C:\Data\Belgium\FC17-08     3/29/2018  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Ni	Cu	Zn	Ga	Br	Rb	Sr	Y	Zr	Ba	Gd	Tb	Tm	Pb	Fe a*2	Fe a+b	S1	S2	S3	W la	W B1	w B2	W la scat	W lb1 scat	W lb2 scat	m1	Mo inc	Mo coh	
C:\Data\Belgium\FC17-08\XRF data\L000375.spe	852.08	7.05	1	0.017487	-0.010553	0.007800	0.098853	98686.00000	2.60	244	1261	33	242	6588	3164	17039	18650	15328	824	685	11674	751028	1135	270	4756	1476	3322	13480	15683	2231	5313	1018	0	5240	606	1733	1980	0	2369	3169	5946	1564	1262	0	501	493	457	260	239368	64795	
C:\Data\Belgium\FC17-08\XRF data\L000376.spe	854.08	7.05	1	0.017489	-0.010553	0.007788	0.098853	98209.00000	2.68	198	1040	60	180	6808	3152	16593	18761	15107	930	524	11496	745013	1199	454	4481	1188	3411	13202	15704	2075	5179	911	55	4291	627	1604	1977	498	2015	2871	6083	1769	1061	426	611	886	512	387	239904	64109	
C:\Data\Belgium\FC17-08\XRF data\L000377.spe	856.08	7.06	1	0.017490	-0.010553	0.007825	0.098853	98308.00000	2.57	220	972	36	198	6598	3204	17379	18993	15613	905	595	11611	749155	1394	551	4178	1594	3573	12889	15758	1740	5215	1072	227	3629	568	1759	2410	918	2213	2890	6068	1875	1397	493	540	933	707	379	241003	64309	
C:\Data\Belgium\FC17-08\XRF data\L000378.spe	858.08	7.06	1	0.017490	-0.010553	0.007847	0.098853	100407.00000	2.58	173	1551	22	115	5490	3224	20224	21898	17100	1098	545	12582	789341	1230	327	4213	1623	3480	13818	16301	1430	4487	1063	0	4266	781	1724	2563	322	2377	3500	6124	1889	1286	652	445	500	514	400	239368	64322	
C:\Data\Belgium\FC17-08\XRF data\L000379.spe	860.08	7.06	1	0.017490	-0.010553	0.007847	0.098853	100953.00000	2.86	220	1787	101	104	5228	3026	20318	21778	16742	1129	555	12992	793359	1394	314	4492	1604	3738	13092	16087	1611	4590	1073	260	4210	1143	1657	2130	1015	2683	3237	5689	1811	1429	265	164	499	571	444	240865	64694	
C:\Data\Belgium\FC17-08\XRF data\L000380.spe	862.08	7.06	1	0.017489	-0.010553	0.007847	0.098853	102437.00000	2.98	315	2068	57	143	4695	3107	22001	23383	17699	1024	670	13326	820586	1263	165	4764	1466	3505	13090	16451	1772	4868	1116	62	3716	954	1650	2398	1057	2525	3632	6563	1596	1389	225	477	867	291	351	242420	64797	
C:\Data\Belgium\FC17-08\XRF data\L000381.spe	864.08	7.06	1	0.017488	-0.010553	0.007847	0.098853	103492.00000	2.69	303	2320	36	61	4124	3069	23468	23947	18369	1149	704	13998	842742	1121	446	4427	1354	3691	13579	15499	1652	4363	996	245	5086	565	1496	2662	807	2585	3323	6026	1788	1448	218	721	566	564	374	241162	64748	
C:\Data\Belgium\FC17-08\XRF data\L000382.spe	866.08	7.06	1	0.017489	-0.010553	0.007847	0.098853	103735.00000	2.85	288	2403	31	124	4071	3227	23797	24852	18121	1014	674	14198	847218	1224	981	4866	1483	2976	14211	16409	1775	4195	1230	179	4902	141	1541	3071	108	2255	3130	6862	1758	1494	167	783	570	618	366	241791	64337	
C:\Data\Belgium\FC17-08\XRF data\L000383.spe	868.08	7.06	1	0.017489	-0.010553	0.007884	0.098853	104651.00000	2.77	401	2450	41	42	4203	3142	24206	25323	19048	1149	505	14364	862737	1213	605	4814	1525	3711	13642	16521	1585	4286	1062	25	4022	594	1465	2727	775	2389	3328	6990	1671	1573	587	333	887	427	353	242198	64689	
C:\Data\Belgium\FC17-08\XRF data\L000384.spe	870.08	7.06	1	0.017489	-0.010553	0.007884	0.098853	104317.00000	3.05	319	2166	97	120	4426	3195	23388	24802	19045	1075	632	13986	864047	1143	584	4661	1577	3600	13790	15923	1639	3835	1082	139	3735	877	1688	2342	796	2347	3304	7427	1701	1430	328	319	581	669	418	240275	64058	
C:\Data\Belgium\FC17-08\XRF data\L000385.spe	872.08	7.06	1	0.017488	-0.010553	0.007884	0.098853	104684.00000	2.78	289	2214	77	71	4580	2998	23693	24614	18761	998	710	14572	874359	1368	607	4735	1820	3449	14190	15927	1805	4467	1054	0	3620	422	1686	3089	854	2796	3421	6665	1813	1075	300	544	383	613	411	238612	64303	
C:\Data\Belgium\FC17-08\XRF data\L000386.spe	874.08	7.06	1	0.017488	-0.010553	0.007897	0.098853	105652.00000	2.85	412	2392	44	177	4144	3069	24558	25440	19241	1050	743	14714	887470	1302	628	5187	1825	3717	14336	15732	1683	3782	1248	169	5022	600	1522	2340	697	2883	3474	6689	1872	1314	412	758	486	580	420	239494	64571	
C:\Data\Belgium\FC17-08\XRF data\L000387.spe	876.08	7.05	1	0.017488	-0.010553	0.007897	0.098853	106333.00000	2.95	320	2531	110	113	4161	3156	25091	25244	19182	1198	782	15096	899204	1372	764	4739	1720	3567	15299	16233	1836	4510	1389	0	4659	258	1808	3044	0	2867	3475	6951	1804	1624	291	799	517	684	442	238402	65220	
C:\Data\Belgium\FC17-08\XRF data\L000388.spe	878.08	7.06	1	0.017486	-0.010553	0.007890	0.098853	106059.00000	3.05	394	2539	55	95	4218	3179	25285	25170	19407	1098	801	15150	898442	1137	613	5026	1407	3679	15011	15871	1894	4546	1189	308	5410	641	1439	3108	663	2608	3848	6712	1754	1385	330	504	685	474	357	236154	63537	
C:\Data\Belgium\FC17-08\XRF data\L000389.spe	880.08	7.06	1	0.017491	-0.010553	0.007933	0.098853	106172.00000	2.88	310	2432	76	136	4505	3075	24881	24994	19087	1151	710	14773	897856	1457	353	5073	1571	3520	14434	15770	1492	3914	1189	92	3184	761	1550	2910	508	2429	3316	7913	1764	1328	206	515	420	372	392	238425	65192	
C:\Data\Belgium\FC17-08\XRF data\L000390.spe	882.08	7.05	1	0.017486	-0.010553	0.007915	0.098853	105113.00000	2.92	303	2109	28	127	4645	2985	23923	24103	18904	1097	666	14276	876162	1251	482	4852	1589	3493	14326	15882	1453	4061	1173	259	5253	716	1225	2409	694	2663	3390	7035	1683	1150	193	680	101	765	390	239656	64647	
C:\Data\Belgium\FC17-08\XRF data\L000391.spe	884.08	7.06	1	0.017489	-0.010553	0.007915	0.098853	105046.00000	2.47	286	2187	0	157	4895	3053	23354	23649	18563	1015	658	14438	873316	1216	502	4951	1471	3453	14628	15647	2191	4173	1212	235	4360	610	1536	2411	791	2320	3337	6682	1619	1442	326	517	481	580	327	238437	64914	
C:\Data\Belgium\FC17-08\XRF data\L000392.spe	886.08	7.06	1	0.017487	-0.010553	0.007892	0.098853	105609.00000	2.94	283	2366	128	91	4108	2987	24430	24756	19268	998	700	14587	888670	1312	553	5027	1618	3468	14715	15621	1552	3716	1319	70	5352	411	1610	2859	602	2557	3652	6994	1749	1312	155	648	528	790	381	239748	64517	
C:\Data\Belgium\FC17-08\XRF data\L000393.spe	888.08	7.05	1	0.017487	-0.010553	0.007892	0.098853	105094.00000	3.39	282	2194	48	152	4503	3120	23768	23697	18328	1006	674	14472	881801	1188	708	4783	1426	3607	15088	15309	2069	4207	1411	51	5774	78	1757	2794	0	2505	3328	7502	1568	1507	301	1014	591	506	484	239315	64994	
C:\Data\Belgium\FC17-08\XRF data\L000394.spe	890.08	7.05	1	0.017490	-0.010553	0.007892	0.098853	105759.00000	2.73	268	2157	70	104	4198	3084	24558	24475	18970	1200	546	14545	887348	1255	342	4984	1762	3187	14376	15543	1502	2914	1187	138	3956	949	1522	2633	1162	2676	3424	7259	1712	1431	242	274	751	450	338	241935	64733	
C:\Data\Belgium\FC17-08\XRF data\L000395.spe	892.08	7.05	1	0.017490	-0.010553	0.007892	0.098853	104526.00000	2.55	288	2159	0	88	4111	3091	23992	24179	18390	937	707	14256	868991	1549	396	4813	1320	3308	14009	16047	1827	3684	1163	189	3975	880	1653	2425	1128	2822	3301	6859	1704	1315	40	132	607	452	388	240827	64532	
C:\Data\Belgium\FC17-08\XRF data\L000396.spe	894.08	7.05	1	0.017489	-0.010553	0.007892	0.098853	104748.00000	2.75	326	2319	84	143	4098	3060	24329	24492	18764	1127	769	14422	876309	1103	141	4760	1752	3257	14556	15416	1562	3101	1238	107	4547	755	1724	2367	384	2175	3307	7551	1335	1620	374	428	482	705	376	239073	64272	
C:\Data\Belgium\FC17-08\XRF data\L000397.spe	896.08	7.05	1	0.017490	-0.010553	0.007892	0.098853	105855.00000	2.83	236	2179	27	64	4236	3128	24371	24321	18941	1206	700	14764	889615	1542	605	4924	1556	3704	14234	15748	2136	3186	1169	218	4606	774	1644	2577	782	2346	3473	7484	1911	1080	63	276	429	742	368	242532	65296	
C:\Data\Belgium\FC17-08\XRF data\L000398.spe	898.08	7.05	1	0.017489	-0.010553	0.007892	0.098853	105830.00000	2.67	291	2111	122	72	4309	3148	24610	24438	18981	1161	627	14906	895455	1365	521	4852	1320	3453	15309	15586	1469	3434	1135	149	4635	682	1599	2946	579	2620	3513	7090	1664	1263	351	526	633	475	431	240466	64706	
C:\Data\Belgium\FC17-08\XRF data\L000399.spe	900.08	7.04	1	0.017491	-0.010553	0.007863	0.098853	106593.00000	2.69	288	2133	104	115	4603	3002	24471	24725	19132	1010	751	14921	908249	1323	385	5002	1602	3408	14657	15545	1305	3485	1367	86	4692	731	1527	3193	527	2803	3663	6634	1541	1430	163	497	532	294	284	239592	64851	
C:\Data\Belgium\FC17-08\XRF data\L000400.spe	902.08	7.03	1	0.017488	-0.010553	0.007872	0.098853	107442.00000	2.88	289	2188	41	108	4411	3056	24903	25097	19430	1179	710	15074	914154	1449	800	5011	1616	3706	15381	16148	1576	3597	1294	168	5762	554	1531	3113	463	2708	3683	6936	1613	1451	332	502	536	651	425	242677	64411	
C:\Data\Belgium\FC17-08\XRF data\L000401.spe	904.08	7.03	1	0.017491	-0.010553	0.007872	0.098853	107707.00000	2.55	295	2095	25	150	4723	3106	25019	24885	19708	1177	662	14885	914725	1433	261	4907	1322	3782	14972	15392	1493	3325	1246	119	3804	935	1585	2977	660	2688	3506	7070	1551	1515	436	281	526	640	375	244589	65688	
C:\Data\Belgium\FC17-08\XRF data\L000402.spe	906.08	7.02	1	0.017489	-0.010553	0.007890	0.098853	107996.00000	2.81	252	1820	45	119	5035	2925	24508	24753	19121	1095	662	14941	914496	1256	526	4998	1344	3674	15131	15605	1299	3265	1240	193	4518	576	1579	2838	394	2447	3473	7856	1484	1568	419	351	564	500	384	245341	65177	
C:\Data\Belgium\FC17-08\XRF data\L000403.spe	908.08	7.02	1	0.017487	-0.010553	0.007909	0.098853	107726.00000	2.96	220	1548	55	133	5750	3013	22859	23707	18823	1220	688	14940	901223	1271	572	5083	1633	3939	15312	15895	1176	3588	1158	326	5910	512	1651	3095	91	2739	3585	6632	1616	1101	296	485	566	385	381	244881	65819	
C:\Data\Belgium\FC17-08\XRF data\L000404.spe	910.08	7.01	1	0.017487	-0.010553	0.007909	0.098853	106822.00000	2.69	206	1236	35	146	6569	2883	21354	22568	17998	1237	673	14234	884844	1382	572	4784	1575	3638	14706	15964	1474	4058	1041	189	4113	576	1823	2740	823	2047	3568	7564	1713	1339	46	435	691	578	231	244632	65855	
C:\Data\Belgium\FC17-08\XRF data\L000405.spe	912.08	7.01	1	0.017488	-0.010553	0.007909	0.098853	106633.00000	2.86	182	1141	29	178	6437	2872	21543	22420	17976	1266	688	14302	883877	1378	433	4859	1467	4057	14109	16017	1758	3798	1269	358	5414	636	1739	2685	685	2513	3404	7039	1918	1192	386	846	449	896	459	244956	65025	
C:\Data\Belgium\FC17-08\XRF data\L000406.spe	914.08	7.00	1	0.017488	-0.010553	0.007833	0.098853	106397.00000	2.83	167	1312	104	134	6400	3064	21522	22535	18196	1220	639	14254	882194	1360	485	5826	1190	3887	14874	16095	1284	3268	1057	145	5444	675	1411	3078	415	2632	3576	6744	1552	969	42	484	284	338	371	241606	64712	
C:\Data\Belgium\FC17-08\XRF data\L000407.spe	916.08	7.01	1	0.017488	-0.010553	0.007933	0.098853	106127.00000	2.82	196	1426	23	118	5691	3035	22203	23595	18497	1162	637	14178	877281	1491	602	5322	1368	3757	14800	15935	1500	3804	1022	241	5707	796	1716	2675	133	2447	3690	6217	1800	1294	417	480	752	551	461	243138	65954	
C:\Data\Belgium\FC17-08\XRF data\L000408.spe	918.08	7.01	1	0.017486	-0.010553	0.007882	0.098853	106084.00000	2.99	264	1825	40	158	5072	3093	23557	24523	19158	1233	693	14156	882044	1435	527	4822	1565	3724	14238	16169	1372	3728	1153	302	4753	424	1595	2854	596	2299	3496	7369	1816	1194	0	530	637	728	407	240662	64464	
C:\Data\Belgium\FC17-08\XRF data\L000409.spe	920.08	7.01	1	0.017486	-0.010553	0.007860	0.098853	105758.00000	2.96	274	2128	48	144	4589	3096	24208	24893	18814	1252	621	13934	876896	1107	447	4772	1149	3551	14746	16506	2081	3840	1158	241	5999	337	1712	2809	251	2803	3531	6463	1650	1086	0	634	562	486	379	241287	64476	
C:\Data\Belgium\FC17-08\XRF data\L000410.spe	922.08	7.01	1	0.017488	-0.010553	0.007860	0.098853	105297.00000	2.77	253	2026	0	101	4781	2998	23471	24348	18834	985	663	14017	875601	1206	220	4927	1570	3811	14686	15900	1591	3826	1152	383	5652	879	1466	2767	375	2783	3400	5960	1961	1377	303	452	486	685	248	239064	65307	
C:\Data\Belgium\FC17-08\XRF data\L000411.spe	924.08	7.01	1	0.017488	-0.010553	0.007849	0.098853	104118.00000	2.80	184	1620	66	125	5631	3154	21155	22637	17291	1281	610	13765	856415	1094	214	4805	1163	3516	14559	16086	1366	3543	1238	197	5962	846	1587	2493	687	2644	3471	6069	1726	1293	87	468	757	403	362	239391	64497	
C:\Data\Belgium\FC17-08\XRF data\L000412.spe	926.08	7.02	1	0.017487	-0.010553	0.007914	0.098853	103189.00000	2.86	225	1389	34	183	6287	3337	19777	21812	17109	990	551	13478	841171	1245	348	4562	1470	3310	14903	16050	1952	3489	1069	314	5019	552	1663	2678	0	2097	3321	7210	1668	1483	191	586	492	513	332	240061	64757	
C:\Data\Belgium\FC17-08\XRF data\L000413.spe	928.08	7.02	1	0.017490	-0.010553	0.007960	0.098853	104315.00000	2.70	182	1755	80	122	5165	3149	22865	23727	18719	1029	800	13792	873813	1410	526	4730	1406	3474	14777	16478	1629	2987	1266	279	4134	509	1837	2584	386	2613	3249	7078	1723	1442	125	568	637	633	379	238762	65016	
C:\Data\Belgium\FC17-08\XRF data\L000414.spe	930.08	7.02	1	0.017491	-0.010553	0.007994	0.098853	103362.00000	2.62	256	1859	16	129	4650	3227	22827	24077	18211	1023	765	13956	863603	1508	479	4745	1746	3799	14400	15992	1528	3193	1182	163	3156	620	1883	2379	96	2065	3530	7672	1776	1458	349	429	568	790	348	235921	64463	
C:\Data\Belgium\FC17-08\XRF data\L000415.spe	932.08	7.02	1	0.017491	-0.010553	0.007994	0.098853	103805.00000	3.30	224	1637	35	115	5218	3113	21657	23239	18236	1089	707	13699	855863	1374	31	4684	1747	3596	14291	16236	1499	3115	928	284	2867	1330	1925	2773	729	2207	3558	7602	1567	1321	293	0	300	573	344	239556	64506	
C:\Data\Belgium\FC17-08\XRF data\L000416.spe	934.08	7.01	1	0.017488	-0.010553	0.007994	0.098853	103542.00000	2.88	292	1389	70	181	6162	3145	19957	21791	17087	1021	735	13262	839443	1396	584	4617	1624	3669	14657	16272	1685	3426	1159	401	4487	502	1577	2678	353	2209	3332	7116	1813	1187	222	513	404	734	315	242661	66036	
C:\Data\Belgium\FC17-08\XRF data\L000417.spe	936.08	7.01	1	0.017489	-0.010553	0.007994	0.098853	104204.00000	2.90	269	2009	64	78	4287	3242	23883	24475	19130	1160	668	14235	873782	1346	882	4847	1443	3456	14919	16442	1822	3597	1309	98	4493	188	1418	3049	717	2505	3273	7193	1969	1499	105	700	561	368	434	236566	64395	
C:\Data\Belgium\FC17-08\XRF data\L000418.spe	938.08	7.02	1	0.017487	-0.010553	0.007994	0.098853	103069.00000	2.87	194	1428	16	116	5799	3142	20655	22926	17200	980	625	13733	848442	1096	563	4738	1712	3435	14554	16400	1470	3343	1350	441	5568	588	1412	2783	402	2698	3205	6011	1557	1330	0	539	529	701	364	236238	64561	
C:\Data\Belgium\FC17-08\XRF data\L000419.spe	940.08	7.02	1	0.017492	-0.010553	0.007994	0.098853	103556.00000	2.59	297	1764	110	172	4971	3175	22733	24167	17816	1279	691	13992	866888	1519	536	4788	1631	3556	14465	16679	1610	3379	1118	178	2846	574	1505	2739	403	2285	3184	7173	1520	1270	241	496	536	628	345	234971	64411	
C:\Data\Belgium\FC17-08\XRF data\L000420.spe	942.08	7.01	1	0.017491	-0.010553	0.007929	0.098853	103351.00000	2.67	273	2077	102	150	4523	3189	23326	25141	18587	1057	689	13998	863984	1414	446	4364	1405	3244	15026	17008	1589	2816	1050	0	3473	582	1431	2767	482	2304	3225	7915	1646	1251	57	453	316	367	409	235872	64261	
C:\Data\Belgium\FC17-08\XRF data\L000421.spe	944.08	7.01	1	0.017491	-0.010553	0.007929	0.098853	103587.00000	3.19	243	1765	31	119	5112	3101	22550	24791	17952	1132	580	13750	855089	1281	174	4598	1189	3656	13948	17551	2017	3031	993	93	2323	1097	1517	2478	1130	2367	3525	6858	1749	1583	38	159	702	398	324	238244	64227	
C:\Data\Belgium\FC17-08\XRF data\L000422.spe	946.08	7.01	1	0.017490	-0.010553	0.007929	0.098853	101832.00000	2.52	238	1445	77	209	6660	3158	18900	21844	16475	930	638	12920	797228	1472	552	4317	1553	3913	14224	16755	2015	4708	1071	41	3105	766	1659	2659	903	1959	3154	7291	1779	1521	346	399	566	650	378	241951	65541	
C:\Data\Belgium\FC17-08\XRF data\L000423.spe	948.08	7.00	1	0.017489	-0.010553	0.007838	0.098853	101591.00000	2.57	164	1331	0	156	7160	3013	18307	20814	15891	996	478	12452	783224	1229	487	4326	1427	3519	13787	16647	1959	5158	1035	109	4524	808	1790	2631	766	2023	3086	6677	1675	1063	134	428	461	608	358	243033	65364	
C:\Data\Belgium\FC17-08\XRF data\L000424.spe	950.08	7.00	1	0.017490	-0.010553	0.007838	0.098853	99847.00000	2.39	117	847	46	195	8705	3091	14832	17791	14130	889	513	11536	736406	1493	217	4511	1412	3657	13935	16686	1895	4523	941	43	3855	954	1473	2142	614	1679	2887	7086	1814	1207	0	340	485	447	304	248681	65592	
C:\Data\Belgium\FC17-08\XRF data\L000425.spe	952.08	7.00	1	0.017486	-0.010553	0.007827	0.098853	101725.00000	2.69	140	987	6	177	7731	3074	18077	20438	15800	884	655	12274	781009	1226	337	4754	1673	3624	14458	16934	1740	4830	1174	129	6249	1012	1761	2101	217	2768	3188	5513	1876	1236	321	435	785	592	388	244651	65920	
C:\Data\Belgium\FC17-08\XRF data\L000426.spe	954.08	7.00	1	0.017488	-0.010553	0.007827	0.098853	103038.00000	2.61	335	1831	104	159	5465	3051	21920	24175	17693	1023	635	13523	812590	1339	382	4853	1740	3262	13391	16659	1756	4365	1193	50	4656	872	1521	2256	911	2217	3331	6320	1897	1689	427	498	942	316	383	244346	65474	
C:\Data\Belgium\FC17-08\XRF data\L000427.spe	956.08	7.00	1	0.017486	-0.010553	0.007895	0.098853	103573.00000	2.92	367	1961	0	110	4782	3051	22551	24485	18008	976	620	14639	814841	1116	485	4570	1617	3505	14309	16710	1955	5453	1117	273	5702	365	1652	2629	5	2548	3232	6148	1572	1679	135	786	732	373	353	247281	65604	
C:\Data\Belgium\FC17-08\XRF data\L000428.spe	958.08	7.00	1	0.017487	-0.010553	0.007895	0.098853	102678.00000	2.61	229	2099	32	102	4639	3029	22121	23997	17589	978	692	15161	800553	1387	575	4219	1493	4041	13613	16640	1598	4604	1107	137	4103	639	1598	2203	346	2085	3097	6351	1741	917	117	260	91	977	303	244572	64727	
C:\Data\Belgium\FC17-08\XRF data\L000429.spe	960.08	7.00	1	0.017486	-0.010553	0.007915	0.098853	103088.00000	2.88	237	2038	13	111	4615	2971	22831	24661	17842	1092	642	15443	812595	1244	496	4322	1531	3842	13357	16528	1658	5297	1128	259	5526	424	1534	2336	485	2669	3187	5655	1790	1448	298	588	549	882	316	243264	66233	
C:\Data\Belgium\FC17-08\XRF data\L000430.spe	962.08	7.00	1	0.017486	-0.010553	0.007915	0.098853	102436.00000	2.88	339	2322	54	134	4306	3254	23167	25084	18014	1057	585	15052	808155	1159	574	4544	1724	3631	13761	17167	1437	5066	1138	42	4680	103	1540	2560	153	2146	2887	7014	1938	1036	475	779	551	1209	382	244674	65652	
C:\Data\Belgium\FC17-08\XRF data\L000431.spe	964.08	7.00	1	0.017486	-0.010553	0.007845	0.098853	101362.00000	2.85	222	1871	36	101	5112	3137	20993	23110	17177	978	617	14474	770818	1193	887	4707	1464	3679	13129	16584	1478	4852	943	51	5095	94	1456	2294	66	2080	2869	6229	1891	1472	364	798	681	561	373	249241	65750	
C:\Data\Belgium\FC17-08\XRF data\L000432.spe	966.08	7.00	1	0.017486	-0.010553	0.007845	0.098853	100837.00000	2.88	301	2367	78	134	4416	3167	21911	24421	17322	792	658	13669	761181	1447	877	4485	1673	3810	12613	16570	1346	4835	1128	86	4922	378	1407	2012	605	2372	3051	5860	1819	1474	286	1141	691	960	242	245513	65722	
C:\Data\Belgium\FC17-08\XRF data\L000433.spe	968.08	7.00	1	0.017490	-0.010553	0.007845	0.098853	101545.00000	2.51	259	2166	74	114	4553	3173	22074	23936	17868	1068	620	14096	806031	1422	585	4389	1573	3287	13362	16711	1907	5110	1000	0	3031	663	1532	2567	1054	2195	3241	7151	1659	1622	96	471	826	269	357	240035	64890	
C:\Data\Belgium\FC17-08\XRF data\L000434.spe	970.08	7.01	1	0.017489	-0.010553	0.007845	0.098853	101269.00000	2.97	232	1887	18	201	4716	3150	21761	23392	17887	1214	503	14173	805377	1300	0	4472	1246	3514	13308	16714	2062	4722	891	157	3247	1293	1790	2244	982	2187	3365	6438	1510	1387	333	329	671	547	291	237311	64233	
C:\Data\Belgium\FC17-08\XRF data\L000435.spe	972.08	7.00	1	0.017487	-0.010553	0.007845	0.098853	101431.00000	2.57	357	2203	32	69	4064	3119	23028	24218	17527	1128	566	14520	813726	1136	487	4559	1177	3435	13618	16713	1194	4713	1204	238	4777	839	1598	2060	738	2235	3229	6364	1567	1172	0	189	538	512	379	235734	64533	
C:\Data\Belgium\FC17-08\XRF data\L000436.spe	974.08	7.01	1	0.017486	-0.010553	0.007829	0.098853	101357.00000	2.80	280	2304	16	146	3887	3012	23426	24259	17928	1119	581	14068	811081	1224	635	4845	1499	3312	13797	16530	1698	5067	1286	212	5173	625	1498	2404	76	2340	3130	6552	1752	1432	505	617	707	409	337	236706	64326	
C:\Data\Belgium\FC17-08\XRF data\L000437.spe	976.08	7.01	1	0.017487	-0.010553	0.007829	0.098853	100778.00000	2.85	296	2289	93	97	3835	3126	23483	24060	17616	1234	647	13748	803660	1343	945	4714	1298	3114	14157	16028	1913	5000	1264	161	5280	243	1637	2571	95	2435	3149	6421	1665	1066	0	678	436	451	358	236269	63802	
C:\Data\Belgium\FC17-08\XRF data\L000438.spe	978.08	7.02	1	0.017487	-0.010553	0.007829	0.098853	100548.00000	2.90	229	2216	0	94	3890	3294	22689	23500	17673	986	710	13658	803808	1380	376	4582	1478	3445	12894	16109	1989	4800	1240	0	5244	530	1759	2442	601	2439	3040	6410	1806	1252	0	605	409	637	190	236639	64523	
C:\Data\Belgium\FC17-08\XRF data\L000439.spe	980.08	7.02	1	0.017490	-0.010553	0.007829	0.098853	100609.00000	2.46	198	2143	6	116	3899	3154	22459	23335	17504	1019	555	13323	808158	1299	0	4395	1487	3522	13619	15793	1559	4184	1093	37	4125	855	1620	2586	467	2480	3173	5992	1657	1389	200	559	842	459	331	237891	63778	
C:\Data\Belgium\FC17-08\XRF data\L000440.spe	982.08	7.02	1	0.017491	-0.010553	0.007829	0.098853	99771.00000	2.99	268	2131	56	127	4095	3184	21914	22967	17660	986	501	13849	800810	1198	191	4495	1397	3329	13706	15794	1492	4443	970	149	3807	1095	1379	2486	678	2228	3162	5948	1436	1302	34	222	685	558	424	234311	62849	
C:\Data\Belgium\FC17-08\XRF data\L000441.spe	984.08	7.03	1	0.017490	-0.010553	0.007829	0.098853	99296.00000	2.59	275	1728	50	141	4910	3216	20231	21541	16596	1063	679	12749	786268	1275	283	4353	1440	3548	13267	16165	1894	4572	1154	206	4444	851	1608	2219	718	2026	3018	6312	1744	1378	61	236	428	523	205	233571	63223	
C:\Data\Belgium\FC17-08\XRF data\L000442.spe	986.08	7.03	1	0.017488	-0.010553	0.007861	0.098853	98760.00000	2.92	307	1812	55	133	4747	3256	20208	21172	16286	889	570	12446	771787	1131	448	4464	1430	3333	13428	15945	2068	4578	890	122	4696	638	1600	2605	404	2060	3339	6302	1698	1077	0	515	695	775	302	235131	64088	
C:\Data\Belgium\FC17-08\XRF data\L000443.spe	988.08	7.04	1	0.017489	-0.010553	0.007846	0.098853	98062.00000	2.98	277	1324	70	172	5892	3213	17635	19772	15244	875	546	12143	751246	1241	251	4493	1157	3465	13301	15946	1786	4584	909	299	4682	735	1521	2173	770	2031	3331	6446	1742	1351	113	307	759	535	289	236271	63779	
C:\Data\Belgium\FC17-08\XRF data\L000444.spe	990.08	7.03	1	0.017492	-0.010553	0.007836	0.098853	98900.00000	2.69	232	1609	103	201	5629	3336	18996	20618	15795	891	621	12611	767813	1289	507	4417	1257	4055	13606	16238	1550	4289	958	11	3035	615	1832	2027	940	1921	2968	7042	1664	1338	528	478	617	536	237	238326	64052	
C:\Data\Belgium\FC17-08\XRF data\L000445.spe	992.08	7.03	1	0.017491	-0.010553	0.007820	0.098853	100643.00000	2.73	342	2137	76	135	4099	3300	22362	23391	17566	1142	534	13429	809440	1567	616	4542	1588	3571	13530	15957	1899	4268	1117	0	3601	705	1650	2632	903	2632	3213	6367	1798	1173	310	404	433	619	408	235928	63775	
C:\Data\Belgium\FC17-08\XRF data\L000446.spe	994.08	7.03	1	0.017491	-0.010553	0.007820	0.098853	101946.00000	2.94	275	2188	106	179	4028	3160	23143	23790	18271	1034	618	13549	826708	1137	0	4939	1518	3471	14176	15790	1855	4280	1170	163	3789	1179	1731	2778	858	2353	3322	6531	1578	1411	313	303	500	842	421	238900	64847	
C:\Data\Belgium\FC17-08\XRF data\L000447.spe	996.08	7.03	1	0.017491	-0.010553	0.007820	0.098853	102074.00000	2.60	272	1708	31	150	5212	3159	21326	22315	17325	1054	669	13248	819724	1452	244	4819	1394	3209	14161	15816	1962	4372	1137	157	3998	856	1619	2271	854	2038	3484	7243	1701	1432	302	437	333	355	305	237869	63725	
C:\Data\Belgium\FC17-08\XRF data\L000448.spe	998.08	7.02	1	0.017486	-0.010553	0.007841	0.098853	103918.00000	2.65	217	1790	54	114	5271	3083	21995	22374	17489	1031	477	13699	838213	1267	746	5003	1523	3598	15183	15651	1579	4404	1189	213	5985	490	1796	2721	0	2707	3480	6267	1861	1401	240	530	612	767	336	243274	65780	
C:\Data\Belgium\FC17-08\XRF data\L000449.spe	1000.08	7.02	1	0.017489	-0.010553	0.007841	0.098853	104348.00000	2.74	268	2089	62	85	4539	3150	23736	23181	18261	1002	778	13900	855329	1330	380	5145	1729	3621	14550	15634	1846	4114	1229	253	5088	677	1878	2754	522	2407	3431	6740	1610	1612	351	379	755	580	315	240010	64562	
C:\Data\Belgium\FC17-08\XRF data\L000450.spe	1002.08	7.02	1	0.017489	-0.010553	0.007887	0.098853	104785.00000	2.65	308	2069	26	89	4371	2974	23793	23239	18494	1097	666	13966	860723	1280	370	5030	1738	3486	14968	15914	1419	4032	1043	191	4867	756	1890	2556	568	2613	3175	6633	1780	1277	215	432	692	691	279	241581	65305	
