Core,spectra_filename,position,core_depth_cm,depth_cm,Group,Guano_Zone,Guano_Sum,95%_min_age_SH20,95%_max_age_SH20,95%_median_age_SH20,mean_age_SH20,95%_range_SH20,acc_rate,surface,validity,revalidity,Egain,Eoffset,Fslope,Foffset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Rb,Sr,Zr,Nb,Mo,In,Sn,Sb,Te,I,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Ta,W,Os,Ir,Pt,Au,Hg,Pb,Bi,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000292.spe,584,60.4,148.9,Unit 9,ARD GZ 4,3,3546.17,3922.77,3718.76,3723.41,376.6,0.079840319,7.65,1,1,0.018314,-0.0022,0.009119,0.094205,13066.14355,1.02,0,0,24,10,7,26,54,62,2147,13,482,19,34,338,19516,175,0,260,301,28,0,75,162,213,7,3062,676,0,27,10,23,0,39,5,0,8,6,6,17,18,8,0,59,185,38,13,38,17,49,40,0,62,19,0,0,80,9,0,23,0,6.47E+14,15191,4589
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000293.spe,586,60.6,149.2,Unit 9,ARD GZ 4,3,3548.73,3931.19,3722.45,3727.16,382.46,0.08,7.66,1,1,0.018314,-0.0022,0.009119,0.094205,14202.08496,1.1,15,18,23,27,45,19,55,90,2192,0,575,30,59,341,23094,131,0,223,261,0,43,53,78,169,0,3145,823,0,11,0,14,30,48,6,17,16,26,0,0,38,41,32,20,193,39,99,85,89,33,17,0,0,24,19,6,0,0,38,44,0,6.07E+14,16294,4652
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000294.spe,588,60.8,149.5,Unit 9,ARD GZ 4,3,3551.08,3937.94,3726.25,3730.91,386.86,0.08,7.66,1,1,0.018314,-0.0022,0.009119,0.094205,14914.65137,1.13,24,20,35,14,0,22,54,87,2745,0,689,28,49,390,27417,192,0,275,317,54,0,0,60,183,111,3085,768,11,17,0,12,28,0,0,23,10,14,0,17,13,7,24,78,172,67,15,25,20,0,19,41,37,90,87,9,111,7,0,49,23,0,16794,4914
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000295.spe,590,61,149.8,Unit 9,ARD GZ 4,3,3552.37,3945.6,3729.67,3734.67,393.23,0.079787234,7.67,1,1,0.018314,-0.0022,0.009119,0.094205,14958.54785,1.17,0,0,35,20,16,7,63,45,2556,4,656,25,23,391,26319,115,0,290,328,47,0,42,125,207,8,3039,891,0,23,20,7,0,11,9,15,22,0,14,41,23,22,18,93,140,54,9,65,66,59,6,7,23,59,22,37,0,0,9,109,10,0,17355,5106
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000296.spe,592,61.2,150.1,Unit 9,ARD GZ 4,3,3554.36,3951.27,3733.15,3738.43,396.91,0.079787234,7.69,1,1,0.018314,-0.0022,0.009119,0.094205,15184.6377,1.1,0,11,47,31,20,13,69,100,2636,10,666,22,31,398,26169,300,0,303,330,0,34,47,23,159,0,3123,850,10,23,8,19,7,21,0,19,0,29,45,30,0,24,47,67,213,72,70,67,21,16,22,41,0,0,5,0,0,0,30,0,0,0,17426,5228
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000297.spe,594,61.4,150.4,Unit 9,ARD GZ 4,3,3557.74,3954.31,3736.91,3742.21,396.57,0.079365079,7.7,1,1,0.018314,-0.0022,0.009119,0.094205,15140.94141,1.18,23,16,26,32,15,0,47,102,2885,10,696,28,21,427,26588,93,0,223,344,0,0,12,90,220,96,3312,761,10,5,0,6,20,24,0,13,0,21,16,16,24,7,37,80,143,67,40,76,48,47,56,20,54,38,11,0,0,0,55,97,0,2.69E+14,16934,4995
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000298.spe,596,61.6,150.7,Unit 9,ARD GZ 4,3,3561.92,3957.38,3740.32,3745.99,395.46,0.079365079,7.7,1,1,0.018314,-0.0022,0.009119,0.094205,15269.5332,1.08,0,0,49,21,38,18,43,73,3082,4,660,21,34,458,26804,242,8,297,386,41,0,17,0,256,55,3633,764,6,9,17,15,0,58,0,21,0,12,16,26,28,25,44,45,149,34,51,14,51,38,17,88,30,19,45,21,43,64,0,41,0,9.09E+14,17026,4861
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000299.spe,598,61.8,151.1,Unit 9,ARD GZ 4,3,3567.47,3962.82,3745.11,3751.03,395.35,0.079365079,7.7,1,1,0.018314,-0.0022,0.009119,0.094205,15804.30566,1.12,5,8,41,28,0,13,59,97,3222,35,647,26,60,544,29523,172,0,373,367,25,20,35,120,214,39,3594,981,10,15,25,0,19,0,43,0,47,28,0,0,27,57,0,78,189,64,48,30,43,5,24,45,22,40,0,16,0,0,19,61,0,1.33E+15,17682,5159
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000300.spe,600,62,151.4,Unit 9,ARD GZ 4,3,3571.67,3965.51,3748.55,3754.81,393.84,0.079365079,7.7,1,1,0.018314,-0.0022,0.009119,0.094205,15547.31934,1.17,0,0,35,27,43,0,17,112,3494,0,641,38,9,511,25283,180,0,404,502,0,0,0,113,241,64,4003,924,0,0,0,5,0,39,12,0,0,16,0,0,25,6,38,62,205,45,21,67,36,52,41,8,83,92,79,49,0,13,85,72,0,0,17801,5253
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000301.spe,602,62.2,151.7,Unit 9,ARD GZ 4,3,3575.62,3968.91,3752.48,3758.59,393.29,0.079365079,7.72,1,1,0.018314,-0.0022,0.009119,0.094205,14954.04785,1.17,15,0,26,0,74,0,27,125,3276,0,648,17,22,522,26006,208,16,325,449,0,20,0,37,204,33,3359,762,0,0,0,15,0,26,0,0,9,0,0,21,10,0,0,59,129,40,41,44,14,0,67,11,0,0,41,0,44,0,0,13,0,9.41E+14,16621,5010
ARD1C,ARD_13-8_Mo\ARD1C\XRF data\L000218.spe,436,42,152,Unit 9,ARD GZ 4,3,3579.25,3972.16,3756.57,3762.37,392.91,0.079365079,7.23,1,1,0.018312,-0.0022,0.00919,0.094205,13777.00684,1.15,0,4,9,21,46,0,57,73,1780,48,535,22,29,379,20725,138,0,171,191,0,23,31,0,62,51,2785,788,0,0,0,8,27,0,14,0,15,0,11,12,16,15,0,34,139,55,35,0,40,0,32,17,34,16,0,0,90,0,0,38,15,0,16298,5025
ARD1C,ARD_13-8_Mo\ARD1C\XRF data\L000219.spe,438,42.2,152.2,Unit 9,ARD GZ 4,3,3581.94,3974.15,3758.58,3764.89,392.21,0.079365079,7.23,1,1,0.018312,-0.0022,0.00919,0.094205,14005.79492,1.08,6,0,9,8,64,8,51,0,2015,0,573,0,30,305,21141,229,8,199,238,59,0,122,51,158,55,2774,786,9,0,49,0,0,31,0,9,16,10,29,28,5,7,33,51,168,57,43,0,29,11,0,33,0,24,0,0,9,9,5,0,0,0,17104,5129
ARD1C,ARD_13-8_Mo\ARD1C\XRF data\L000220.spe,440,42.4,152.4,Unit 9,ARD GZ 4,3,3584.19,3976.56,3761.41,3767.41,392.37,0.079365079,7.2,1,1,0.018312,-0.0022,0.00919,0.094205,14532.07031,1.03,26,28,32,13,17,0,50,46,1892,0,590,33,19,319,21710,34,5,170,242,24,10,27,76,113,0,2384,953,5,8,15,15,0,0,16,0,0,0,25,25,0,9,42,48,185,0,39,13,77,37,50,34,58,51,0,86,0,0,0,96,5,0,18097,5130
ARD1C,ARD_13-8_Mo\ARD1C\XRF data\L000221.spe,442,42.6,152.6,Unit 9,ARD GZ 4,3,3586.51,3979.07,3763.78,3769.94,392.56,0.079051383,7.21,1,1,0.018312,-0.0022,0.00919,0.094205,13370.12793,1.11,13,9,20,0,13,0,55,82,1543,10,540,16,35,314,20368,159,7,183,279,15,65,0,66,95,75,2343,698,0,19,0,6,7,24,0,20,0,14,7,22,0,20,37,38,94,73,30,18,43,23,29,8,27,17,22,0,0,0,32,105,8,0,16126,4898
ARD1C,ARD_13-8_Mo\ARD1C\XRF data\L000222.spe,444,42.8,152.8,Unit 9,ARD GZ 4,3,3588.92,3982.14,3766.49,3772.46,393.22,0.079365079,7.21,1,1,0.018312,-0.0022,0.00919,0.094205,13246.93359,1.09,12,29,23,17,42,5,42,43,1635,0,673,0,8,291,22441,115,0,135,205,77,64,69,47,191,0,2345,860,0,0,23,0,0,35,15,0,0,15,20,4,15,5,26,45,154,57,28,0,46,0,0,0,0,0,0,5,0,0,16,75,0,0,15193,4920
ARD1C,ARD_13-8_Mo\ARD1C\XRF data\L000223.spe,446,43,153,Unit 9,ARD GZ 4,3,3591.26,3984.92,3769.26,3774.98,393.66,0.079365079,7.2,1,1,0.018312,-0.0022,0.00919,0.094205,13758.11035,1.14,28,0,31,14,49,8,38,76,1559,16,477,45,24,313,21349,199,7,149,205,0,24,76,0,0,137,2166,843,0,0,0,0,0,0,0,17,19,0,0,0,17,9,6,53,101,23,22,0,53,25,57,64,7,98,0,20,0,0,72,0,5,1.34E+14,16782,5006
ARD1C,ARD_13-8_Mo\ARD1C\XRF data\L000224.spe,448,43.2,153.2,Unit 9,ARD GZ 4,3,3593.38,3987.32,3771.53,3777.5,393.94,0.079365079,7.2,1,1,0.018312,-0.0022,0.00919,0.094205,13754.20996,1.09,0,0,21,12,10,17,57,59,1539,6,623,24,42,296,23042,125,0,74,220,0,27,0,70,119,22,1987,904,0,13,0,24,7,40,0,8,0,14,15,14,15,18,44,52,213,41,42,34,42,74,23,29,28,0,46,22,0,0,0,37,0,1.75E+13,16538,4966
ARD1C,ARD_13-8_Mo\ARD1C\XRF data\L000225.spe,450,43.4,153.4,Unit 9,ARD GZ 4,3,3595.81,3990.51,3773.81,3780.02,394.7,0.079365079,7.22,1,1,0.018312,-0.0022,0.00919,0.094205,13559.81836,1.09,0,18,17,12,0,0,36,88,1788,0,678,23,11,331,24321,115,0,112,168,21,0,27,81,83,64,2097,856,0,25,6,0,0,52,13,0,0,0,0,19,24,13,31,50,170,12,22,5,43,34,0,18,47,39,26,16,0,49,16,67,20,1.89E+15,15396,4946
ARD1C,ARD_13-8_Mo\ARD1C\XRF data\L000226.spe,452,43.6,153.6,Unit 9,ARD GZ 4,3,3597.51,3995.06,3775.97,3782.54,397.55,0.079365079,7.21,1,1,0.018312,-0.0022,0.00919,0.094205,13752.00781,1.13,0,6,24,22,30,10,42,80,1723,0,734,26,31,387,26238,59,0,124,169,17,0,10,77,0,31,2188,783,0,11,16,5,0,38,16,0,0,20,19,8,7,5,32,35,236,44,58,39,15,0,16,30,38,52,31,95,0,0,0,102,0,0,15448,4940
ARD1C,ARD_13-8_Mo\ARD1C\XRF data\L000227.spe,454,43.8,153.8,Unit 9,ARD GZ 4,3,3599.67,3998.5,3778.19,3785.06,398.83,0.079365079,7.21,1,1,0.018312,-0.0022,0.00919,0.094205,13304.43066,1.05,31,21,31,12,16,0,38,72,1790,15,718,23,31,355,26380,187,0,136,183,0,5,31,123,36,82,2094,920,0,13,0,10,31,0,0,23,14,5,9,0,21,27,0,50,140,71,77,36,60,49,60,12,26,51,0,8,42,0,40,33,17,0,14295,4943
ARD1C,ARD_13-8_Mo\ARD1C\XRF data\L000228.spe,456,44,154,Unit 9,ARD GZ 4,3,3601.28,4004.19,3780.59,3787.58,402.91,0.079365079,7.21,1,1,0.018312,-0.0022,0.00919,0.094205,13144.14063,1.13,42,14,35,0,0,0,40,97,1845,0,712,53,38,322,24891,198,0,61,130,30,11,0,0,43,42,2051,779,0,21,0,7,0,0,13,0,0,4,25,0,0,33,23,47,189,24,59,18,0,14,0,0,0,0,17,51,0,0,71,21,25,0,14207,4820
ARD1C,ARD_13-8_Mo\ARD1C\XRF data\L000229.spe,458,44.2,154.2,Unit 9,ARD GZ 4,3,3602.74,4009.37,3783.24,3790.1,406.63,0.079365079,7.21,1,1,0.018312,-0.0022,0.00919,0.094205,13526.11914,1.19,14,6,28,15,0,0,39,79,1831,19,694,15,7,259,23697,213,0,76,187,0,0,55,96,120,0,2183,809,0,15,0,0,7,7,0,0,0,5,12,23,0,4,77,46,147,0,26,63,39,40,45,46,39,0,0,12,0,0,18,20,25,0,15633,5062
ARD1C,ARD_13-8_Mo\ARD1C\XRF data\L000230.spe,460,44.4,154.4,Unit 9,ARD GZ 4,3,3605.12,4012.33,3785.66,3792.62,407.21,0.079365079,7.2,1,1,0.018312,-0.0022,0.00919,0.094205,13856.50391,1.06,0,5,10,13,13,15,31,28,1860,19,674,40,43,287,25179,128,0,159,171,0,16,69,20,65,15,2217,692,9,9,65,0,0,0,14,0,0,9,12,22,19,9,75,70,209,64,55,6,61,22,35,70,0,32,0,0,0,15,26,74,20,0,15880,4999
ARD1C,ARD_13-8_Mo\ARD1C\XRF data\L000231.spe,462,44.6,154.6,Unit 9,ARD GZ 4,3,3606.38,4015.82,3787.87,3795.14,409.44,0.079365079,7.21,1,1,0.018312,-0.0022,0.00919,0.094205,13840.60352,1.09,6,15,27,6,10,6,33,82,1779,13,702,0,17,357,25517,146,20,122,169,0,0,137,67,66,30,2180,898,0,15,0,0,8,0,22,0,10,13,17,24,11,27,15,74,152,42,0,29,65,35,31,35,65,51,0,73,0,0,13,87,6,0,15624,4886
ARD1C,ARD_13-8_Mo\ARD1C\XRF data\L000232.spe,464,44.8,154.8,Unit 9,ARD GZ 4,3,3607.39,4019.85,3790.4,3797.66,412.46,0.079365079,7.22,1,1,0.018312,-0.0022,0.00919,0.094205,13891.10156,1.12,0,6,25,0,0,5,47,63,1956,0,730,26,44,376,25804,154,35,175,179,0,31,41,40,174,110,2181,797,6,28,7,16,24,0,21,11,22,5,27,10,14,33,35,60,115,53,40,38,63,29,28,37,49,0,8,0,0,80,51,96,11,1.02E+15,15510,4883
ARD1C,ARD_13-8_Mo\ARD1C\XRF data\L000233.spe,466,45,155,Unit 8,ARD NON GUANO,2,3608.65,4024.58,3793.16,3800.18,415.93,0.079365079,7.22,1,1,0.018312,-0.0022,0.00919,0.094205,14014.49609,1.17,10,0,26,0,33,10,53,96,1913,27,686,44,8,361,26486,184,0,115,112,45,0,94,0,0,50,1918,830,0,0,0,0,0,17,8,0,9,24,8,4,18,33,52,70,188,29,49,0,11,0,0,57,39,25,0,27,18,0,61,20,0,6.94E+14,15583,5161
ARD1C,ARD_13-8_Mo\ARD1C\XRF data\L000234.spe,468,45.2,155.2,Unit 8,ARD NON GUANO,2,3611.98,4026.53,3795.6,3802.99,414.55,0.071174377,7.24,1,1,0.018312,-0.0022,0.00919,0.094205,13612.91699,1.05,13,20,22,8,0,16,54,76,1795,17,766,48,32,403,26623,199,7,153,180,0,8,0,0,64,52,1930,902,14,13,19,0,0,18,29,0,21,28,14,29,36,37,31,114,143,102,37,33,22,9,0,27,0,0,37,0,0,0,0,47,12,1.41E+15,15024,4900
ARD1C,ARD_13-8_Mo\ARD1C\XRF data\L000235.spe,470,45.4,155.4,Unit 8,ARD NON GUANO,2,3615.2,4029.33,3798.6,3805.79,414.13,0.071428571,7.24,1,1,0.018312,-0.0022,0.00919,0.094205,13023.44629,1.12,10,18,22,10,0,16,61,50,1799,20,755,43,17,349,26657,184,0,116,128,0,0,38,28,135,6,1888,745,10,32,17,0,8,0,14,0,0,0,0,16,18,6,31,72,151,29,19,31,38,31,26,101,0,30,0,0,0,0,23,28,10,0,13821,4641
ARD1C,ARD_13-8_Mo\ARD1C\XRF data\L000236.spe,472,45.6,155.6,Unit 8,ARD NON GUANO,2,3618.28,4032.15,3801.47,3808.59,413.87,0.071428571,7.24,1,1,0.018312,-0.0022,0.00919,0.094205,12135.89063,1.06,23,0,34,10,7,9,44,99,1526,0,680,50,24,329,24543,105,0,99,99,84,0,41,11,0,37,1833,695,0,13,0,8,18,8,9,12,27,14,9,15,37,14,32,66,203,59,84,0,53,0,0,0,0,0,0,0,21,11,0,109,15,0,12928,4576
ARD1C,ARD_13-8_Mo\ARD1C\XRF data\L000237.spe,474,45.8,155.8,Unit 8,ARD NON GUANO,2,3620.3,4036.13,3803.97,3811.4,415.83,0.071174377,7.27,1,1,0.018312,-0.0022,0.00919,0.094205,10922.9502,1.07,0,0,24,0,8,0,48,49,972,0,474,18,20,169,18051,127,0,28,99,27,0,0,75,25,0,1804,718,0,21,10,0,21,0,0,0,0,14,16,0,0,0,46,51,99,0,0,22,34,0,5,58,49,98,36,91,0,40,79,0,6,5.23E+14,12474,4632
ARD1C,ARD_13-8_Mo\ARD1C\XRF data\L000238.spe,476,46,156,Unit 8,ARD NON GUANO,2,3622.29,4039.71,3806.91,3814.2,417.42,0.071428571,7.28,1,1,0.018312,-0.0022,0.00919,0.094205,10813.1582,1.13,0,0,24,0,0,0,51,31,816,0,402,7,26,176,15651,225,0,37,38,25,0,8,0,0,0,1648,832,0,11,7,7,0,24,17,0,19,21,6,0,0,20,51,22,150,0,36,29,23,0,14,16,40,67,0,21,0,0,19,0,0,2.79E+14,12625,4683
ARD1C,ARD_13-8_Mo\ARD1C\XRF data\L000239.spe,478,46.2,156.2,Unit 8,ARD NON GUANO,2,3625.8,4043.09,3809.86,3817,417.29,0.071428571,7.28,0,1,0.018312,-0.0022,0.00919,0.094205,10081.19336,1.12,17,6,0,0,19,0,39,33,662,0,294,16,20,211,12803,90,12,41,69,0,30,0,0,76,70,1670,898,0,0,0,7,16,11,4,5,18,8,18,18,8,31,0,35,100,26,32,0,41,0,29,31,0,0,0,20,0,22,0,16,11,0,12568,4352
ARD1C,ARD_13-8_Mo\ARD1C\XRF data\L000240.spe,480,46.4,156.4,Unit 8,ARD NON GUANO,2,3629.29,4045.89,3812.62,3819.81,416.6,0.071174377,7.3,0,1,0.018312,-0.0022,0.00919,0.094205,9389.22754,1.02,21,13,17,0,0,0,60,49,580,0,325,18,11,148,11893,98,0,37,111,0,7,6,0,26,12,1647,665,7,17,0,16,0,20,0,17,9,0,0,14,18,14,8,30,104,0,5,0,27,30,32,29,16,25,0,4,6,0,39,0,0,0,11188,4185
ARD1C,ARD_13-8_Mo\ARD1C\XRF data\L000241.spe,482,46.6,156.6,Unit 8,ARD NON GUANO,2,3631.28,4047.9,3814.98,3822.61,416.62,0.071428571,7.31,0,1,0.018312,-0.0022,0.00919,0.094205,9409.22754,1.08,0,0,12,18,18,0,49,36,589,15,290,27,21,193,11773,45,0,17,103,49,35,97,0,0,0,1587,719,0,0,6,0,0,0,10,0,8,11,5,0,9,16,0,21,75,0,7,10,0,20,0,43,42,63,0,40,0,0,47,48,9,9.65E+14,11321,4314
ARD1C,ARD_13-8_Mo\ARD1C\XRF data\L000242.spe,484,46.8,156.8,Unit 8,ARD NON GUANO,2,3633.43,4050.72,3817.84,3825.41,417.29,0.071428571,7.32,1,1,0.018312,-0.0022,0.00919,0.094205,10286.48242,1.05,19,10,0,8,45,9,32,46,887,9,369,43,6,219,16534,106,9,67,67,27,0,13,0,15,83,1562,809,9,0,0,0,0,0,7,11,48,9,0,9,17,0,0,46,70,11,12,8,0,12,0,51,70,49,16,18,0,0,0,69,0,6.54E+14,11500,4338
ARD1C,ARD_13-8_Mo\ARD1C\XRF data\L000243.spe,486,47,157,Unit 8,ARD NON GUANO,2,3634.93,4055.04,3820.68,3828.22,420.11,0.071174377,7.32,1,1,0.018312,-0.0022,0.00919,0.094205,10871.85547,1.05,9,0,9,0,0,15,51,26,1180,11,557,20,41,239,19478,128,40,67,91,25,51,49,38,70,90,1600,843,20,6,35,0,0,16,26,7,22,23,0,20,38,22,9,71,153,49,29,8,45,26,23,26,45,0,0,17,53,6,0,52,9,4.96E+14,11983,4328
ARD1C,ARD_13-8_Mo\ARD1C\XRF data\L000244.spe,488,47.2,157.2,Unit 8,ARD NON GUANO,2,3637.84,4058.81,3823.12,3831.02,420.97,0.071428571,7.32,1,1,0.018312,-0.0022,0.00919,0.094205,11357.0293,1.14,0,6,12,8,10,18,60,60,1168,28,641,0,30,207,21291,73,16,44,85,61,96,90,42,102,38,1539,681,0,11,9,5,0,14,0,0,0,15,17,0,0,9,28,30,162,0,0,0,18,4,10,21,22,0,0,23,0,0,34,82,11,0,12087,4389
ARD1C,ARD_13-8_Mo\ARD1C\XRF data\L000245.spe,490,47.4,157.4,Unit 8,ARD NON GUANO,2,3640.16,4061.27,3826.16,3833.83,421.11,0.071174377,7.33,1,1,0.018312,-0.0022,0.00919,0.094205,11695.1123,1.15,0,0,7,0,36,5,44,57,1356,21,708,63,34,378,23140,162,0,57,100,31,0,0,5,0,18,1719,815,0,0,7,16,0,0,14,9,13,18,0,0,37,15,0,49,223,41,54,6,0,0,0,0,63,62,45,27,69,0,0,57,7,2.10E+14,12573,4510
ARD1C,ARD_13-8_Mo\ARD1C\XRF data\L000246.spe,492,47.6,157.6,Unit 8,ARD NON GUANO,2,3642.15,4063.78,3829.01,3836.63,421.63,0.071428571,7.34,1,1,0.018312,-0.0022,0.00919,0.094205,11706.5127,1.12,0,0,12,0,32,8,44,77,1315,40,578,58,32,224,21974,142,0,76,116,52,0,0,27,0,61,1764,814,0,0,0,14,14,0,6,14,26,12,13,10,20,17,57,52,213,22,57,21,52,9,0,17,51,77,0,0,0,0,0,64,0,3.09E+14,12623,4654
ARD1C,ARD_13-8_Mo\ARD1C\XRF data\L000247.spe,494,47.8,157.8,Unit 8,ARD NON GUANO,2,3644.32,4067.61,3831.48,3839.43,423.29,0.071428571,7.35,1,1,0.018312,-0.0022,0.00919,0.094205,12963.94922,1.3,14,9,10,14,7,7,55,28,1364,0,658,4,31,267,25072,193,0,88,87,69,11,5,71,0,111,1760,965,0,13,49,0,0,28,19,0,9,23,0,9,17,22,17,39,114,12,41,7,44,0,0,0,0,0,0,0,0,0,37,48,0,2.14E+14,14428,5040
ARD1C,ARD_13-8_Mo\ARD1C\XRF data\L000248.spe,496,48,158,Unit 8,ARD NON GUANO,2,3646.34,4069.57,3834.15,3842.24,423.23,0.071174377,7.33,1,1,0.018312,-0.0022,0.00919,0.094205,11191.73926,1.08,15,21,32,11,12,13,59,30,1048,11,584,45,24,235,20909,143,0,70,68,28,9,75,43,0,88,1373,705,0,0,22,8,0,46,5,7,26,19,0,0,24,25,8,54,189,60,58,40,32,9,0,0,11,40,0,31,0,0,109,38,5,0,12288,4306
ARD1C,ARD_13-8_Mo\ARD1C\XRF data\L000249.spe,498,48.2,158.2,Unit 8,ARD NON GUANO,2,3648.2,4072.62,3836.71,3845.04,424.42,0.071428571,7.32,1,1,0.018312,-0.0022,0.00919,0.094205,12418.37598,1.19,0,0,13,5,0,11,62,73,1795,0,808,53,17,386,26696,118,0,83,111,48,13,38,54,0,82,1874,793,0,26,10,13,0,32,6,0,17,12,6,0,13,10,0,46,171,17,32,0,56,27,19,28,37,59,23,69,0,57,161,61,12,5.98E+14,12545,4661
ARD1C,ARD_13-8_Mo\ARD1C\XRF data\L000250.spe,500,48.4,158.4,Unit 8,ARD NON GUANO,2,3650.85,4074.54,3839.47,3847.84,423.69,0.071428571,7.34,1,1,0.018312,-0.0022,0.00919,0.094205,12353.47754,1.12,19,0,40,0,0,10,51,65,1505,0,758,29,26,282,25571,9,0,65,93,0,0,0,0,18,38,1859,778,6,10,18,0,0,18,0,0,8,0,0,7,0,0,40,43,195,18,25,9,22,0,20,37,26,36,68,16,0,22,0,135,5,0,13003,4731
ARD1C,ARD_13-8_Mo\ARD1C\XRF data\L000251.spe,502,48.6,158.6,Unit 8,ARD NON GUANO,2,3652.56,4078.56,3842.42,3850.65,426,0.071174377,7.35,1,1,0.018312,-0.0022,0.00919,0.094205,12661.46484,1.27,0,0,41,18,31,5,50,120,1627,0,839,55,16,377,29271,88,8,94,135,6,38,72,22,0,31,1563,803,0,0,0,5,26,0,14,0,0,0,13,7,9,0,0,57,157,0,0,0,24,28,56,12,65,40,0,0,66,0,18,112,0,1.17E+15,12699,4687
ARD1C,ARD_13-8_Mo\ARD1C\XRF data\L000252.spe,504,48.8,158.8,Unit 8,ARD NON GUANO,2,3654.16,4082.74,3844.89,3853.45,428.58,0.071428571,7.33,1,1,0.018312,-0.0022,0.00919,0.094205,12739.75879,1.17,0,0,21,0,0,10,67,93,1728,25,874,23,25,383,29519,138,0,63,146,61,0,0,0,0,72,1749,872,0,24,0,19,21,14,13,0,15,16,25,30,9,31,13,31,228,29,53,47,54,17,0,28,58,44,64,46,18,0,0,99,22,4.56E+14,12430,4794
ARD1C,ARD_13-8_Mo\ARD1C\XRF data\L000253.spe,506,49,159,Unit 8,ARD NON GUANO,2,3655.74,4088.55,3847.65,3856.25,432.81,0.071428571,7.33,1,1,0.018312,-0.0022,0.00919,0.094205,12522.37207,1.03,5,14,14,0,9,0,56,84,1781,0,837,68,61,371,28474,177,0,61,115,25,52,0,0,4,31,1788,686,6,7,41,0,0,59,6,0,50,27,0,0,19,27,70,79,198,59,56,19,39,16,29,46,20,24,75,7,66,0,0,58,24,0,11893,4525
ARD1C,ARD_13-8_Mo\ARD1C\XRF data\L000254.spe,508,49.2,159.2,Unit 8,ARD NON GUANO,2,3657.67,4094.09,3850.82,3859.06,436.42,0.071174377,7.33,1,1,0.018312,-0.0022,0.00919,0.094205,12338.7793,1.17,0,11,34,11,0,9,67,125,1981,24,865,8,26,396,27917,185,0,57,102,0,51,0,0,61,105,1831,787,0,26,0,7,0,44,0,0,0,0,16,26,22,13,24,58,248,26,9,23,9,19,6,56,46,0,49,50,50,63,95,32,0,0,12161,4817
ARD1C,ARD_13-8_Mo\ARD1C\XRF data\L000255.spe,510,49.4,159.4,Unit 8,ARD NON GUANO,2,3658.9,4097.89,3853.4,3861.86,438.99,0.071428571,7.33,1,1,0.018312,-0.0022,0.00919,0.094205,12360.97754,1.35,0,0,17,0,0,17,63,101,1992,0,872,18,12,367,28185,183,0,45,69,0,35,76,104,0,80,1919,765,11,13,36,0,0,11,11,4,0,23,13,16,0,13,0,44,156,23,49,19,48,21,37,15,20,23,0,59,0,9,124,46,10,0,11556,4579
ARD1C,ARD_13-8_Mo\ARD1C\XRF data\L000256.spe,512,49.6,159.6,Unit 8,ARD NON GUANO,2,3660.31,4101.67,3856.11,3864.66,441.36,0.071428571,7.33,1,1,0.018312,-0.0022,0.00919,0.094205,12272.38184,1.19,0,0,7,9,10,0,38,41,1880,0,847,45,34,383,26979,190,15,62,117,0,0,49,0,0,76,1796,980,0,7,42,0,0,50,39,0,0,0,28,13,6,18,19,77,195,60,27,16,15,5,26,25,0,44,0,0,0,0,108,62,0,7.04E+14,11983,4555
ARD1C,ARD_13-8_Mo\ARD1C\XRF data\L000257.spe,514,49.8,159.8,Unit 8,ARD NON GUANO,2,3662.25,4107.8,3858.75,3867.47,445.55,0.071174377,7.33,1,1,0.018312,-0.0022,0.00919,0.094205,12383.97852,1.13,14,0,34,0,7,0,35,79,1785,7,851,37,35,369,28912,217,0,79,132,0,0,13,25,0,53,1856,674,0,10,24,0,0,36,5,0,18,12,0,24,13,22,6,77,174,73,31,0,50,14,0,62,10,29,33,55,8,16,62,28,0,9.95E+14,11876,4504
ARD1C,ARD_13-8_Mo\ARD1C\XRF data\L000258.spe,516,50,160,Unit 8,ARD NON GUANO,2,3663.94,4111.91,3861.68,3870.27,447.97,0.071428571,7.33,1,1,0.018312,-0.0022,0.00919,0.094205,12556.16992,1.14,0,0,15,0,5,0,41,80,1931,12,1017,12,34,375,30510,235,0,71,90,0,0,0,0,0,36,1733,887,0,22,15,5,0,15,16,9,8,0,0,19,37,14,18,76,178,24,34,12,45,7,37,39,0,38,68,0,0,0,72,76,4,6.96E+14,11930,4533
