C:\Data\sjd\Annenkov\YAN9B1\1     20/02/2008  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Cd	Ba	Ta	W	Au	Pb	Ra	Th	U	inc	coh	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000517.spe	259.90	6.42	1	0.017893	-0.009454	0.006446	0.127000	14806.000000	14.48	89	107	117	130	117	157	149	2177	1089	10	0	391	35205	0	43	0	131	109	116	2693	253	920	51	0	10	29	105	55	56	87	0	16575	6307	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000518.spe	260.39	6.41	1	0.017892	-0.009354	0.006446	0.127000	15718.000000	13.71	42	100	83	121	61	149	158	2676	1175	71	0	430	39751	4	40	0	114	0	83	2796	194	881	24	0	0	40	30	47	26	53	0	16929	6501	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000519.spe	260.90	6.39	1	0.017893	-0.009354	0.006746	0.127000	16375.000000	17.53	43	74	107	115	87	152	210	2901	1359	54	35	553	43486	0	52	0	144	41	16	2896	274	988	34	0	11	0	55	122	0	11	45	17084	6529	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000520.spe	261.40	6.38	1	0.017896	-0.009254	0.006746	0.127000	16702.000000	15.25	53	137	83	91	66	137	185	3405	1276	82	0	528	44987	0	19	0	98	108	17	2727	12	914	45	10	0	46	78	99	0	50	17	16695	6343	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000521.spe	261.90	6.39	1	0.017894	-0.009254	0.006746	0.127000	16070.000000	14.95	46	108	61	100	57	121	186	2507	1246	42	0	432	41547	0	24	0	7	0	130	2992	153	866	21	0	0	49	106	55	0	32	0	17077	6630	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000522.spe	262.40	6.39	1	0.017895	-0.009154	0.006746	0.127000	16337.000000	13.24	55	122	86	109	74	145	149	2743	1345	40	24	556	43620	0	0	59	109	25	46	2856	107	908	75	17	34	44	33	0	0	77	24	16948	6859	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000523.spe	262.90	6.36	1	0.017891	-0.009154	0.006746	0.127000	17673.000000	16.21	27	92	84	87	88	163	222	3444	1599	34	0	590	49216	0	73	0	189	35	89	2870	59	947	16	0	49	99	18	57	46	68	0	17804	6630	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000524.spe	263.39	6.34	1	0.017896	-0.009154	0.006746	0.127000	19001.000000	15.80	65	111	90	104	75	120	203	3983	1772	89	0	665	53398	0	70	13	127	0	95	3331	264	1172	17	0	39	81	47	0	31	175	78	18632	6842	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000525.spe	263.90	6.35	1	0.017891	-0.009154	0.006746	0.127000	16790.000000	15.22	62	70	99	118	89	156	194	3057	1159	0	0	455	43051	21	29	0	88	0	155	3154	106	875	56	23	15	28	87	0	37	78	0	17582	6678	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000526.spe	264.40	6.38	1	0.017889	-0.009054	0.006646	0.127000	12969.000000	14.55	64	86	118	135	106	164	72	1612	682	10	8	252	23950	0	5	0	229	81	116	2790	114	897	77	37	0	7	82	108	32	62	0	16906	6530	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000527.spe	264.90	6.38	1	0.017888	-0.009054	0.006346	0.127000	11810.000000	13.89	44	84	103	141	114	163	52	1104	466	9	0	148	18407	0	0	0	111	91	82	2555	102	853	64	0	0	0	122	105	51	139	28	16214	6375	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000528.spe	265.39	6.36	1	0.017889	-0.009454	0.006346	0.127000	12276.000000	16.93	86	129	156	167	143	229	82	1347	642	31	12	263	22199	0	0	0	46	78	123	2548	96	894	73	22	0	0	58	54	34	107	0	16094	6000	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000529.spe	265.90	6.34	1	0.017887	-0.009554	0.006346	0.127000	12674.000000	14.49	82	121	105	145	106	137	60	1657	771	31	58	229	24144	0	0	0	110	0	37	2670	54	958	74	0	0	0	101	45	25	44	110	15648	6139	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000530.spe	266.41	6.32	1	0.017886	-0.009654	0.006546	0.127000	13322.000000	14.11	63	98	128	138	109	177	110	1939	734	40	0	290	27282	0	20	43	148	27	0	2744	129	874	49	21	0	0	54	47	0	103	34	16247	6325	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000531.spe	266.92	6.31	1	0.017891	-0.009654	0.006546	0.127000	13593.000000	15.27	50	114	124	128	115	153	97	1748	858	35	64	340	29057	0	0	0	93	46	112	2743	138	747	61	0	0	0	141	84	62	39	8	16416	6560	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000532.spe	267.41	6.31	1	0.017892	-0.009854	0.006546	0.127000	13301.000000	14.36	59	84	68	106	77	145	97	1727	769	58	0	287	27066	0	0	0	41	43	58	2623	198	930	45	0	12	0	116	84	0	90	0	16401	6730	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000533.spe	267.90	6.31	1	0.017893	-0.010054	0.006546	0.127000	13399.000000	14.28	75	124	118	140	100	149	104	1854	711	37	0	288	27336	0	0	0	123	47	16	2675	112	851	68	0	0	0	89	88	0	71	0	16860	6303	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000534.spe	268.40	6.30	1	0.017893	-0.010054	0.006346	0.127000	13784.000000	14.13	66	104	111	119	109	185	130	1859	861	26	76	283	29400	0	0	0	145	90	61	2758	156	880	46	0	0	0	134	64	0	103	0	16162	6190	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000535.spe	268.90	6.29	1	0.017892	-0.009954	0.006346	0.127000	14127.000000	14.64	79	118	124	123	118	177	92	2203	858	48	54	310	32098	0	0	0	111	0	136	2651	5	811	71	32	40	0	74	59	0	31	0	15823	6196	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000536.spe	269.40	6.28	1	0.017891	-0.009754	0.006346	0.127000	13847.000000	14.41	63	129	111	145	105	179	136	2153	885	50	0	358	29556	0	11	0	51	26	84	2634	180	819	43	0	0	27	15	70	0	30	0	16228	6199	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000537.spe	269.90	6.27	1	0.017892	-0.009654	0.006346	0.127000	14724.000000	14.01	74	126	102	131	97	176	158	2141	1034	41	0	328	34101	0	49	0	38	0	103	2848	106	1000	39	0	0	47	66	143	52	44	37	16391	6265	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000538.spe	270.40	6.27	1	0.017894	-0.009554	0.006346	0.127000	15191.000000	14.26	46	75	77	118	77	164	149	2203	1134	38	0	390	36709	0	0	15	27	34	36	2720	93	832	27	0	0	16	84	11	0	70	0	16790	6427	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000539.spe	270.89	6.26	1	0.017890	-0.009454	0.006346	0.127000	15491.000000	15.08	35	100	72	79	77	144	132	2393	1186	34	0	391	37548	0	0	58	41	36	45	2800	69	932	36	0	9	0	79	0	51	63	16	17168	6228	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000540.spe	271.39	6.25	1	0.017893	-0.009454	0.006346	0.127000	15752.000000	14.59	77	104	95	91	103	137	134	2604	1131	34	0	404	38344	0	20	0	78	0	127	2974	137	849	51	0	16	8	74	13	0	0	0	17112	6593	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000541.spe	271.89	6.25	1	0.017896	-0.009354	0.006346	0.127000	15452.000000	13.35	62	102	76	96	83	146	184	2447	1037	63	0	464	36654	0	0	0	100	80	199	2982	86	798	15	0	10	31	102	96	0	88	0	16836	6521	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000542.spe	272.40	6.25	1	0.017892	-0.009254	0.006346	0.127000	15111.000000	13.58	68	121	100	130	123	168	177	2479	1064	44	0	407	35663	0	28	26	146	18	103	2862	178	744	37	6	14	0	53	0	0	94	0	16897	6199	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000543.spe	272.91	6.24	1	0.017888	-0.009254	0.006346	0.127000	15007.000000	13.95	26	85	93	101	75	145	135	2339	1063	78	0	407	36649	0	0	0	114	93	14	2650	144	973	40	0	0	22	51	0	20	57	11	16616	6205	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000544.spe	273.40	6.24	1	0.017893	-0.009254	0.006346	0.127000	14582.000000	15.26	54	85	139	144	106	152	110	2286	1112	78	8	480	36302	0	14	0	77	0	110	2767	61	766	67	0	0	6	13	38	0	12	0	15431	5985	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000545.spe	273.89	6.23	1	0.017895	-0.009254	0.006346	0.127000	14507.000000	14.81	59	119	94	122	99	166	167	2420	1100	39	0	407	36204	0	0	0	59	0	35	2662	130	725	35	13	0	5	53	21	0	27	21	15529	5961	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000546.spe	274.40	6.23	1	0.017892	-0.009254	0.006346	0.127000	14834.000000	13.44	43	94	76	105	83	145	164	2336	1124	58	0	424	38643	0	50	81	87	0	63	2538	74	824	32	0	21	0	78	0	12	0	0	15403	5936	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000547.spe	274.89	6.23	1	0.017894	-0.009154	0.006346	0.127000	15428.000000	12.55	44	101	103	106	68	136	157	2466	1276	46	0	495	42112	0	97	0	64	15	33	2582	87	850	35	0	38	57	95	126	0	0	0	15563	6114	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000548.spe	275.40	6.22	1	0.017891	-0.009054	0.006346	0.127000	15361.000000	13.21	52	90	84	100	91	147	176	2339	1233	50	0	514	41307	0	70	0	56	40	38	2569	146	912	31	0	48	59	77	38	0	66	11	15805	6012	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000549.spe	275.90	6.22	1	0.017889	-0.008954	0.006346	0.127000	14706.000000	13.86	64	89	65	99	65	133	118	2347	1175	15	0	400	37191	0	84	4	61	0	144	2599	125	731	46	0	35	0	67	14	0	47	22	15485	5812	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000550.spe	276.39	6.22	1	0.017891	-0.008854	0.006346	0.127000	15620.000000	14.38	55	90	86	100	72	138	165	2528	1190	29	0	477	41700	0	45	0	68	0	98	2676	207	862	24	0	70	36	70	36	0	90	54	16112	6377	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000551.spe	276.92	6.22	1	0.017890	-0.008654	0.006346	0.127000	15756.000000	15.19	58	110	74	114	83	155	145	2628	1323	37	0	473	42653	0	108	9	103	45	65	2636	80	885	30	0	14	56	26	54	0	103	40	16153	6079	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000552.spe	277.39	6.22	1	0.017892	-0.008654	0.006346	0.127000	15928.000000	14.23	80	134	93	102	98	145	127	2578	1282	40	0	452	42771	0	14	0	0	29	106	2751	169	901	84	0	16	18	43	114	0	0	60	15814	6076	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000553.spe	277.90	6.22	1	0.017891	-0.008554	0.006546	0.127000	16523.000000	15.59	62	114	96	109	100	139	130	2936	1383	35	0	531	45666	28	33	0	141	105	108	2937	129	866	52	0	24	58	99	12	7	120	78	16618	6355	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000554.spe	278.40	6.22	1	0.017889	-0.008454	0.006546	0.127000	16398.000000	14.87	46	121	103	106	78	145	212	2850	1271	6	0	481	44078	0	70	0	59	101	99	2909	154	947	14	0	32	57	42	91	17	118	82	16470	6345	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000555.spe	278.90	6.22	1	0.017891	-0.008454	0.006546	0.127000	16408.000000	13.84	36	87	74	99	78	140	156	2667	1317	13	0	514	44587	0	20	0	29	4	64	2854	168	933	30	0	0	77	14	16	0	49	0	16800	6342	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000556.spe	279.40	6.22	1	0.017889	-0.008354	0.006546	0.127000	16072.000000	11.72	48	107	107	130	96	149	214	3073	1264	49	0	571	41187	7	114	0	62	0	135	2895	108	913	43	0	48	35	30	9	0	109	0	16860	6221	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000557.spe	279.89	6.22	1	0.017895	-0.008354	0.006546	0.127000	15913.000000	13.31	41	74	67	97	69	152	144	2705	1297	60	0	416	41521	0	99	66	53	0	0	2766	159	950	39	0	58	65	59	39	0	80	14	16534	6321	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000558.spe	280.40	6.22	1	0.017892	-0.008354	0.006546	0.127000	16140.000000	15.17	67	97	93	106	87	151	152	2697	1380	58	0	517	42672	0	5	0	93	35	69	2910	220	904	33	0	0	0	114	51	23	146	63	16894	6533	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000559.spe	280.90	6.21	1	0.017894	-0.008454	0.006546	0.127000	16094.000000	13.71	75	138	118	117	103	158	199	3153	1373	75	0	465	42660	0	77	0	107	0	86	2725	214	932	37	0	7	17	110	83	9	145	0	16327	6139	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000560.spe	281.40	6.21	1	0.017893	-0.008254	0.006646	0.127000	16289.000000	13.63	48	96	77	83	62	145	171	2786	1331	95	0	450	43397	0	20	0	114	0	53	2660	208	827	11	0	39	33	80	0	0	109	0	17116	6351	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000561.spe	281.89	6.21	1	0.017893	-0.008554	0.006746	0.127000	16235.000000	13.80	18	82	96	116	103	150	164	3532	1300	133	16	539	43201	0	60	0	35	79	118	2643	102	890	70	0	58	19	49	20	0	39	0	16785	6367	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000562.spe	282.40	6.21	1	0.017891	-0.008654	0.006746	0.127000	16148.000000	14.36	87	110	113	91	80	151	175	2680	1390	72	0	527	43621	16	99	0	89	75	125	2797	127	1053	31	0	65	39	96	7	43	87	37	16613	6436	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000563.spe	282.89	6.21	1	0.017892	-0.008854	0.006746	0.127000	16100.000000	12.86	48	65	81	95	69	159	150	3022	1341	80	323	551	43247	5	54	0	18	0	20	2610	199	886	25	0	0	52	74	121	0	50	7	16789	6495	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000564.spe	283.39	6.21	1	0.017894	-0.008754	0.006746	0.127000	16841.000000	14.81	62	86	80	99	59	135	206	2836	1519	60	41	710	47486	0	76	0	101	0	53	2736	35	874	15	5	12	15	74	170	0	0	0	16800	6303	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000565.spe	283.90	6.21	1	0.017896	-0.008954	0.006746	0.127000	16420.000000	13.93	53	95	112	135	113	137	164	2637	1332	69	0	548	45633	0	30	0	7	0	66	2701	159	1023	47	0	0	40	87	20	5	48	14	16727	6354	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000566.spe	284.40	6.21	1	0.017896	-0.008954	0.006746	0.127000	16397.000000	13.94	17	53	71	87	44	132	179	2633	1496	37	0	529	44429	0	67	31	90	0	0	2648	204	986	18	0	29	50	89	0	0	108	0	16816	6305	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000567.spe	284.90	6.21	1	0.017897	-0.008954	0.006846	0.127000	16310.000000	13.86	75	104	93	123	93	146	159	2721	1329	67	25	517	44199	0	55	0	0	16	61	2685	139	861	44	0	26	29	116	98	82	55	38	16978	6669	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000568.spe	285.39	6.21	1	0.017896	-0.009054	0.006646	0.127000	17046.000000	15.64	57	94	66	121	110	135	145	2753	1323	28	91	460	44633	0	51	0	0	0	137	2794	90	937	49	11	54	53	35	78	29	47	0	18478	6646	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000569.spe	285.90	6.22	1	0.017893	-0.009054	0.006646	0.127000	18137.000000	16.19	53	80	69	112	80	119	233	3191	1506	44	0	551	49852	28	84	63	71	0	59	2925	191	940	18	0	53	72	48	0	0	202	45	18762	6636	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000570.spe	286.39	6.22	1	0.017891	-0.009054	0.006846	0.127000	16891.000000	15.72	57	105	71	122	81	120	138	2725	1204	31	0	459	43143	0	9	0	148	65	114	3052	338	990	37	0	0	26	67	64	74	77	74	18723	6845	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000571.spe	286.92	6.22	1	0.017892	-0.009254	0.006846	0.127000	16022.000000	17.03	61	77	78	108	80	132	129	2444	1262	35	41	454	39470	0	39	0	118	59	164	2916	114	896	51	0	0	0	82	72	50	133	0	18256	6684	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000572.spe	287.40	6.23	1	0.017893	-0.009454	0.006846	0.127000	15010.000000	15.82	47	115	99	112	101	172	149	2988	1012	84	0	462	34618	0	41	0	107	127	99	2742	184	885	36	0	11	26	59	153	19	152	88	18050	6419	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000573.spe	287.90	6.26	1	0.017889	-0.009454	0.006846	0.127000	11972.000000	14.70	82	88	97	146	114	196	76	1247	599	71	48	228	19763	0	0	0	35	119	5	2373	21	746	57	15	0	0	141	88	75	139	11	17312	6497	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000574.spe	288.40	6.28	1	0.017888	-0.009454	0.006746	0.127000	9961.000000	13.49	80	119	113	142	133	196	50	611	294	12	17	53	11596	0	0	0	129	42	133	2123	75	795	71	43	0	0	72	102	93	164	87	15714	5758	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000575.spe	288.90	6.26	1	0.017887	-0.009554	0.006546	0.127000	10972.000000	12.84	71	106	118	133	118	181	84	863	475	49	26	170	15881	0	0	0	88	109	105	2262	36	769	58	0	6	0	101	64	19	142	32	16305	5810	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000576.spe	289.40	6.24	1	0.017892	-0.009554	0.006546	0.127000	12307.000000	14.99	60	103	87	131	112	165	94	1447	721	33	9	265	24517	0	0	105	115	59	0	2126	82	808	46	21	0	0	48	0	59	76	0	15861	6028	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000577.spe	289.89	6.22	1	0.017896	-0.009654	0.006546	0.127000	13639.000000	13.84	85	103	70	130	85	148	98	1918	956	43	15	319	30628	0	10	0	77	19	153	2331	30	696	46	0	0	9	62	0	55	86	0	16403	5965	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000578.spe	290.39	6.21	1	0.017895	-0.009754	0.006546	0.127000	14961.000000	12.93	63	104	113	129	86	176	134	3201	1116	84	29	452	35904	0	43	7	94	0	96	2481	166	806	51	0	51	11	67	7	0	31	22	16602	6125	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000579.spe	290.90	6.21	1	0.017897	-0.009854	0.006646	0.127000	15469.000000	13.34	58	108	79	122	67	156	184	2778	1167	87	0	409	39178	0	41	19	66	15	77	2590	113	917	8	0	6	28	48	40	28	39	73	16886	6132	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000580.spe	291.39	6.20	1	0.017895	-0.009954	0.006546	0.127000	15914.000000	14.36	47	97	65	96	85	134	146	2986	1365	32	0	477	40657	0	39	0	123	0	143	2792	241	852	29	0	17	57	4	83	0	61	0	16993	6215	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000581.spe	291.90	6.20	1	0.017897	-0.010054	0.006646	0.127000	16428.000000	15.00	32	89	68	73	57	143	146	2810	1420	0	0	550	45124	0	41	21	111	0	93	2703	64	791	21	0	0	37	51	0	62	78	56	16548	6203	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000582.spe	292.40	6.20	1	0.017896	-0.009954	0.006646	0.127000	16024.000000	17.19	60	104	132	128	118	146	183	3140	1329	28	45	566	42821	0	50	0	176	79	105	2760	150	904	50	32	26	57	106	34	76	137	58	17031	6171	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000583.spe	292.90	6.20	1	0.017900	-0.009954	0.006646	0.127000	16364.000000	14.98	11	104	72	99	87	129	187	2953	1498	85	12	546	44938	0	18	0	109	21	176	2788	217	901	34	0	50	51	40	32	27	89	0	16304	6390	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000584.spe	293.39	6.20	1	0.017900	-0.009954	0.006646	0.127000	16425.000000	14.46	47	117	81	96	87	148	161	3029	1485	30	0	496	45469	0	0	10	0	31	95	2913	142	974	15	0	18	27	103	50	49	50	0	17020	6165	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000585.spe	293.90	6.20	1	0.017897	-0.009854	0.006646	0.127000	16510.000000	15.01	34	90	105	120	74	127	157	3073	1443	53	0	597	47716	6	59	0	107	0	128	2736	183	731	26	10	0	102	92	53	0	34	0	16192	6215	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000586.spe	294.39	6.20	1	0.017894	-0.009754	0.006646	0.127000	16356.000000	13.69	35	96	43	71	75	106	180	3342	1439	60	0	618	45870	0	5	38	73	24	0	2722	116	836	42	0	72	41	53	0	52	32	31	16170	6321	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000587.spe	294.90	6.20	1	0.017896	-0.009654	0.006646	0.127000	16931.000000	16.12	15	88	57	61	53	120	214	3198	1580	17	0	611	48740	0	131	91	142	7	142	2713	159	936	0	0	25	30	74	0	0	23	0	16744	6326	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000588.spe	295.40	6.20	1	0.017898	-0.009654	0.006646	0.127000	16851.000000	14.33	34	82	62	79	65	124	162	3718	1539	60	0	676	49352	0	57	0	117	0	127	2816	161	918	47	0	51	34	81	44	0	87	0	16252	6315	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000589.spe	295.90	6.20	1	0.017896	-0.009654	0.006446	0.127000	16868.000000	14.74	70	87	86	102	54	129	175	3112	1434	21	0	571	50075	0	10	0	36	0	99	2797	145	850	24	0	18	47	105	40	52	74	78	15929	5961	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000590.spe	296.39	6.20	1	0.017895	-0.009554	0.006446	0.127000	16799.000000	14.30	54	81	58	61	48	126	145	3049	1531	59	0	643	50455	0	35	154	6	0	50	2755	119	763	5	0	0	62	13	0	14	42	0	15750	5759	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000591.spe	296.92	6.20	1	0.017896	-0.009754	0.006546	0.127000	16889.000000	14.60	47	110	89	83	81	122	180	3018	1577	47	5	611	50171	0	135	17	105	0	102	2731	83	838	48	0	75	25	36	0	0	41	0	15655	6093	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000592.spe	297.40	6.20	1	0.017895	-0.009454	0.006546	0.127000	17063.000000	15.29	55	120	117	115	90	112	209	3232	1750	39	0	635	51310	0	105	0	60	0	86	2708	184	927	34	0	67	65	69	39	22	125	0	15617	6064	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000593.spe	297.89	6.20	1	0.017894	-0.009254	0.006546	0.127000	17250.000000	14.85	72	138	98	122	87	152	190	3200	1759	20	0	670	52201	50	126	0	90	0	22	2894	205	962	55	0	27	97	37	74	0	61	88	15749	6009	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000594.spe	298.39	6.21	1	0.017898	-0.009154	0.006546	0.127000	17404.000000	14.55	39	99	55	96	59	119	188	3045	1706	99	0	676	54132	0	137	22	84	0	150	2750	114	948	27	0	101	46	90	11	0	59	0	15780	6170	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000595.spe	298.90	6.21	1	0.017893	-0.009154	0.006546	0.127000	17574.000000	15.31	32	65	51	91	42	111	170	2947	1643	96	0	706	54420	0	77	0	33	0	82	2603	156	958	19	0	51	30	140	50	0	21	0	15961	6330	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000596.spe	299.39	6.21	1	0.017891	-0.009054	0.006546	0.127000	17764.000000	16.91	24	97	74	45	28	111	172	2951	1709	103	0	636	55546	20	80	0	65	11	150	2806	159	960	0	0	35	57	0	26	0	59	43	15994	6234	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000597.spe	299.90	6.21	1	0.017897	-0.009054	0.006546	0.127000	17502.000000	15.73	36	114	59	76	70	133	174	2784	1740	57	0	688	54466	32	70	0	69	0	76	2679	135	950	23	0	22	78	10	24	0	0	9	16029	5984	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000598.spe	300.39	6.22	1	0.017895	-0.008954	0.006546	0.127000	17693.000000	15.37	24	77	81	88	57	109	145	2943	1686	37	0	678	55074	0	111	125	0	0	0	2731	264	844	19	0	57	31	101	0	41	0	34	15964	5905	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000599.spe	300.89	6.22	1	0.017898	-0.008954	0.006546	0.127000	17724.000000	14.80	64	92	80	78	62	120	140	2870	1614	66	0	708	55720	28	46	0	30	0	15	2743	368	917	31	0	30	68	50	14	69	53	7	16077	6137	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000600.spe	301.40	6.22	1	0.017896	-0.008854	0.006546	0.127000	17687.000000	15.99	36	83	61	84	59	112	184	2684	1736	80	0	599	55300	0	86	0	0	14	66	2822	282	1010	12	0	39	0	68	78	0	127	29	15542	6139	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000601.spe	301.90	6.23	1	0.017895	-0.008854	0.006646	0.127000	17544.000000	14.54	40	92	47	69	50	90	166	2530	1527	37	0	640	54204	35	88	5	73	0	89	2684	210	912	18	0	58	89	30	23	0	58	0	16159	6265	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000602.spe	302.40	6.23	1	0.017897	-0.008854	0.006846	0.127000	17654.000000	15.11	36	68	55	91	24	138	201	2885	1806	65	0	661	55016	0	74	0	36	47	98	2703	169	875	8	0	28	48	114	73	0	155	0	16362	6345	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000603.spe	302.90	6.23	1	0.017894	-0.008754	0.006846	0.127000	17652.000000	15.32	28	70	62	68	23	136	205	2823	1610	85	0	651	54862	0	33	0	167	0	46	2662	143	977	0	0	42	38	96	93	0	63	45	16341	6339	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000604.spe	303.40	6.23	1	0.017897	-0.008754	0.006846	0.127000	17219.000000	14.39	33	118	84	90	73	145	188	2566	1605	105	19	667	53687	34	95	61	133	0	0	2726	141	911	23	6	91	61	49	0	0	97	0	15640	6073	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000605.spe	303.89	6.23	1	0.017895	-0.008654	0.006946	0.127000	17282.000000	16.62	26	102	85	92	83	128	238	2947	1646	85	79	679	53879	0	81	5	84	0	106	2680	242	953	28	25	33	70	0	15	0	96	80	15874	6349	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000606.spe	304.40	6.23	1	0.017898	-0.008654	0.006946	0.127000	17009.000000	15.82	24	91	54	63	53	122	170	2781	1605	73	19	683	52936	28	73	0	117	82	108	2632	170	1006	26	0	0	40	87	33	52	134	0	15828	6194	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000607.spe	304.90	6.23	1	0.017892	-0.008654	0.006946	0.127000	16697.000000	16.15	32	76	96	104	79	145	204	2736	1514	71	90	559	51083	0	74	0	43	0	177	2651	86	1014	43	7	0	60	26	47	74	149	36	16026	6514	
