C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data     07/08/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000720.spe	144.01	6.52	1	0.018354	-0.012462	0.007529	0.107480	26572.66211	1.34	7	67	35	59	11	196	340	2619	2705	113	49	851	84884	243	0	195	263	0	0	0	233	2229	64	901	9	0	39	453	892	144	272	96	137	82	0	0	355	352	0	1639319219806007	17016	5763	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000721.spe	144.21	6.52	1	0.018354	-0.012462	0.007529	0.107480	26185.28320	1.27	17	72	0	60	5	172	263	2940	2736	135	54	813	81820	300	0	215	231	0	0	0	161	2174	0	763	0	0	29	355	728	145	281	178	240	66	0	0	385	406	9	0	17207	5559	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000722.spe	144.41	6.52	1	0.018354	-0.012462	0.007529	0.107480	26047.88867	1.21	0	44	0	58	0	180	310	2698	2644	112	63	835	82178	117	0	233	255	0	26	0	217	2356	0	819	0	0	0	393	831	207	217	87	130	78	0	0	332	442	0	1461852600969985	17299	5733	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000723.spe	144.61	6.51	1	0.018354	-0.012462	0.007529	0.107480	26129.98828	1.35	0	79	0	50	0	182	336	2756	2660	128	57	734	81652	346	0	213	262	0	0	0	247	2216	106	778	0	0	11	375	767	175	239	98	102	111	48	0	310	265	0	0	17344	5464	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000724.spe	144.81	6.51	1	0.018354	-0.012462	0.007529	0.107480	27005.64258	1.53	0	62	11	44	5	214	331	2859	2710	126	68	720	89315	318	0	303	237	0	9	39	330	2323	16	891	20	0	22	382	848	166	292	70	145	64	23	0	358	335	0	0	17220	5831	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000725.spe	145.01	6.51	1	0.018354	-0.012462	0.007529	0.107480	27378.12695	1.31	0	69	0	77	0	173	345	2746	2826	117	53	863	92434	209	0	356	324	0	65	102	119	2074	0	800	15	0	16	448	781	248	268	164	164	148	26	0	474	480	14	1736738162091167	16927	5590	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000726.spe	145.21	6.51	1	0.018354	-0.012462	0.007529	0.107480	26833.55078	1.34	0	58	0	40	6	203	335	2725	2863	124	43	730	88551	409	0	243	280	48	125	0	257	2163	0	883	0	0	53	373	910	273	184	55	169	16	0	0	357	331	9	1714988417731552	17364	5696	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000727.spe	145.41	6.51	1	0.018354	-0.012462	0.007529	0.107480	26552.36328	1.46	0	76	0	47	0	188	420	2678	2696	15	64	764	84508	253	0	183	236	0	0	0	273	2100	0	831	0	0	71	459	767	151	242	123	194	160	0	128	384	428	0	1360423625159270	17860	5909	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000728.spe	145.61	6.50	1	0.018354	-0.012462	0.007529	0.107480	26598.36523	1.24	4	73	19	45	5	169	355	2799	2922	109	49	737	83320	408	0	303	229	0	0	24	140	2353	0	804	0	0	19	399	837	230	329	135	211	58	50	18	256	313	0	0	17830	5644	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000729.spe	145.81	6.50	1	0.018354	-0.012462	0.007529	0.107480	27199.93359	1.44	0	68	0	29	0	189	361	2876	2957	133	81	786	87523	509	0	374	254	91	0	0	218	2527	62	776	0	0	25	382	806	189	282	153	189	78	119	37	476	258	0	0	17721	5997	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000730.spe	146.01	6.50	1	0.018354	-0.012462	0.007529	0.107480	27059.54297	1.40	0	86	11	69	11	209	334	2966	2777	183	41	721	86092	174	0	233	245	16	29	0	212	2504	105	904	0	0	18	443	843	204	138	138	206	63	48	0	457	478	0	0	18032	5953	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000731.spe	146.21	6.50	1	0.018354	-0.012462	0.007529	0.107480	27244.33203	1.27	0	77	14	57	0	197	444	2884	2871	129	64	732	86619	384	0	272	271	0	16	0	235	2522	109	1014	0	0	50	404	858	199	313	153	174	137	88	97	376	325	0	0	17780	5817	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000732.spe	146.41	6.49	1	0.018354	-0.012462	0.007529	0.107480	27621.01172	1.44	0	72	7	70	11	202	424	2858	2749	196	63	807	90734	327	0	228	252	0	0	0	278	2424	17	827	0	0	49	470	837	154	271	89	197	251	178	78	404	427	5	0	17916	5735	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000733.spe	146.61	6.49	1	0.018354	-0.012462	0.007529	0.107480	27645.41211	1.31	0	75	15	41	0	177	437	2976	3295	101	92	757	90103	328	0	277	170	58	22	0	340	2350	18	774	0	0	0	428	922	171	246	70	174	28	56	19	416	464	11	863047837435132	17656	5767	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000734.spe	146.81	6.49	1	0.018354	-0.012462	0.007529	0.107480	27587.21680	1.33	5	82	13	58	14	192	382	3125	3097	117	92	789	90984	227	0	235	239	18	39	0	298	2446	0	732	7	0	45	419	802	166	236	99	202	76	24	24	350	478	8	2855490979996112	17239	5522	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000735.spe	147.01	6.48	1	0.018354	-0.012462	0.007529	0.107480	27649.11133	1.37	19	82	10	56	0	203	413	2802	2925	148	71	820	92594	316	0	219	286	0	0	0	275	2404	99	772	0	0	7	466	833	243	256	147	220	140	0	0	469	427	0	0	17459	5875	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000736.spe	147.21	6.48	1	0.018354	-0.012462	0.007529	0.107480	26592.86133	1.31	0	62	0	44	0	194	329	2690	2642	137	32	839	85583	270	0	296	274	0	0	0	303	2393	119	894	0	0	0	300	800	181	262	170	180	87	0	0	468	456	0	0	17507	5881	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000737.spe	147.41	6.48	1	0.018354	-0.012462	0.007529	0.107480	26082.89258	1.38	16	66	0	52	7	187	297	2457	2334	145	46	661	81188	136	0	298	177	0	0	0	234	2382	0	736	5	0	15	356	781	232	325	154	175	68	0	0	437	381	14	0	17771	5987	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000738.spe	147.61	6.48	1	0.018354	-0.012462	0.007529	0.107480	26180.88672	1.35	0	69	0	53	10	193	293	2349	2354	112	59	647	79503	192	0	312	280	45	0	7	99	2432	45	856	12	0	26	332	730	168	308	202	179	9	0	92	453	441	7	2773815338261521	18122	5980	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000739.spe	147.81	6.48	1	0.018354	-0.012462	0.007529	0.107480	26828.55078	1.49	12	72	25	73	10	164	356	2429	2497	62	53	609	82069	254	0	232	250	32	0	0	149	2397	26	749	0	0	7	356	786	180	263	127	184	20	19	24	268	374	0	913476867579933	18642	5942	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000740.spe	148.01	6.48	1	0.018354	-0.012462	0.007529	0.107480	26985.54297	1.45	32	49	0	74	4	205	298	2531	2452	138	71	711	81435	213	0	337	341	0	0	34	113	2432	85	852	5	0	19	400	857	199	299	102	245	171	8	55	356	457	7	2163538375350503	18990	5614	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000741.spe	148.21	6.48	1	0.018354	-0.012462	0.007529	0.107480	26406.97461	1.31	11	92	0	48	0	206	356	2662	2483	101	80	728	76503	311	0	277	311	92	21	62	333	2226	0	937	0	0	43	472	791	202	203	183	161	80	82	0	306	324	0	0	18677	5930	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000742.spe	148.41	6.48	1	0.018354	-0.012462	0.007529	0.107480	27057.83789	1.45	0	54	7	53	0	179	315	2345	2409	172	51	666	84190	190	0	298	204	0	0	0	289	2277	0	801	0	0	13	431	738	87	299	202	137	142	70	58	427	468	0	0	18856	5772	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000743.spe	148.61	6.47	1	0.018354	-0.012462	0.007529	0.107480	27341.02930	1.24	0	86	14	58	11	189	334	2493	2448	116	56	706	86007	328	0	193	240	18	65	161	144	2323	0	862	0	0	19	434	784	172	292	211	128	129	38	194	293	381	16	1492738539712187	18426	5822	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000744.spe	148.81	6.47	1	0.018354	-0.012462	0.007529	0.107480	27402.42578	1.34	14	81	0	48	0	175	314	2613	2684	122	62	699	87292	291	0	349	278	65	0	0	307	2307	33	924	0	0	0	416	871	178	289	154	190	76	0	0	361	371	16	1068206649624910	18271	5881	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000745.spe	149.01	6.47	1	0.018354	-0.012462	0.007529	0.107480	27439.52344	1.35	6	70	19	64	0	156	340	2668	2574	155	50	728	88261	205	0	366	178	0	0	24	204	2345	20	886	0	0	39	408	793	121	250	106	175	95	0	0	353	488	0	0	17951	5781	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000746.spe	149.21	6.47	1	0.018354	-0.012462	0.007529	0.107480	27648.10938	1.24	5	56	5	46	15	190	311	2620	2682	147	68	762	89144	322	0	240	265	45	0	0	353	2261	0	808	0	0	0	512	858	123	288	103	160	75	125	0	326	381	0	0	18623	5951	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000747.spe	149.41	6.47	1	0.018354	-0.012462	0.007529	0.107480	27732.80469	1.25	0	86	0	56	0	178	351	2806	2850	108	55	779	89376	291	0	214	237	0	106	103	205	2288	0	837	0	0	0	394	889	116	198	57	86	87	0	0	327	360	0	1955775522995626	18460	5830	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000748.spe	149.61	6.46	1	0.018354	-0.012462	0.007529	0.107480	28062.78906	1.40	20	82	0	82	0	183	369	2769	2849	122	43	785	92085	291	0	349	200	0	65	102	265	2050	32	795	0	0	7	420	874	235	257	130	189	108	48	0	272	462	0	2156678849502953	18255	5737	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000749.spe	149.81	6.46	1	0.018354	-0.012462	0.007529	0.107480	27702.60938	1.35	0	72	0	55	0	174	351	2850	2740	91	79	861	90659	185	0	340	320	20	108	132	161	2323	0	882	0	0	10	328	831	214	198	121	37	0	19	0	459	477	0	1839858225899250	18202	5657	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000750.spe	150.01	6.46	1	0.018354	-0.012462	0.007529	0.107480	27300.42578	1.39	0	85	18	81	10	202	349	2870	2596	176	85	952	88711	128	0	261	226	0	0	105	340	2248	0	812	0	0	36	400	815	186	271	188	125	195	0	45	496	524	0	0	18331	5932	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000751.spe	150.21	6.46	1	0.018354	-0.012462	0.007529	0.107480	27546.51563	1.50	0	68	0	84	12	191	402	2808	2594	137	51	785	91026	219	9	246	287	45	43	0	209	2180	0	792	0	0	26	420	713	197	269	167	168	68	0	0	376	521	0	1723593323728498	17952	5602	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000752.spe	150.41	6.47	1	0.018354	-0.012462	0.007529	0.107480	27836.30273	1.28	10	96	0	53	0	142	338	2757	2755	63	97	924	93116	399	9	221	344	0	28	111	210	2115	0	798	0	0	0	378	796	160	258	153	156	193	30	47	344	375	0	0	17998	5729	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000753.spe	150.61	6.47	1	0.018354	-0.012462	0.007529	0.107480	28199.78320	1.38	14	86	0	67	8	148	319	2746	2719	99	35	980	98223	367	0	284	226	0	0	0	271	2216	0	851	0	0	19	369	805	171	219	90	170	73	65	0	507	386	0	1894614656552700	17850	5715	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000754.spe	150.81	6.47	1	0.018354	-0.012462	0.007529	0.107480	28396.57617	1.35	14	70	0	86	0	163	364	2926	2734	161	52	1119	101715	223	0	192	251	50	0	0	298	2220	0	646	0	0	0	395	785	147	293	107	171	0	13	74	631	469	0	0	17509	5946	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000755.spe	151.01	6.47	1	0.018354	-0.012462	0.007529	0.107480	28009.24023	1.42	0	74	0	61	0	179	318	2917	2659	120	56	1298	98606	289	0	253	295	0	188	17	330	2277	0	730	0	0	23	360	741	203	205	169	167	99	0	105	473	509	0	1998876858598836	17127	5742	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000756.spe	151.21	6.47	1	0.018354	-0.012462	0.007529	0.107480	27687.60156	1.34	8	92	16	40	8	174	367	2982	2808	141	55	1150	94858	391	0	218	259	0	0	165	251	2342	60	863	8	0	6	437	674	148	255	236	132	215	51	47	427	341	0	0	17101	5496	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000757.spe	151.41	6.47	1	0.018354	-0.012462	0.007529	0.107480	27762.90625	1.28	14	63	4	61	5	196	334	3224	2795	156	72	1019	94344	154	0	218	237	0	0	0	244	2334	38	903	0	0	15	347	822	102	273	58	132	86	0	0	530	486	21	443506314013200	17056	5510	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000758.spe	151.61	6.47	1	0.018354	-0.012462	0.007529	0.107480	27718.10938	1.32	20	110	8	56	0	187	355	3133	3010	176	38	1100	94143	306	0	222	294	0	108	0	238	2323	0	764	14	0	23	337	796	171	243	152	184	54	0	96	465	423	0	69238613234875	17076	5624	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000759.spe	151.81	6.46	1	0.018354	-0.012462	0.007529	0.107480	27372.02734	1.37	13	67	12	47	18	196	408	3220	2876	179	104	1128	92927	132	0	189	198	0	0	29	100	2179	14	880	0	0	30	423	855	120	242	95	110	247	116	94	365	440	8	0	16998	5449	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000760.spe	152.01	6.46	1	0.018354	-0.012462	0.007529	0.107480	26615.16016	1.44	0	84	0	72	0	223	313	2775	2665	106	72	902	89543	228	0	235	198	0	0	0	288	2235	0	840	0	0	45	341	677	58	230	97	133	90	65	0	291	453	24	0	16951	5566	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000761.spe	152.21	6.46	1	0.018354	-0.012462	0.007529	0.107480	25825.10547	1.30	15	80	26	60	7	198	353	2674	2306	106	65	710	85101	310	0	243	260	0	0	0	238	2284	112	834	0	0	0	354	836	162	235	7	123	90	15	7	271	382	0	2115569469311192	16898	5360	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000762.spe	152.41	6.46	1	0.018354	-0.012462	0.007529	0.107480	25920.30078	1.37	0	84	14	66	13	233	344	2692	2288	125	13	723	82863	180	0	165	261	0	0	0	255	2375	0	825	0	0	53	425	795	174	227	89	159	56	0	0	389	440	0	2021350038961874	16950	5731	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000763.spe	152.61	6.46	1	0.018354	-0.012462	0.007529	0.107480	27098.14063	1.34	13	109	14	56	0	202	444	3070	2740	125	35	824	90724	410	0	275	247	24	0	0	206	2374	50	852	0	0	38	365	784	146	267	155	129	89	102	147	466	346	0	0	17073	5593	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000764.spe	152.81	6.46	1	0.018354	-0.012462	0.007529	0.107480	27108.23633	1.38	0	70	0	64	7	162	344	3282	2654	62	137	762	93471	185	0	188	269	0	29	0	261	2295	0	858	0	0	47	393	777	163	235	98	157	55	37	0	372	467	0	0	17014	5481	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000765.spe	153.01	6.45	1	0.018354	-0.012462	0.007529	0.107480	28035.29297	1.41	0	94	8	71	0	159	377	3153	2873	157	96	808	103505	194	0	325	208	0	54	0	296	2285	5	772	0	0	34	366	799	132	180	41	170	128	28	19	543	531	10	2434657459082319	16044	5542	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000766.spe	153.21	6.45	1	0.018354	-0.012462	0.007529	0.107480	27623.61133	1.32	0	126	9	62	0	204	431	3491	3137	157	91	762	96609	133	0	281	269	0	0	0	165	2332	34	705	0	0	15	399	848	169	200	154	185	100	0	0	343	521	0	1517695159457829	16506	5498	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000767.spe	153.41	6.45	1	0.018354	-0.012462	0.007529	0.107480	27242.83008	1.43	9	79	12	49	0	196	427	3344	2930	122	107	812	90908	159	0	302	243	38	0	0	191	2590	0	788	0	0	6	389	783	155	288	222	186	25	25	0	492	400	0	2321879609767035	17304	5712	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000768.spe	153.61	6.45	1	0.018354	-0.012462	0.007529	0.107480	27336.02930	1.24	14	81	7	40	15	213	418	3327	2873	124	151	818	91685	331	0	272	260	0	52	0	371	2482	49	843	11	0	51	382	845	211	210	125	210	56	0	96	416	416	11	0	17196	5637	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000769.spe	153.81	6.45	1	0.018354	-0.012462	0.007529	0.107480	27833.00195	1.18	0	102	9	52	0	192	374	3325	3083	195	76	853	95641	339	0	199	192	0	0	0	214	2541	0	811	0	0	0	382	784	126	244	154	158	137	83	81	328	418	0	0	16955	5895	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000770.spe	154.01	6.44	1	0.018354	-0.012462	0.007529	0.107480	27784.80664	1.35	23	96	0	50	7	171	367	3284	3238	126	72	916	94968	95	0	340	228	0	0	0	264	2536	0	787	0	0	0	410	819	153	297	83	173	89	0	59	507	580	0	0	16627	5356	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000771.spe	154.21	6.44	1	0.018354	-0.012462	0.007529	0.107480	27713.30859	1.29	6	82	0	43	0	156	387	3554	3067	104	54	779	94607	303	0	290	320	0	0	0	266	2525	4	766	0	0	0	381	787	140	282	227	218	102	50	20	419	344	0	0	16747	5700	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000772.spe	154.41	6.44	1	0.018354	-0.012462	0.007529	0.107480	27524.91797	1.55	0	110	6	57	10	199	378	3178	2802	101	82	820	94306	129	0	194	266	38	23	0	208	2775	0	806	13	0	79	410	770	136	245	144	107	36	0	48	466	549	10	0	16729	5724	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000773.spe	154.61	6.44	1	0.018354	-0.012462	0.007529	0.107480	27353.52539	1.44	0	72	0	25	0	186	317	3078	2880	140	78	857	93058	186	0	227	190	0	14	52	204	2662	83	595	0	0	12	365	883	184	278	163	111	100	0	55	453	546	0	952070439718993	16964	5925	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000774.spe	154.81	6.44	1	0.018354	-0.012462	0.007529	0.107480	27827.70313	1.46	0	77	0	39	0	173	380	3088	2842	112	67	850	95516	221	0	332	236	0	23	0	215	2875	0	891	0	0	29	387	889	220	264	188	196	96	0	0	486	476	5	0	17128	5785	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000775.spe	155.01	6.43	1	0.018354	-0.012462	0.007529	0.107480	27677.81250	1.40	16	71	9	37	0	117	455	2934	2897	145	63	826	93395	277	0	255	189	0	0	44	195	2826	56	723	0	0	0	388	904	211	208	65	167	19	0	61	393	405	19	1348113600348039	16965	5866	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000776.spe	155.21	6.43	1	0.018354	-0.012462	0.007529	0.107480	26945.91797	1.32	0	78	0	15	0	157	369	3136	2845	175	70	791	86651	356	0	235	256	0	29	0	229	2733	59	833	0	0	0	425	865	155	304	192	206	118	0	25	456	334	0	0	16956	5690	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000777.spe	155.41	6.43	1	0.018354	-0.012462	0.007529	0.107480	26411.07422	1.30	16	96	0	37	8	174	418	2796	2696	136	52	850	83659	245	0	266	292	139	32	0	108	2619	68	689	0	0	17	442	788	165	240	122	116	0	0	0	344	389	0	858885567693184	17007	5635	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000778.spe	155.61	6.43	1	0.018354	-0.012462	0.007529	0.107480	26340.97461	1.31	14	83	0	47	13	201	351	2537	2624	172	45	757	83056	303	0	301	307	14	48	0	180	2501	0	698	0	0	0	402	790	182	194	195	234	50	15	33	418	362	10	0	17276	5729	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000779.spe	155.81	6.42	1	0.018354	-0.012462	0.007529	0.107480	26937.84961	1.35	10	63	0	37	0	198	342	2504	2575	108	46	755	85246	311	0	354	235	0	0	20	250	2508	75	1006	0	0	25	428	891	153	276	66	118	105	0	0	319	318	0	2207859855801897	17684	6050	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000780.spe	156.01	6.42	1	0.018354	-0.012462	0.007529	0.107480	26907.84570	1.21	21	55	0	41	0	188	262	2536	2396	90	66	705	81520	481	0	316	234	0	17	10	269	2471	0	782	8	0	27	435	874	130	233	93	126	132	0	0	360	246	25	1346776021959684	18299	6105	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000781.spe	156.21	6.42	1	0.018354	-0.012462	0.007529	0.107480	27010.04297	1.36	0	68	0	31	0	173	282	2226	2219	120	7	683	79133	311	0	246	204	15	0	26	151	2662	137	854	0	0	26	443	836	167	232	53	68	10	0	8	408	336	0	1875148925806207	18884	6202	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000782.spe	156.41	6.42	1	0.018354	-0.012462	0.007529	0.107480	27418.92578	1.70	0	52	11	43	8	213	344	2145	2281	79	62	649	77156	316	0	318	223	0	0	41	109	2578	154	959	16	7	61	413	852	200	263	158	72	75	0	0	229	252	20	3212824393434122	19994	6346	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000783.spe	156.61	6.42	1	0.018354	-0.012462	0.007529	0.107480	27844.99805	1.31	5	85	16	52	0	162	329	2410	2357	101	55	653	78653	361	0	341	227	0	0	60	244	2427	0	783	0	0	0	517	873	105	197	107	121	121	44	0	282	269	12	0	20270	6109	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000784.spe	156.81	6.42	1	0.018354	-0.012462	0.007529	0.107480	27837.10156	1.45	6	84	5	48	5	204	346	2622	2480	103	48	675	77786	224	0	329	215	14	31	0	222	2280	11	990	11	0	22	506	942	195	282	167	216	9	19	69	285	410	0	0	20674	6112	
