C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data     07/08/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	As	Se	Br	Rb	Sr	Y	Zr	Sn	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000297.spe	59.41	6.77	1	0.018351	-0.011556	0.007580	0.106728	29285.73047	1.40	18	24	84	21	98	22	137	363	2241	0	2197	85	57	693	87864	339	0	165	161	4	0	0	269	305	1938	0	925	5	0	0	530	838	127	371	296	164	232	119	128	371	408	19	2285224305940928	22253	6212	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000298.spe	59.61	6.77	1	0.018351	-0.011556	0.007580	0.106728	29188.33594	1.16	10	13	89	17	78	0	92	423	2322	0	2176	81	98	697	85442	439	0	330	156	8	0	24	280	210	2056	0	742	0	0	78	454	966	189	345	191	163	166	62	36	360	302	0	0	22065	5984	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000299.spe	59.81	6.77	1	0.018351	-0.011556	0.007580	0.106728	29266.23242	1.50	0	0	54	0	51	0	103	402	2321	0	2179	109	12	668	85777	543	0	266	136	0	0	46	199	336	1860	0	656	0	0	0	456	887	135	289	100	168	94	47	0	330	270	7	0	22231	6052	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000300.spe	60.01	6.78	1	0.018351	-0.011556	0.007580	0.106728	29908.99414	1.38	0	10	85	0	87	12	103	395	2340	0	2230	101	65	696	92380	349	0	208	88	162	0	142	211	238	1998	31	785	5	0	6	463	819	36	234	197	179	136	209	0	340	333	11	0	21942	6006	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000301.spe	60.21	6.78	1	0.018351	-0.011556	0.007580	0.106728	30051.49219	1.19	6	0	92	13	84	0	101	360	2223	6	2222	131	91	677	92387	400	0	263	246	65	124	0	123	309	1892	0	912	0	0	0	512	886	95	323	157	245	92	0	108	504	484	0	1816740554006103	21470	5718	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000302.spe	60.41	6.78	1	0.018351	-0.011556	0.007580	0.106728	30166.08789	1.44	14	9	79	4	99	11	141	414	2049	0	2040	166	90	671	93476	303	0	290	228	0	92	0	263	223	1745	0	565	0	0	31	542	927	151	320	145	113	0	54	0	404	437	4	0	21217	6126	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000303.spe	60.61	6.78	1	0.018351	-0.011556	0.007580	0.106728	29839.90234	1.46	16	21	84	0	98	28	116	386	2162	0	2127	169	60	671	90797	488	0	214	142	0	0	72	393	168	1828	0	706	0	0	0	566	885	232	310	196	37	193	31	22	454	275	45	0	21289	6061	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000304.spe	60.81	6.78	1	0.018351	-0.011556	0.007580	0.106728	30129.78906	1.27	0	16	97	27	105	12	138	417	2341	0	2290	120	73	772	96398	183	0	185	172	7	0	49	186	280	1777	0	767	8	0	0	521	909	183	274	150	170	223	0	14	505	529	0	0	20383	5794	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000305.spe	61.01	6.79	1	0.018351	-0.011556	0.007580	0.106728	29787.70313	1.46	14	7	71	14	88	10	118	408	2086	0	2157	122	85	730	95287	266	0	232	149	24	0	0	180	305	1838	0	687	0	0	34	516	1020	134	351	136	113	92	32	0	430	483	9	1938303123924582	20905	5947	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000306.spe	61.21	6.79	1	0.018351	-0.011556	0.007580	0.106728	29487.71875	1.34	0	9	45	28	72	0	124	325	1796	0	1945	144	42	626	93338	299	0	244	165	30	0	0	214	236	1895	0	780	0	0	0	422	984	188	295	165	186	223	0	15	374	385	12	1604139231867826	20599	5912	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000307.spe	61.41	6.79	1	0.018351	-0.011556	0.007580	0.106728	28592.96289	1.46	0	5	52	0	79	0	117	343	1810	0	1889	102	128	622	83108	450	0	257	116	0	37	41	146	211	1669	0	630	0	0	0	538	921	297	352	165	230	133	0	43	359	331	19	0	21204	6120	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000308.spe	61.61	6.79	1	0.018351	-0.011556	0.007580	0.106728	29031.54492	1.37	11	10	39	8	67	14	107	382	2125	0	2352	128	65	637	86433	531	0	252	203	75	0	0	240	308	1877	0	895	0	0	0	492	979	199	326	138	169	143	0	0	400	321	0	0	21092	6115	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000309.spe	61.81	6.79	1	0.018351	-0.011556	0.007580	0.106728	29509.61914	1.31	15	12	82	30	60	0	145	371	2162	0	2271	166	59	704	89529	340	0	256	153	15	0	60	187	223	1892	0	745	14	0	0	494	985	160	366	173	194	107	4	0	490	446	0	0	21365	6124	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000310.spe	62.01	6.79	1	0.018351	-0.011556	0.007580	0.106728	29491.41602	1.31	0	20	77	0	53	0	77	374	1986	0	2263	86	66	636	88931	333	0	257	200	74	43	140	230	311	1825	59	960	0	0	0	490	967	64	250	120	108	64	0	0	420	364	0	2313646411427882	21453	5960	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000311.spe	62.21	6.79	1	0.018351	-0.011556	0.007580	0.106728	29427.41992	1.17	13	5	88	0	61	0	131	416	1846	0	2147	66	44	658	87637	326	0	211	199	0	0	0	308	227	1903	132	859	0	0	23	559	908	129	283	164	151	221	0	120	333	429	6	1242440652458927	21722	5969	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000312.spe	62.41	6.79	1	0.018351	-0.011556	0.007580	0.106728	29653.51367	1.47	0	0	78	5	62	7	147	419	1976	14	2119	148	106	718	89665	343	0	263	191	17	0	113	222	268	2050	0	833	0	0	24	527	890	172	311	201	178	106	23	0	343	471	0	0	21637	6108	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000313.spe	62.61	6.79	1	0.018351	-0.011556	0.007580	0.106728	29596.01172	1.43	22	35	83	40	98	22	103	347	2139	0	2107	180	45	711	89066	294	0	95	125	50	0	54	176	267	1838	0	796	0	0	49	557	948	143	247	86	143	110	0	11	377	377	8	2858174763338338	21725	6118	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000314.spe	62.81	6.79	1	0.018351	-0.011556	0.007580	0.106728	29497.22070	1.42	17	0	84	0	78	14	106	333	2033	0	1995	122	90	718	89025	323	0	256	196	54	0	0	224	272	1860	7	863	0	0	23	478	910	153	389	131	180	196	32	34	369	384	0	0	21771	6083	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000315.spe	63.01	6.79	1	0.018351	-0.011556	0.007580	0.106728	29665.11133	1.37	0	0	54	0	80	23	91	319	1645	0	1858	155	65	657	90260	459	0	135	93	0	11	18	364	326	1904	26	842	0	0	0	542	921	240	301	203	160	140	97	0	530	326	17	2500710573508235	21672	6180	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000316.spe	63.21	6.79	1	0.018351	-0.011556	0.007580	0.106728	29402.12500	1.62	0	7	23	4	98	0	116	274	1690	0	1785	159	56	600	84580	342	0	276	196	0	0	0	351	283	2018	0	701	0	0	0	523	914	232	257	230	173	148	103	137	270	372	17	0	22293	6160	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000317.spe	63.41	6.79	1	0.018351	-0.011556	0.007580	0.106728	29450.72266	1.39	25	9	69	18	87	0	114	306	1790	0	1793	117	59	633	84603	159	0	242	137	15	184	5	393	210	1994	0	911	0	0	11	496	869	171	276	153	76	47	0	0	453	447	0	3181583261700358	22761	6173	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000318.spe	63.61	6.79	1	0.018351	-0.011556	0.007580	0.106728	28784.45313	1.55	0	0	23	5	46	9	131	279	1476	0	1624	106	69	571	77406	519	0	302	126	0	37	0	312	76	1872	0	696	0	0	46	494	938	178	433	68	61	0	0	0	301	225	15	0	22897	6217	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000319.spe	63.81	6.79	1	0.018351	-0.011556	0.007580	0.106728	29147.23828	1.48	0	18	48	13	114	0	107	276	1729	0	1684	123	70	589	79059	398	0	223	120	33	127	29	120	325	2049	0	771	0	0	26	570	966	163	306	143	213	19	0	0	310	310	20	2733126536082704	22796	6561	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000320.spe	64.01	6.79	1	0.018351	-0.011556	0.007580	0.106728	29436.82227	1.42	17	30	86	20	72	5	109	204	1680	0	1876	98	39	587	80913	310	0	340	211	0	110	94	127	120	1956	0	771	0	0	0	553	936	194	380	267	248	46	13	0	391	345	0	0	22991	6402	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000321.spe	64.21	6.79	1	0.018351	-0.011556	0.007580	0.106728	29098.43945	1.42	0	0	49	4	61	29	128	303	1648	0	1711	140	41	552	78061	356	0	311	167	0	100	53	332	203	1837	0	860	0	0	0	546	951	249	367	271	163	59	0	47	385	353	0	2903192449102841	23108	6243	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000322.spe	64.41	6.79	1	0.018351	-0.011556	0.007580	0.106728	29201.73047	1.44	0	6	46	16	51	0	104	250	1549	0	1763	85	11	607	78492	318	0	184	143	0	0	0	160	101	1806	0	876	0	0	0	595	1012	221	291	104	150	113	9	0	321	239	0	2404030649716377	23041	6392	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000323.spe	64.61	6.79	1	0.018351	-0.011556	0.007580	0.106728	28627.46289	1.49	0	0	23	0	58	0	114	266	1413	0	1522	94	54	567	71690	484	0	334	172	0	0	28	373	108	1671	0	722	0	0	31	582	1036	179	417	119	98	171	0	0	265	254	15	2832685656758734	23768	6181	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000324.spe	64.81	6.80	1	0.018351	-0.011556	0.007580	0.106728	29005.53906	1.45	0	10	50	0	84	0	108	317	1441	0	1736	89	39	571	73396	302	0	264	0	18	0	0	232	193	1662	0	863	0	0	0	643	1009	199	388	139	183	223	0	27	208	239	0	0	23909	6357	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000325.spe	65.01	6.80	1	0.018351	-0.011556	0.007580	0.106728	29860.09766	1.31	26	21	86	0	65	13	91	332	1627	0	1738	147	19	572	82241	359	0	305	98	0	0	25	251	222	1771	0	731	4	0	0	570	975	122	285	233	145	178	127	60	312	362	24	994836943118900	23485	6331	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000326.spe	65.21	6.80	1	0.018351	-0.011556	0.007580	0.106728	30452.57227	1.39	10	27	60	0	69	9	123	321	2071	0	1967	107	82	620	87140	311	0	352	116	0	0	0	333	234	1816	72	802	0	0	15	476	913	183	402	261	173	251	115	11	279	434	11	2301011968188400	23214	6071	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000327.spe	65.41	6.80	1	0.018351	-0.011556	0.007580	0.106728	30418.76953	1.35	19	23	74	0	102	0	109	394	1947	0	1952	116	65	677	89188	145	0	316	170	0	184	0	178	250	1852	0	814	0	0	0	578	1025	197	282	119	155	0	18	0	372	536	21	2621780359038412	23086	6302	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000328.spe	65.61	6.80	1	0.018351	-0.011556	0.007580	0.106728	30757.75781	1.37	11	12	85	30	110	6	98	408	2007	0	2136	121	61	695	92648	413	0	257	94	0	21	0	288	205	1914	77	748	0	0	0	577	992	132	366	102	121	70	110	135	456	346	0	2379657235259424	22577	6243	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000329.spe	65.81	6.80	1	0.018351	-0.011556	0.007580	0.106728	30401.57227	1.47	6	0	67	8	92	0	102	381	1966	0	2062	109	57	648	89586	458	0	267	156	25	127	20	279	305	1849	0	909	0	0	0	575	917	156	311	147	221	47	63	15	543	305	0	2354897451331730	22995	6375	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000330.spe	66.01	6.80	1	0.018351	-0.011556	0.007580	0.106728	30413.37109	1.32	8	0	74	8	98	8	130	419	2131	0	2003	142	68	736	88815	391	0	303	167	14	25	0	266	92	1941	0	798	0	0	58	535	956	247	426	267	153	107	0	50	500	298	0	2280654030382664	22272	6168	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000331.spe	66.21	6.80	1	0.018351	-0.011556	0.007580	0.106728	31327.94531	1.60	16	10	92	13	131	20	128	423	2287	0	2294	142	130	758	96235	246	0	401	156	0	5	0	375	277	2025	0	749	5	0	38	515	934	189	365	178	206	89	7	11	502	514	25	3132826172526380	22498	6214	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000332.spe	66.41	6.80	1	0.018351	-0.011556	0.007580	0.106728	31171.43555	1.41	9	26	101	7	85	7	105	437	2438	0	2410	163	56	700	96260	271	0	343	122	0	88	41	406	212	1970	0	843	0	0	11	489	969	279	312	196	90	0	0	0	554	566	16	2054304369916792	22521	6263	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000333.spe	66.61	6.81	1	0.018351	-0.011556	0.007580	0.106728	30943.94531	1.31	9	6	59	0	96	0	117	426	2389	0	2464	163	94	726	94505	300	0	304	263	0	13	0	310	343	1962	0	820	0	0	20	589	940	310	304	181	253	73	71	0	445	389	11	0	22277	6278	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000334.spe	66.81	6.81	1	0.018351	-0.011556	0.007580	0.106728	30747.75781	1.32	0	6	74	32	82	9	133	420	2324	0	2366	142	68	647	95462	397	0	323	131	41	0	21	429	235	1836	7	575	0	0	28	549	1022	168	281	185	62	130	0	70	455	434	0	0	21699	6193	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000335.spe	67.01	6.81	1	0.018351	-0.011556	0.007580	0.106728	30622.46289	1.44	29	17	76	19	81	0	142	457	2065	0	2131	148	53	652	95947	381	0	286	148	38	0	0	342	92	2247	0	905	0	0	0	535	948	159	360	162	123	171	91	88	452	436	4	0	21990	6149	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000336.spe	67.21	6.81	1	0.018351	-0.011556	0.007580	0.106728	30659.25977	1.36	24	23	97	11	91	27	140	370	2106	0	2163	127	79	688	94920	312	0	442	194	41	0	0	263	197	1914	0	930	0	0	15	574	1008	202	337	126	217	136	51	0	443	413	10	2251223968701413	21535	6094	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000337.spe	67.41	6.81	1	0.018351	-0.011556	0.007580	0.106728	31004.44531	1.40	0	18	77	17	94	6	104	445	2131	0	2156	136	36	714	99551	349	0	311	125	12	0	0	79	401	2120	0	909	0	0	0	568	978	249	376	81	262	80	77	75	449	478	0	0	21018	6138	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000338.spe	67.61	6.81	1	0.018351	-0.011556	0.007580	0.106728	30905.94922	1.43	0	10	71	5	73	0	114	426	2051	0	2103	130	53	721	98696	270	0	421	225	46	152	90	179	257	2094	0	798	0	0	0	682	988	227	304	132	176	47	0	31	621	549	0	2348584465307507	21339	6052	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000339.spe	67.81	6.81	1	0.018351	-0.011556	0.007580	0.106728	30687.55859	1.36	0	8	93	7	85	0	110	397	2011	0	2079	85	66	698	96954	316	0	385	166	8	0	0	125	230	2023	0	779	0	0	0	635	991	181	340	135	191	108	0	0	535	399	0	0	20952	5994	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000340.spe	68.01	6.81	1	0.018351	-0.011556	0.007580	0.106728	30985.34375	1.35	0	0	72	5	85	0	113	450	2478	0	2494	104	81	726	103126	79	0	222	147	0	34	40	197	204	2052	5	833	0	0	44	617	985	204	285	123	145	81	0	30	609	569	13	0	20620	5917	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000341.spe	68.21	6.81	1	0.018351	-0.011556	0.007580	0.106728	30944.14453	1.34	0	18	127	8	110	26	150	492	2502	0	2604	88	60	841	104456	594	0	406	316	0	5	0	146	341	2013	0	821	0	0	49	443	919	167	364	229	174	68	67	54	614	372	0	0	19784	5884	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000342.spe	68.41	6.81	1	0.018351	-0.011556	0.007580	0.106728	30824.64844	1.36	0	0	98	0	92	0	123	535	2549	0	2534	158	50	781	104340	407	0	360	272	27	0	28	107	427	2152	0	900	0	0	0	459	947	135	372	176	229	150	0	52	636	419	0	0	19608	5883	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000343.spe	68.61	6.81	1	0.018351	-0.011556	0.007580	0.106728	31083.53516	1.42	0	6	120	0	75	0	132	508	2546	0	2574	99	73	774	107853	284	0	325	149	0	46	107	181	352	2123	5	918	0	0	31	543	913	195	257	144	130	138	68	124	585	487	0	0	19563	5805	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000344.spe	68.81	6.81	1	0.018351	-0.011556	0.007580	0.106728	31035.34375	1.27	20	20	108	12	131	0	173	535	2661	0	2737	158	65	812	107982	220	0	271	278	15	30	12	62	351	2330	22	835	8	0	0	458	921	210	253	112	155	0	0	83	569	505	7	1734886557458176	19088	5881	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000345.spe	69.01	6.80	1	0.018351	-0.011556	0.007580	0.106728	30701.66016	1.38	4	30	93	0	110	0	118	537	2709	0	2697	163	35	810	107442	309	0	308	223	155	0	54	163	272	2182	0	815	0	0	0	464	973	215	399	216	252	259	85	112	538	417	0	0	18509	5802	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000346.spe	69.21	6.80	1	0.018351	-0.011556	0.007580	0.106728	30445.47266	1.29	0	11	78	0	88	15	116	548	2635	0	2635	138	66	771	108612	302	0	293	242	22	0	27	152	291	2340	0	679	0	0	26	478	923	161	303	144	190	151	55	89	624	589	6	0	18654	5748	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000347.spe	69.41	6.80	1	0.018351	-0.011556	0.007580	0.106728	30238.38281	1.20	0	0	107	8	78	11	166	457	2552	0	2511	136	60	900	107723	181	0	273	254	104	39	62	58	364	2177	0	683	0	0	56	408	943	124	246	29	183	43	0	0	595	654	0	0	18767	5784	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000348.spe	69.61	6.80	1	0.018351	-0.011556	0.007580	0.106728	29691.80664	1.36	6	0	119	16	87	0	122	458	2326	0	2316	148	77	702	102489	290	0	325	173	0	0	0	137	369	2309	28	844	0	0	22	406	880	181	308	123	164	268	15	0	431	432	12	0	18715	5745	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000349.spe	69.81	6.80	1	0.018351	-0.011556	0.007580	0.106728	30027.98828	1.36	0	0	85	13	81	0	137	445	2282	0	2579	152	87	745	105347	324	0	354	200	74	33	25	197	356	2200	0	904	0	0	0	348	842	157	294	213	207	103	8	49	483	476	7	1868704609034906	18569	5975	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000350.spe	70.01	6.80	1	0.018351	-0.011556	0.007580	0.106728	29866.69727	1.46	12	17	99	0	81	5	157	458	2457	0	2511	136	65	826	103434	191	0	204	237	134	0	7	183	269	2325	0	841	14	0	23	417	926	145	183	141	65	108	16	48	591	618	5	1881238960483074	18602	5820	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000351.spe	70.21	6.80	1	0.018351	-0.011556	0.007580	0.106728	29777.80469	1.51	7	16	98	26	88	7	144	481	2795	0	2530	122	70	771	103214	311	0	301	280	158	0	0	0	257	2112	0	792	0	0	18	398	850	56	331	98	178	151	39	0	433	438	0	1805851063191128	18829	5814	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000352.spe	70.41	6.80	1	0.018351	-0.011556	0.007580	0.106728	29904.89453	1.41	0	0	86	0	73	0	123	468	2693	0	2502	43	84	789	102728	305	0	205	193	16	0	84	160	277	2226	0	896	0	0	68	465	962	184	205	61	168	114	0	56	574	451	0	3093251030098122	18712	5770	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000353.spe	70.61	6.79	1	0.018351	-0.011556	0.007580	0.106728	29686.41016	1.34	6	29	105	0	85	0	150	434	2591	0	2446	134	66	717	100617	388	0	241	223	0	0	0	77	383	2339	0	852	0	0	7	478	895	204	311	187	210	76	0	31	550	417	20	1701590639765752	18506	5962	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000354.spe	70.81	6.79	1	0.018351	-0.011556	0.007580	0.106728	30201.08594	1.34	7	15	71	0	62	0	165	469	2341	0	2385	134	117	809	106291	390	0	339	252	128	20	80	7	371	2001	0	742	0	0	0	433	891	112	274	116	166	113	0	0	601	432	13	1992739817758755	18771	5933	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000355.spe	71.01	6.79	1	0.018351	-0.011556	0.007580	0.106728	30671.95703	1.43	12	8	94	13	43	9	126	510	2668	0	2657	142	38	872	108812	360	0	409	313	0	0	23	76	238	2437	0	723	0	0	24	478	928	279	288	162	218	124	0	157	614	408	5	0	18619	5851	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000356.spe	71.21	6.79	1	0.018351	-0.011556	0.007580	0.106728	31093.63477	1.49	18	0	122	21	75	0	142	480	2792	0	2865	207	68	826	113445	277	0	305	241	59	0	30	37	355	2326	125	750	12	0	0	411	821	147	298	172	300	82	0	0	678	486	12	2235052384440848	18893	5763	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000357.spe	71.41	6.79	1	0.018351	-0.011556	0.007580	0.106728	31143.13867	1.43	17	10	107	9	90	7	162	511	3177	0	2837	181	99	983	114265	135	8	369	212	84	18	34	97	426	2538	0	847	0	0	6	392	903	109	295	79	182	84	88	82	741	586	0	834563497736251	18621	5911	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000358.spe	71.61	6.78	1	0.018351	-0.011556	0.007580	0.106728	31272.13086	1.48	0	0	88	0	26	0	159	539	2981	0	3070	163	99	903	114687	244	0	305	179	71	0	0	0	416	2430	0	908	0	0	31	401	971	146	326	85	268	141	0	0	722	633	0	283912096282633	18107	6013	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000359.spe	71.81	6.78	1	0.018351	-0.011556	0.007580	0.106728	31365.62891	1.36	0	17	133	0	63	6	150	658	3283	0	3173	188	134	893	115858	185	0	470	220	152	116	0	41	229	2103	0	733	0	0	0	336	936	140	365	148	217	29	0	46	736	680	0	0	18551	6051	
