C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE     4/26/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Mn	Fe	Co	Ni	Cu	Zn	As	Br	Rb	Sr	Zr	Mo	Ba	S1	Cr inc	Cr coh	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000644.spe	639.00	7.20	1	0.018574	-0.014201	0.010573	0.117919	9100.00000	1.72	0	0	412	0	93	0	497	1250	8245	6989	402	875	17426	210	13	40	18	11	0	94	497	175	114	103	570	4379	8692	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000645.spe	639.20	7.20	1	0.018570	-0.014201	0.010498	0.117919	7131.00000	1.52	0	0	316	0	77	8	541	943	5694	4657	254	684	13434	248	0	62	17	0	39	5	449	115	90	174	454	4006	6069	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000646.spe	639.40	7.20	1	0.018571	-0.014201	0.010521	0.117919	7069.00000	1.64	0	0	252	0	44	0	458	769	5598	4446	230	527	13410	187	29	61	23	0	0	39	445	99	82	133	539	3234	6515	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000647.spe	639.60	7.20	1	0.018569	-0.014201	0.010548	0.117919	7942.00000	1.79	0	0	277	0	36	0	421	827	7226	5660	312	788	15035	231	9	73	30	0	0	83	501	118	96	141	478	3530	7344	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000648.spe	639.80	7.20	1	0.018564	-0.014201	0.010548	0.117919	7545.00000	1.45	0	0	285	0	63	0	447	933	6300	5559	218	888	13531	272	12	85	53	0	7	0	481	114	78	161	461	3517	7628	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000649.spe	640.00	7.20	1	0.018565	-0.014201	0.010531	0.117919	6832.00000	1.49	0	0	234	0	57	0	455	778	6027	4438	192	654	12341	188	5	31	21	0	0	16	489	120	167	161	426	3065	6284	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000650.spe	640.20	7.19	1	0.018563	-0.014201	0.010497	0.117919	6841.00000	1.61	0	4	205	0	43	0	336	593	5915	4340	268	709	12622	234	0	36	22	0	41	40	441	137	98	143	446	3314	5866	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000651.spe	640.40	7.19	1	0.018564	-0.014201	0.010497	0.117919	7354.00000	1.67	6	0	251	0	143	0	347	717	7381	4684	299	596	13356	299	28	34	24	0	34	42	551	92	195	156	494	3604	6522	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000652.spe	640.60	7.19	1	0.018564	-0.014201	0.010534	0.117919	8655.00000	1.68	4	0	309	0	154	0	342	1058	8255	5729	291	843	17568	270	0	45	15	0	0	90	528	82	149	149	475	3979	7926	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000653.spe	640.80	7.19	1	0.018564	-0.014201	0.010561	0.117919	9133.00000	1.70	0	13	397	0	121	0	328	1033	9068	5712	307	727	18919	375	41	31	33	30	0	71	599	139	91	215	642	3734	9002	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000654.spe	641.00	7.19	1	0.018565	-0.014201	0.010536	0.117919	9563.00000	1.94	0	17	422	0	219	6	374	1086	9702	5693	293	614	20729	365	56	43	36	0	0	77	568	110	88	159	620	4124	9298	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000655.spe	641.20	7.19	1	0.018567	-0.014201	0.010511	0.117919	9820.00000	1.83	0	0	493	0	175	0	318	954	9586	5238	360	772	22473	314	27	35	66	0	13	0	674	80	131	116	574	4151	8917	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000656.spe	641.40	7.19	1	0.018567	-0.014201	0.010545	0.117919	9510.00000	1.84	0	9	475	0	124	0	331	779	9035	4379	321	412	21077	418	32	47	64	0	0	97	709	82	137	166	694	3685	10763	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000657.spe	641.60	7.19	1	0.018568	-0.014201	0.010528	0.117919	9472.00000	1.90	0	0	438	0	102	0	338	730	9497	4686	264	333	21174	314	8	15	61	20	59	20	746	125	110	166	665	3458	10164	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000658.spe	641.80	7.19	1	0.018571	-0.014201	0.010483	0.117919	9063.00000	1.68	0	0	421	0	232	0	371	856	10473	4922	381	851	18952	255	0	15	36	0	55	89	637	115	131	85	498	3487	8317	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000659.spe	642.00	7.20	1	0.018572	-0.014201	0.010502	0.117919	8206.00000	1.72	0	0	332	0	175	0	337	758	8817	4540	286	748	16929	263	22	11	49	0	32	76	558	151	122	143	536	3441	7437	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000660.spe	642.20	7.20	1	0.018573	-0.014201	0.010562	0.117919	7251.00000	1.66	0	0	289	0	115	0	355	731	7289	4381	218	562	13252	205	20	45	20	10	34	108	499	94	86	125	498	3004	7084	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000661.spe	642.40	7.20	1	0.018570	-0.014201	0.010634	0.117919	6950.00000	1.56	0	6	243	0	99	0	342	771	6404	3736	239	576	12593	175	0	17	30	0	35	32	512	73	159	136	401	2971	6380	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000662.spe	642.60	7.20	1	0.018567	-0.014201	0.010690	0.117919	7746.00000	1.45	0	0	234	0	211	0	309	943	7839	4640	256	839	13879	222	0	32	10	14	9	51	524	143	220	164	465	3462	6739	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000663.spe	642.80	7.21	1	0.018568	-0.014201	0.010700	0.117919	8143.00000	1.66	0	0	294	0	245	0	300	1081	9122	5368	296	553	13696	213	26	56	24	33	0	5	517	94	158	129	580	3370	7818	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000664.spe	643.00	7.21	1	0.018570	-0.014201	0.010678	0.117919	8422.00000	1.83	0	5	315	0	269	21	359	1148	10230	5382	316	516	13764	182	4	49	0	0	0	35	544	152	129	190	597	3600	8442	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000665.spe	643.20	7.21	1	0.018573	-0.014201	0.010647	0.117919	7702.00000	1.59	0	6	280	0	290	0	306	943	9118	4654	273	451	11945	181	0	7	33	43	0	75	486	151	170	158	404	3205	7535	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000666.spe	643.40	7.21	1	0.018571	-0.014201	0.010598	0.117919	7720.00000	1.56	0	0	279	0	194	0	257	878	8111	4950	230	536	12487	149	7	31	15	52	5	80	488	179	186	159	481	3359	7045	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000667.spe	643.60	7.22	1	0.018572	-0.014201	0.010578	0.117919	8519.00000	1.61	0	0	232	0	244	0	266	964	8540	5190	196	625	14379	249	0	27	41	35	8	80	581	200	85	168	593	3419	8281	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000668.spe	643.80	7.22	1	0.018569	-0.014201	0.010551	0.117919	9191.00000	1.98	0	0	232	0	220	12	307	1045	9346	5749	336	864	15607	276	10	29	35	0	23	75	556	251	168	246	602	4466	8740	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000669.spe	644.00	7.22	1	0.018564	-0.014201	0.010510	0.117919	10197.00000	1.60	0	0	319	0	176	0	273	1357	9849	7302	317	1011	18196	302	0	37	20	0	0	87	545	167	175	333	697	5101	9461	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000670.spe	644.20	7.22	1	0.018566	-0.014201	0.010510	0.117919	11148.00000	1.96	0	0	410	0	210	0	260	1708	10505	8287	484	1003	19599	374	31	109	52	29	0	107	565	136	123	421	933	5785	11125	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000671.spe	644.40	7.23	1	0.018565	-0.014201	0.010487	0.117919	10979.00000	2.04	0	0	420	0	198	0	287	1516	10335	7711	449	866	19505	339	13	48	105	34	89	43	610	148	99	338	928	5822	11273	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000672.spe	644.60	7.23	1	0.018561	-0.014201	0.010410	0.117919	11006.00000	1.73	0	0	415	0	290	0	305	1507	11000	7420	238	1202	20915	362	0	83	53	13	46	40	564	218	136	332	741	5734	10313	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000673.spe	644.80	7.23	1	0.018562	-0.014201	0.010410	0.117919	10177.00000	1.75	0	0	364	0	243	0	316	1297	11038	7222	305	1003	17501	288	8	76	65	7	0	55	465	159	126	299	610	4984	9934	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000674.spe	645.00	7.24	1	0.018560	-0.014201	0.010392	0.117919	9553.00000	2.16	0	0	280	0	129	0	274	1186	9514	7033	279	907	15674	369	18	46	9	27	20	0	485	199	133	446	700	6045	7960	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000675.spe	645.20	7.24	1	0.018562	-0.014201	0.010392	0.117919	10453.00000	2.07	0	0	372	0	177	0	290	1470	10072	8364	379	1184	18805	386	51	100	25	8	0	77	632	160	198	306	689	5497	9538	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000676.spe	645.40	7.24	1	0.018566	-0.014201	0.010392	0.117919	10481.00000	1.65	0	0	305	0	186	0	327	1393	10529	8518	287	1017	18064	317	4	86	82	26	80	32	511	117	189	290	736	5137	10424	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000677.spe	645.60	7.25	1	0.018565	-0.014201	0.010364	0.117919	9921.00000	1.76	0	0	293	0	166	0	295	1295	9295	7613	397	929	16886	282	9	50	38	0	17	19	472	196	159	264	731	5493	9656	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000678.spe	645.80	7.25	1	0.018566	-0.014201	0.010364	0.117919	10138.00000	1.78	0	0	269	0	199	0	292	1245	9855	7710	330	915	17589	272	0	62	39	4	0	30	526	228	154	270	713	5604	9356	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000679.spe	646.00	7.25	1	0.018568	-0.014201	0.010395	0.117919	9739.00000	1.72	0	0	206	0	233	0	310	1028	10224	6756	440	983	15849	214	0	25	71	0	46	122	512	233	114	211	673	5317	8816	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000680.spe	646.20	7.25	1	0.018566	-0.014201	0.010428	0.117919	10383.00000	1.99	0	0	209	0	227	0	291	1103	10503	7226	324	894	17089	232	0	54	21	13	0	76	558	164	135	314	751	5616	10210	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000681.spe	646.40	7.26	1	0.018564	-0.014201	0.010428	0.117919	10791.00000	1.93	0	0	262	0	151	0	276	1222	9741	7536	449	841	18575	299	8	53	40	0	65	42	574	150	138	305	945	6327	10542	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000682.spe	646.60	7.26	1	0.018562	-0.014201	0.010411	0.117919	11181.00000	1.89	0	0	269	0	179	0	268	1210	10528	7820	403	1033	19476	348	20	90	78	0	38	63	528	194	175	308	782	6240	10956	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000683.spe	646.80	7.26	1	0.018562	-0.014201	0.010411	0.117919	11552.00000	1.89	0	0	268	0	286	0	297	1264	11883	7897	414	1165	19464	386	0	50	15	33	59	90	536	174	166	396	876	6838	11089	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000684.spe	647.00	7.26	1	0.018559	-0.014201	0.010457	0.117919	11504.00000	1.74	0	0	285	0	385	0	344	1399	12433	7452	351	1349	19127	416	10	60	55	16	20	22	480	127	144	394	920	7115	11267	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000685.spe	647.20	7.26	1	0.018562	-0.014201	0.010479	0.117919	11288.00000	2.08	0	0	274	0	509	0	303	1235	13205	6819	415	1132	18846	339	0	51	43	10	67	31	418	22	150	289	922	6730	10683	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000686.spe	647.40	7.26	1	0.018561	-0.014201	0.010457	0.117919	11273.00000	2.15	0	0	222	0	453	6	298	1262	12994	6598	379	1413	19284	422	0	80	40	0	32	0	489	87	147	391	909	7564	9786	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000687.spe	647.60	7.26	1	0.018558	-0.014201	0.010432	0.117919	11047.00000	1.90	0	0	228	0	449	0	316	1108	13695	6328	429	1353	18069	332	0	40	0	62	45	148	436	118	165	351	786	6721	10155	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000688.spe	647.80	7.26	1	0.018558	-0.014201	0.010447	0.117919	10896.00000	1.93	0	0	255	0	397	0	318	1197	12377	6636	366	1282	18930	386	36	83	63	0	55	68	478	170	163	399	852	6875	9911	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000689.spe	648.00	7.27	1	0.018561	-0.014201	0.010472	0.117919	12079.00000	2.28	0	0	275	0	483	0	367	1434	14220	6972	455	703	20600	363	0	69	47	0	46	28	470	111	229	331	1067	7357	13626	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000690.spe	648.20	7.27	1	0.018565	-0.014201	0.010431	0.117919	11647.00000	1.85	0	0	272	0	540	0	342	1306	13880	7018	342	1042	20321	357	0	33	14	16	53	60	530	98	86	280	916	6382	12330	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000691.spe	648.40	7.27	1	0.018564	-0.014201	0.010409	0.117919	10996.00000	1.98	0	0	185	0	373	0	319	1116	12530	6071	425	1239	20104	383	11	63	34	38	5	69	468	95	152	299	870	6700	10214	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000692.spe	648.60	7.27	1	0.018561	-0.014201	0.010328	0.117919	11867.00000	1.85	0	0	249	0	493	15	359	1309	13247	6590	281	1231	23980	454	11	6	42	44	82	29	553	135	122	278	896	6793	11251	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000693.spe	648.80	7.27	1	0.018563	-0.014201	0.010307	0.117919	12346.00000	2.08	0	0	272	0	475	0	341	1352	13869	6950	345	1330	26066	450	15	27	0	0	46	102	673	160	102	301	952	6945	10742	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000694.spe	649.00	7.27	1	0.018565	-0.014201	0.010259	0.117919	12479.00000	1.99	0	0	284	0	478	0	332	1391	14663	7397	306	1228	25195	423	10	32	65	53	42	10	611	186	187	291	835	6634	11047	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000695.spe	649.20	7.27	1	0.018563	-0.014201	0.010259	0.117919	12695.00000	2.19	0	0	280	0	695	0	305	1487	17495	7253	437	1162	23914	411	41	47	32	14	0	27	532	171	171	312	1015	6743	10514	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000696.spe	649.40	7.27	1	0.018561	-0.014201	0.010241	0.117919	12715.00000	2.07	0	0	316	0	688	0	325	1435	17894	7857	317	1205	22294	361	0	60	49	13	49	77	551	206	173	286	860	6801	11023	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000697.spe	649.60	7.26	1	0.018558	-0.014201	0.010225	0.117919	12257.00000	1.88	0	0	339	0	566	0	295	1399	15862	8285	177	847	20576	408	11	44	55	46	4	59	660	204	186	317	1094	6643	11840	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000698.spe	649.80	7.26	1	0.018558	-0.014201	0.010210	0.117919	11936.00000	1.94	0	0	326	0	419	0	405	1491	13804	7582	394	1113	21532	453	9	59	25	34	63	88	567	130	187	397	929	6691	10821	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000699.spe	650.00	7.26	1	0.018558	-0.014201	0.010180	0.117919	12001.00000	1.98	0	0	298	0	420	0	315	1564	14020	7692	363	1215	20932	420	6	65	77	9	8	93	544	70	194	248	750	6724	10938	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000700.spe	650.20	7.25	1	0.018558	-0.014201	0.010227	0.117919	12118.00000	1.99	0	0	261	0	407	0	379	1547	13811	7636	388	1129	21065	441	19	47	69	39	25	31	627	148	205	426	897	7215	11446	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000701.spe	650.40	7.26	1	0.018560	-0.014201	0.010307	0.117919	12012.00000	1.94	0	0	334	0	335	0	302	1563	13337	8194	330	1267	20727	442	0	55	85	55	54	110	567	166	167	435	863	7126	10591	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000702.spe	650.60	7.26	1	0.018561	-0.014201	0.010404	0.117919	12128.00000	1.89	0	0	407	0	331	0	358	1567	13498	9129	248	1215	21522	345	13	63	46	9	0	69	521	130	201	425	818	6584	10652	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000703.spe	650.80	7.27	1	0.018564	-0.014201	0.010483	0.117919	11291.00000	1.71	0	20	376	0	288	8	469	1433	12408	7643	271	1047	19487	337	11	53	54	0	41	36	637	185	152	314	928	5835	10825	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000704.spe	651.00	7.27	1	0.018563	-0.014201	0.010471	0.117919	10622.00000	1.87	0	0	304	0	227	0	442	1263	10888	7144	384	1135	17604	307	16	71	26	22	22	118	570	233	217	290	829	6092	9650	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000705.spe	651.20	7.28	1	0.018564	-0.014201	0.010453	0.117919	10366.00000	1.92	0	0	220	0	242	0	470	1224	10397	6847	436	1064	16582	335	26	66	39	0	50	121	579	153	68	233	831	5967	10376	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000706.spe	651.40	7.28	1	0.018563	-0.014201	0.010453	0.117919	10959.00000	1.96	0	0	272	0	226	0	392	1422	11247	8036	327	1166	17848	343	30	64	50	0	56	57	540	226	191	349	828	6394	10069	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000707.spe	651.60	7.27	1	0.018561	-0.014201	0.010496	0.117919	11259.00000	1.91	0	0	256	0	249	0	441	1548	10701	8235	362	993	19319	344	18	51	61	0	0	68	641	211	119	374	813	6456	10680	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000708.spe	651.80	7.27	1	0.018560	-0.014201	0.010478	0.117919	11515.00000	1.87	0	0	363	0	235	0	418	1556	11155	8076	357	1070	20617	399	12	58	60	0	72	11	682	99	178	391	896	6538	10593	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000709.spe	652.00	7.26	1	0.018560	-0.014201	0.010449	0.117919	11980.00000	1.90	0	5	379	0	245	0	376	1528	11920	8606	467	910	21887	450	63	112	54	0	30	0	660	212	116	319	976	6306	11931	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000710.spe	652.20	7.25	0	0.018560	-0.014201	0.010363	0.117919	11919.00000	1.89	0	0	379	0	193	0	346	1629	11993	8534	392	1145	21274	386	8	60	48	25	24	70	627	132	132	403	828	6855	11125	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000711.spe	652.40	7.23	0	0.018559	-0.014201	0.010381	0.117919	11884.00000	1.97	0	0	396	0	231	0	317	1589	12102	9078	456	1187	21044	428	20	45	35	0	39	47	658	223	130	302	994	6794	10734	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000712.spe	652.60	7.22	0	0.018557	-0.014201	0.010407	0.117919	11667.00000	1.83	0	0	409	0	232	0	313	1583	11939	8973	285	1140	20607	406	16	93	77	19	40	34	603	262	191	453	880	5988	10851	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000713.spe	652.80	7.21	0	0.018556	-0.014201	0.010392	0.117919	11437.00000	1.88	0	0	354	0	230	0	342	1464	11448	8981	415	1118	20933	432	0	66	27	0	27	69	568	204	99	387	827	6189	10307	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000714.spe	653.00	7.20	0	0.018559	-0.014201	0.010357	0.117919	11453.00000	2.08	0	0	335	0	271	0	274	1268	12425	9014	467	992	20465	460	28	61	54	0	38	77	615	206	92	349	843	5882	10441	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000715.spe	653.20	7.19	1	0.018562	-0.014201	0.010322	0.117919	11667.00000	1.81	0	0	317	0	286	0	272	1352	13291	8957	419	1197	20587	327	20	52	44	33	29	89	638	115	99	356	734	5847	10613	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000716.spe	653.40	7.19	1	0.018562	-0.014201	0.010322	0.117919	11440.00000	1.81	0	0	285	0	290	5	281	1285	12629	8974	386	979	20213	342	13	45	25	5	19	43	610	127	200	346	892	5846	10569	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000717.spe	653.60	7.19	1	0.018561	-0.014201	0.010310	0.117919	11621.00000	1.96	0	0	297	0	342	0	243	1298	13966	8295	320	1084	20887	409	33	70	58	38	53	96	550	158	176	372	835	5645	10759	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000718.spe	653.80	7.18	1	0.018558	-0.014201	0.010338	0.117919	11843.00000	1.78	0	0	277	0	389	0	239	1352	14855	8834	335	1161	21102	458	8	75	66	51	20	71	573	179	179	356	816	6228	9987	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000719.spe	654.00	7.18	1	0.018560	-0.014201	0.010385	0.117919	11767.00000	1.96	0	0	310	0	388	0	262	1392	13442	8906	394	1002	21381	390	24	83	62	29	0	52	623	168	111	327	876	6239	10861	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000720.spe	654.20	7.17	1	0.018563	-0.014201	0.010453	0.117919	11676.00000	1.74	0	0	318	0	268	7	281	1331	12977	9110	319	918	21287	373	7	45	38	21	51	63	516	142	195	329	931	6051	10938	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000721.spe	654.40	7.16	1	0.018561	-0.014201	0.010453	0.117919	11360.00000	1.96	0	0	339	0	308	0	231	1337	12213	8496	308	1060	20771	318	0	55	55	14	43	97	579	197	190	438	681	5714	10997	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000722.spe	654.60	7.16	1	0.018559	-0.014201	0.010420	0.117919	11342.00000	1.89	0	0	290	0	287	0	207	1332	12632	8566	427	1190	20493	353	28	11	72	0	81	111	657	194	205	342	779	5798	10461	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000723.spe	654.80	7.16	1	0.018558	-0.014201	0.010454	0.117919	11727.00000	1.87	0	0	322	0	327	0	241	1323	13253	8894	365	1196	21959	522	52	89	51	13	0	67	642	183	221	400	750	6312	10383	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000724.spe	655.00	7.16	1	0.018557	-0.014201	0.010414	0.117919	11560.00000	1.85	0	0	338	0	283	0	244	1344	13502	8526	358	1155	21016	389	33	56	68	0	0	28	608	173	142	375	781	5584	10554	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000725.spe	655.20	7.16	0	0.018558	-0.014201	0.010370	0.117919	11129.00000	2.04	0	0	277	0	205	0	272	1293	11961	7847	498	1191	20749	447	0	80	79	0	69	81	546	236	208	325	744	6256	9595	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000726.spe	655.40	7.17	0	0.018561	-0.014201	0.010313	0.117919	11617.00000	1.85	0	0	223	0	233	0	256	1184	12099	8411	257	1405	22631	421	26	49	34	0	70	49	613	187	159	300	780	5720	10469	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000727.spe	655.60	7.19	0	0.018559	-0.014201	0.010333	0.117919	12004.00000	2.15	0	0	274	0	224	0	328	1391	11249	9244	447	1539	23546	475	15	62	30	0	50	31	525	225	172	322	791	6343	11041	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000728.spe	655.80	7.20	0	0.018556	-0.014201	0.010357	0.117919	12221.00000	1.89	0	0	307	0	211	0	298	1513	11667	9886	381	1054	22877	536	25	86	50	0	31	54	539	202	76	409	965	6682	12162	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000729.spe	656.00	7.20	0	0.018555	-0.014201	0.010367	0.117919	11784.00000	2.15	0	0	327	0	173	12	395	1307	12469	9604	495	1224	20931	449	35	79	71	0	13	58	639	190	103	446	827	7015	10897	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000730.spe	656.20	7.21	1	0.018561	-0.014201	0.010446	0.117919	11305.00000	1.68	0	0	301	0	205	4	382	1389	11695	8883	306	1063	20341	382	12	68	39	0	33	109	544	206	186	398	877	5912	10668	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000731.spe	656.40	7.21	1	0.018560	-0.014201	0.010431	0.117919	11128.00000	1.79	0	0	342	0	176	0	371	1407	12334	8653	310	1211	20077	318	0	51	49	37	0	0	474	153	122	350	698	6000	9966	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000732.spe	656.60	7.21	1	0.018561	-0.014201	0.010384	0.117919	11229.00000	1.94	0	0	277	0	226	0	427	1386	11710	8499	361	1116	20802	412	13	82	56	12	0	87	494	234	215	430	775	6374	9827	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000733.spe	656.80	7.21	1	0.018560	-0.014201	0.010396	0.117919	11209.00000	2.02	0	9	314	0	254	4	367	1297	12398	8327	285	942	20563	393	0	49	30	0	8	104	539	190	225	360	791	5780	10047	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000734.spe	657.00	7.20	1	0.018557	-0.014201	0.010423	0.117919	11962.00000	1.79	0	0	316	0	323	0	349	1368	14435	9087	401	1313	21528	409	34	71	9	0	42	91	506	141	115	391	710	5939	10716	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000735.spe	657.20	7.20	1	0.018557	-0.014201	0.010411	0.117919	11949.00000	1.82	0	0	323	0	349	0	398	1364	14908	9106	284	1184	20962	443	22	91	58	5	64	116	522	135	135	452	828	6430	10359	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000736.spe	657.40	7.20	1	0.018555	-0.014201	0.010453	0.117919	12028.00000	1.81	0	0	281	0	323	0	344	1383	13929	9044	360	1021	21333	451	25	61	84	0	60	43	532	124	133	405	941	6678	11208	
