C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data     07/08/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	As	Se	Br	Rb	Sr	Y	Zr	Sn	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000231.spe	116.91	6.51	1	0.017881	-0.007645	0.007649	0.122432	20197.68750	1.35	12	7	31	10	13	0	62	177	2188	0	1357	62	75	738	50159	552	0	169	272	76	67	60	0	114	2506	135	1154	0	0	64	59	232	60	71	0	93	0	63	0	11	92	0	977454851092414	18056	6931	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000232.spe	117.39	6.52	1	0.017881	-0.007645	0.007649	0.122432	19713.00977	1.27	10	0	0	0	35	0	74	172	2005	0	1304	72	66	601	47984	314	0	117	232	10	0	6	0	52	2503	251	1135	0	0	0	64	195	91	57	9	6	36	0	47	36	176	31	0	17637	6767	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000233.spe	117.90	6.52	1	0.017881	-0.007645	0.007649	0.122432	19406.62695	1.26	10	14	24	10	27	0	76	184	1895	0	1259	92	72	596	46138	311	14	149	200	146	40	80	0	137	2407	141	1087	0	0	0	7	163	0	68	63	21	27	38	0	0	169	11	0	17634	6946	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000234.spe	118.40	6.52	1	0.017881	-0.007645	0.007649	0.122432	19281.33008	1.30	0	16	36	0	0	0	80	157	1948	9	1148	86	47	667	45639	322	0	122	254	40	38	23	0	122	2403	246	1130	0	0	31	72	185	21	70	0	0	0	77	0	0	171	0	681311420816060	17611	6915	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000235.spe	118.90	6.52	1	0.017881	-0.007645	0.007649	0.122432	19018.64453	1.33	0	0	28	6	11	0	62	142	1776	0	1292	47	76	615	45925	255	0	81	204	0	0	79	0	89	2504	259	1123	0	0	14	78	184	98	93	31	65	79	88	6	65	162	0	3863425838829709	17247	6599	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000236.spe	119.40	6.52	1	0.017881	-0.007645	0.007649	0.122432	19095.74023	1.31	6	0	15	0	0	0	74	108	1642	0	1254	50	74	654	46416	394	0	129	229	27	75	73	0	125	2344	107	906	0	0	10	39	194	74	132	0	75	0	53	0	19	91	24	3583802942730216	17460	6683	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000237.spe	119.89	6.52	1	0.017881	-0.007645	0.007649	0.122432	19152.93945	1.33	8	0	22	0	0	0	73	122	1686	5	1155	71	65	618	46438	345	0	115	202	43	126	92	48	0	2373	165	1095	0	0	56	35	168	82	15	5	12	0	18	0	19	191	0	0	16971	6827	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000238.spe	120.39	6.51	1	0.017881	-0.007645	0.007649	0.122432	19687.81250	1.29	38	10	12	9	26	0	57	147	1810	13	1267	69	104	637	48337	367	0	98	206	69	55	31	0	64	2413	218	1123	0	0	35	61	155	51	44	25	0	0	0	0	99	114	0	0	17843	6847	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000239.spe	120.89	6.51	1	0.017881	-0.007645	0.007649	0.122432	19903.20117	1.36	32	36	33	0	18	0	56	185	1828	0	1386	61	73	662	49419	335	0	98	166	26	0	41	0	225	2520	138	884	0	0	0	51	201	77	67	0	64	73	0	0	43	183	21	0	17994	6798	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000240.spe	121.39	6.51	1	0.017881	-0.007645	0.007649	0.122432	19859.40430	1.32	0	11	16	0	36	0	74	161	1758	0	1341	54	93	705	49110	399	0	124	263	76	0	35	0	126	2613	321	969	0	0	17	57	234	55	95	0	111	173	111	8	0	176	29	2540979298681700	17661	6612	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000241.spe	121.90	6.51	1	0.017881	-0.007645	0.007649	0.122432	19650.41211	1.36	6	0	31	5	31	0	67	142	1744	23	1323	59	85	703	47723	340	0	113	183	0	15	0	0	138	2572	254	1055	0	0	52	44	167	61	92	42	118	21	60	0	0	203	5	4039341878627888	17533	6960	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000242.spe	122.39	6.51	1	0.017881	-0.007645	0.007649	0.122432	19285.53125	1.34	0	0	21	0	19	0	77	154	1713	0	1291	45	59	592	45991	361	0	103	222	47	54	50	0	179	2622	146	1061	0	0	16	58	197	53	100	18	69	0	40	0	70	114	0	0	17755	6941	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000243.spe	122.90	6.52	1	0.017881	-0.007645	0.007649	0.122432	19234.03516	1.29	0	0	17	0	0	0	62	127	1700	0	1184	78	64	600	45579	293	0	80	202	0	0	0	0	136	2591	239	868	0	0	48	33	172	110	151	32	68	88	66	0	16	166	10	3431117228689352	17823	6855	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000244.spe	123.39	6.51	1	0.017881	-0.007645	0.007649	0.122432	19253.53320	1.30	15	0	32	25	0	0	47	113	1624	0	1241	86	80	640	45323	348	0	135	197	0	9	46	0	94	2549	262	1011	0	0	0	51	176	111	56	60	126	27	17	0	0	94	0	581256913430776	17514	6547	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000245.spe	123.90	6.51	1	0.017881	-0.007645	0.007649	0.122432	19153.03906	1.11	47	0	40	12	38	0	63	169	1776	22	1292	27	92	617	45382	285	0	49	152	0	31	112	0	163	2530	287	1041	0	0	32	61	114	113	68	0	15	0	0	0	130	143	0	0	17628	6882	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000246.spe	124.40	6.51	1	0.017881	-0.007645	0.007649	0.122432	19348.42578	1.21	20	9	19	22	21	0	56	189	1946	0	1234	69	44	633	46004	375	0	76	267	5	0	30	0	108	2506	201	1151	0	0	0	67	179	68	16	6	47	65	23	0	44	98	16	1117546970508957	17679	7026	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000247.spe	124.90	6.51	1	0.017881	-0.007645	0.007649	0.122432	19661.41406	1.39	14	25	44	0	16	0	72	180	2053	0	1286	74	68	627	47677	219	0	116	204	64	36	0	0	95	2633	114	1038	0	0	36	29	191	50	108	0	29	63	166	0	0	251	6	0	17858	6712	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000248.spe	125.40	6.51	1	0.017881	-0.007645	0.007649	0.122432	20129.58984	1.33	9	16	26	0	33	0	69	170	2121	0	1446	66	55	702	49959	346	12	136	218	59	52	57	0	124	2559	102	1074	0	0	22	20	192	53	90	0	74	43	45	0	0	133	0	3861847879681277	17576	6653	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000249.spe	125.90	6.50	1	0.017881	-0.007645	0.007649	0.122432	20109.99023	1.49	0	14	31	0	10	0	49	147	1910	0	1377	84	69	642	50251	312	0	117	260	0	23	35	0	177	2672	235	988	0	0	25	68	183	48	73	4	24	0	65	0	0	85	0	0	17786	6921	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000250.spe	126.39	6.50	1	0.017881	-0.007645	0.007649	0.122432	20111.58984	1.22	15	0	49	0	0	5	60	182	1938	0	1351	28	75	686	49945	298	0	118	169	145	0	62	0	173	2662	280	903	0	0	43	8	149	0	61	37	67	49	107	0	0	143	0	0	18101	6709	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000251.spe	126.92	6.50	1	0.017881	-0.007645	0.007649	0.122432	20223.58594	1.34	32	34	53	0	48	9	102	141	1926	57	1352	95	83	782	50476	322	33	144	220	14	59	0	27	60	2511	328	1126	17	20	70	19	214	87	111	39	60	6	41	20	34	155	7	0	17977	6883	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000252.spe	127.40	6.50	1	0.017881	-0.007645	0.007649	0.122432	20204.58594	1.28	24	13	25	0	42	0	77	166	2008	0	1328	51	70	696	49975	317	0	87	238	114	0	69	0	195	2662	206	1076	0	0	64	91	169	50	73	32	89	85	119	0	0	137	0	822483984613184	17964	6746	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000253.spe	127.90	6.50	1	0.017881	-0.007645	0.007649	0.122432	20318.67969	1.33	12	0	42	28	23	0	79	187	1969	0	1487	67	104	719	51263	277	0	61	236	9	0	86	0	99	2576	200	936	0	0	13	80	156	70	78	44	75	74	33	0	0	213	0	4178933094260945	17831	6868	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000254.spe	128.40	6.50	1	0.017881	-0.007645	0.007649	0.122432	20395.07422	1.40	19	9	26	23	18	0	71	194	1975	0	1512	75	112	715	51826	490	0	112	212	61	105	0	0	64	2527	176	985	0	0	54	57	202	61	57	30	0	0	0	0	177	71	6	0	17976	6799	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000255.spe	128.90	6.50	1	0.017881	-0.007645	0.007649	0.122432	20524.36914	1.36	0	0	0	20	5	0	76	164	1873	34	1388	100	66	727	52148	203	0	132	260	66	0	20	0	116	2690	265	1135	0	0	59	36	173	50	70	6	40	58	28	0	0	277	0	1173889880300127	18153	6896	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000256.spe	129.40	6.49	1	0.017881	-0.007645	0.007649	0.122432	20282.58008	1.34	12	24	34	0	0	4	87	182	1861	36	1415	44	62	696	51622	325	0	121	269	90	82	36	0	128	2547	170	1054	0	0	35	38	203	43	31	0	0	0	125	52	18	179	10	0	17548	6790	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000257.spe	129.90	6.49	1	0.017881	-0.007645	0.007649	0.122432	20368.37891	1.25	18	0	0	0	0	0	69	174	1991	19	1423	63	72	721	51508	214	36	110	205	119	180	112	0	65	2718	214	1222	0	0	25	32	195	53	55	8	8	0	11	0	108	251	9	5017909422886024	17953	6851	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000258.spe	130.39	6.49	1	0.017881	-0.007645	0.007649	0.122432	20402.77734	1.35	0	0	20	0	25	0	61	159	2016	0	1375	82	73	753	51803	362	0	127	198	20	37	86	0	43	2653	277	1020	0	0	90	72	186	60	38	56	53	27	65	47	80	177	0	2181777341526788	18101	6934	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000259.spe	130.90	6.49	1	0.017881	-0.007645	0.007649	0.122432	20391.07617	1.40	0	24	13	0	11	0	102	156	2014	0	1355	98	68	714	50898	478	0	79	163	19	0	88	0	166	2642	259	1216	0	7	36	72	163	93	46	57	53	94	0	35	79	102	0	0	17887	7023	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000260.spe	131.40	6.49	1	0.017881	-0.007645	0.007649	0.122432	20454.54297	1.30	0	17	0	4	0	0	62	145	2070	0	1359	58	41	746	50763	393	0	108	238	0	0	45	0	142	2725	295	1108	0	0	25	35	179	111	95	28	83	49	123	53	0	153	0	0	18219	6884	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000261.spe	131.89	6.49	1	0.017881	-0.007645	0.007649	0.122432	20792.45703	1.33	0	30	0	0	0	0	46	151	2119	0	1444	73	30	762	52008	260	0	113	219	35	0	71	24	119	2717	305	1030	0	0	7	92	185	54	24	0	0	13	99	22	0	249	0	0	18232	6869	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000262.spe	132.39	6.49	1	0.017881	-0.007645	0.007649	0.122432	20660.86133	1.33	5	22	33	24	18	0	88	179	1713	23	1276	72	83	716	51194	448	0	74	226	74	0	33	0	111	2838	220	1124	0	0	27	47	254	46	46	0	9	0	0	17	175	129	0	634916729376336	18555	6925	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000263.spe	132.89	6.49	1	0.017881	-0.007645	0.007649	0.122432	19934.79688	1.25	27	11	36	7	6	0	57	187	1689	15	1315	59	68	737	49058	342	0	134	241	75	0	83	0	0	2568	224	1220	0	0	34	39	201	43	14	17	0	21	18	0	91	152	0	0	17519	6774	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000264.spe	133.40	6.49	1	0.017881	-0.007645	0.007649	0.122432	19647.71289	1.38	0	0	12	0	19	0	77	141	1618	33	1176	43	91	662	48055	238	9	127	231	66	36	19	0	148	2719	221	994	0	0	81	55	182	10	20	48	38	0	0	0	5	278	0	381714048773011	17796	6968	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000265.spe	133.90	6.49	1	0.017881	-0.007645	0.007649	0.122432	19354.82813	1.37	0	0	0	0	0	0	55	110	1413	0	1243	49	64	579	46982	310	0	188	312	13	75	50	0	90	2492	334	1134	0	0	7	88	208	59	77	0	52	0	0	43	265	172	0	0	17576	6759	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000266.spe	134.40	6.49	1	0.017881	-0.007645	0.007649	0.122432	19121.93945	1.27	14	0	11	0	7	0	90	118	1425	0	1144	67	53	667	46264	295	0	138	275	25	108	0	0	170	2511	134	938	0	0	46	46	191	81	61	18	22	0	33	85	62	163	14	0	17226	6745	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000267.spe	134.89	6.49	1	0.017881	-0.007645	0.007649	0.122432	19168.03711	1.30	0	0	16	0	23	0	88	154	1410	0	1149	37	91	633	46022	373	11	153	267	19	0	59	0	104	2700	238	1005	0	0	35	42	212	84	72	0	78	77	52	0	0	89	22	3236521669163490	17649	6686	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000268.spe	135.39	6.49	1	0.017881	-0.007645	0.007649	0.122432	19156.83789	1.23	14	20	30	0	47	10	100	136	1482	32	1206	92	76	669	45908	138	0	87	248	6	49	61	0	123	2461	208	1007	0	0	47	59	160	47	59	0	24	0	88	0	65	206	13	0	17621	6671	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000269.spe	135.89	6.49	1	0.017881	-0.007645	0.007649	0.122432	19065.84375	1.37	17	25	0	0	0	0	55	127	1521	0	1240	39	55	621	45635	413	6	131	215	89	0	29	34	74	2649	112	959	0	0	11	90	159	21	53	26	30	14	35	0	131	80	0	0	17509	6724	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000270.spe	136.40	6.49	1	0.017881	-0.007645	0.007649	0.122432	19109.53906	1.32	0	0	0	11	0	0	84	94	1414	0	1213	80	50	589	45495	287	0	41	203	33	27	51	0	29	2463	91	888	0	0	0	91	176	63	43	68	50	42	86	65	18	49	0	0	17773	6750	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000271.spe	136.92	6.49	1	0.017881	-0.007645	0.007649	0.122432	19065.44336	1.39	0	0	0	6	26	0	66	126	1439	7	1233	82	85	610	45385	299	0	132	213	0	33	78	0	43	2541	268	1148	0	0	26	79	153	105	81	21	70	50	25	19	0	149	41	3900745602451905	17499	6914	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000272.spe	137.39	6.49	1	0.017881	-0.007645	0.007649	0.122432	18963.94922	1.32	13	5	32	0	0	0	83	120	1406	0	1225	54	90	617	45391	395	0	90	173	20	25	109	0	186	2531	265	1043	0	0	0	66	173	61	65	6	89	17	38	0	38	119	0	0	17470	6791	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000273.spe	137.90	6.49	1	0.017881	-0.007645	0.007649	0.122432	19195.33789	1.29	14	0	27	0	13	0	60	171	1610	0	1221	80	27	707	45555	305	0	78	171	35	28	65	0	0	2560	71	995	0	0	0	58	182	37	33	46	0	0	0	0	46	56	0	0	17826	6822	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000274.spe	138.39	6.49	1	0.017881	-0.007645	0.007649	0.122432	19359.32813	1.42	26	18	22	0	5	0	63	157	1582	0	1246	50	26	660	46675	324	0	108	225	0	28	19	0	129	2512	214	1070	0	0	11	91	164	85	36	0	51	0	20	0	0	200	0	0	17348	6715	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000275.spe	138.90	6.49	1	0.017881	-0.007645	0.007649	0.122432	19281.43164	1.41	0	0	0	0	22	0	59	160	1526	0	1293	52	79	627	45658	294	0	108	226	41	0	80	0	195	2519	213	1078	0	0	0	69	188	13	102	0	61	57	0	49	118	103	0	0	17624	6815	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000276.spe	139.40	6.49	1	0.017881	-0.007645	0.007649	0.122432	19305.42969	1.34	39	23	11	13	0	0	47	159	1557	0	1253	72	67	673	46408	344	0	89	287	5	22	93	0	112	2556	252	1097	0	0	37	85	212	91	57	0	51	43	213	0	0	119	0	4302893007129038	17554	6746	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000277.spe	139.90	6.49	1	0.017881	-0.007645	0.007649	0.122432	19035.74414	1.28	0	17	0	0	0	0	56	159	1597	0	1152	52	54	646	44987	276	9	131	222	0	0	19	0	47	2685	207	978	0	0	0	47	180	39	75	26	0	25	0	0	62	200	5	5174966124906371	17358	6769	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000278.spe	140.40	6.49	1	0.017881	-0.007645	0.007649	0.122432	19366.22656	1.30	41	0	0	17	7	0	45	148	1673	9	1256	56	55	688	47077	457	0	91	168	25	101	77	0	87	2713	98	994	0	0	55	55	182	59	41	4	106	19	98	0	111	12	0	0	17400	6712	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000279.spe	140.89	6.49	1	0.017881	-0.007645	0.007649	0.122432	19472.12109	1.24	37	0	22	18	24	0	72	160	1718	0	1228	69	80	689	46589	417	0	72	283	118	0	85	0	143	2722	186	1125	0	0	46	68	167	0	23	0	11	51	66	23	0	32	0	961024226894571	17437	6706	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000280.spe	141.40	6.49	1	0.017881	-0.007645	0.007649	0.122432	19450.42383	1.24	0	0	20	0	0	0	53	130	1619	20	1255	73	35	620	47407	398	0	114	265	0	20	40	0	138	2605	171	977	0	0	16	40	209	60	39	8	13	0	0	0	29	81	0	0	17725	6914	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000281.spe	141.90	6.49	1	0.017881	-0.007645	0.007649	0.122432	19390.92383	1.35	0	0	0	0	11	0	55	155	1691	9	1220	72	59	689	47239	373	39	103	276	0	0	51	0	117	2547	174	1131	0	0	37	102	184	103	59	35	67	85	56	0	0	117	0	1330558798394713	17240	6566	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000282.spe	142.39	6.49	1	0.017881	-0.007645	0.007649	0.122432	19437.82227	1.31	0	0	38	6	16	0	96	135	1866	0	1275	74	69	703	47016	234	7	80	228	20	21	41	0	99	2489	272	1029	0	0	27	58	168	28	47	0	36	0	0	0	110	186	0	1363673917988188	17308	6756	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000283.spe	142.90	6.49	1	0.017881	-0.007645	0.007649	0.122432	19326.12891	1.39	0	0	18	11	0	0	61	162	1834	12	1300	54	76	722	46991	414	4	108	157	10	10	67	0	44	2621	228	912	0	0	41	77	195	31	12	0	15	0	116	0	0	69	0	1093406360971711	17214	6763	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000284.spe	143.40	6.49	1	0.017881	-0.007645	0.007649	0.122432	19442.12500	1.47	0	6	24	0	0	0	48	162	1939	0	1400	41	47	634	47396	313	0	77	204	61	0	0	0	115	2631	201	1124	0	0	15	56	183	0	10	0	0	95	61	48	0	183	0	3525047708313576	17478	6891	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000285.spe	143.90	6.49	1	0.017881	-0.007645	0.007649	0.122432	19532.91797	1.32	0	0	16	0	18	0	56	182	1886	0	1384	74	62	672	48002	390	0	137	266	50	103	89	0	59	2624	137	1101	0	0	19	92	186	57	14	0	22	0	62	0	0	131	4	0	17622	6555	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000286.spe	144.40	6.49	1	0.017881	-0.007645	0.007649	0.122432	19689.71094	1.40	20	0	8	12	26	6	62	158	1890	11	1273	76	84	728	48759	270	17	149	206	0	64	65	0	99	2531	204	1040	0	0	44	54	203	129	54	36	77	0	70	0	10	240	15	495466382005190	17648	6886	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000287.spe	144.90	6.49	1	0.017881	-0.007645	0.007649	0.122432	19539.11719	1.19	0	20	19	0	11	0	80	178	2003	0	1334	82	94	702	47440	359	0	145	247	50	52	61	0	203	2649	313	837	0	0	14	69	190	64	66	29	42	5	39	21	35	151	0	0	17471	6462	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000288.spe	145.40	6.49	1	0.017881	-0.007645	0.007649	0.122432	19665.61133	1.26	18	8	28	0	0	0	75	127	2016	0	1329	78	46	674	47649	349	0	130	211	87	128	31	0	108	2679	151	1069	0	0	27	18	167	58	123	8	55	0	89	37	74	159	18	0	17703	6566	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000289.spe	145.90	6.49	1	0.017881	-0.007645	0.007649	0.122432	19571.21680	1.27	4	0	31	0	16	0	100	172	1905	43	1374	79	81	751	47447	398	0	111	266	0	0	37	0	139	2757	265	1026	0	0	0	71	198	95	63	19	0	32	0	0	37	133	21	2162009627908373	17494	6758	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000290.spe	146.40	6.50	1	0.017881	-0.007645	0.007649	0.122432	19634.51563	1.26	19	25	22	22	20	0	58	156	2116	0	1369	71	56	639	47541	384	0	127	237	0	0	0	0	14	2704	194	1018	0	0	9	62	170	85	74	35	58	4	102	0	28	199	0	0	17693	6852	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000291.spe	146.92	6.49	1	0.017881	-0.007645	0.007649	0.122432	19837.30469	1.36	0	0	16	0	14	0	67	163	2238	0	1328	90	75	685	48030	325	0	88	211	59	0	0	0	124	2715	216	1081	0	0	64	52	220	87	20	13	57	31	104	0	0	179	18	4079423837221850	17588	6799	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000292.spe	147.40	6.49	1	0.017881	-0.007645	0.007649	0.122432	19971.29688	1.38	0	12	25	0	18	0	66	170	2277	0	1390	19	63	642	48938	345	0	115	224	47	68	11	9	79	2760	295	1105	0	0	92	86	227	22	89	21	18	22	12	0	101	176	0	0	17873	6793	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000293.spe	147.90	6.50	1	0.017881	-0.007645	0.007649	0.122432	19678.41211	1.21	23	0	20	7	19	0	64	194	2351	30	1419	44	36	654	47745	276	0	65	274	34	41	20	0	188	2639	265	1083	0	0	67	41	153	64	101	44	94	31	108	0	67	159	0	0	17842	6923	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000294.spe	148.40	6.50	1	0.017881	-0.007645	0.007649	0.122432	19652.21484	1.35	22	12	68	10	16	0	90	167	2359	11	1309	53	89	679	47817	383	0	126	276	4	37	64	0	174	2649	98	948	0	0	64	74	224	143	77	13	27	0	105	0	70	110	0	0	17697	6959	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000295.spe	148.89	6.50	1	0.017881	-0.007645	0.007649	0.122432	19472.92188	1.23	28	9	29	0	11	0	79	169	2612	0	1350	15	79	716	47880	357	0	80	188	64	0	45	0	63	2615	152	880	0	0	66	41	189	56	56	46	58	64	17	36	0	121	4	0	17180	6559	
