C:\Data\sjd\Yanou\YAN8A1\1     21/02/2008  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Cd	Ba	Ta	W	Au	Pb	Ra	Th	U	inc	coh	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000456.spe	913.46	6.49	1	0.017901	-0.010654	0.006846	0.129000	19307.000000	16.71	82	152	116	143	117	162	285	4077	1785	59	14	777	58531	0	54	0	93	17	154	2968	212	1139	45	0	55	48	93	67	0	28	34	17777	6594	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000457.spe	915.46	6.50	1	0.017902	-0.010654	0.006746	0.129000	19130.000000	15.70	46	99	101	131	74	141	253	3754	1639	12	0	720	57497	0	56	0	139	24	38	2989	153	1092	24	4	95	22	108	43	0	127	41	18054	6668	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000458.spe	917.46	6.50	1	0.017898	-0.010754	0.006746	0.129000	18712.000000	16.70	48	108	92	108	96	167	254	3859	1552	54	0	611	54067	0	17	53	173	33	154	2941	228	1026	12	0	17	65	54	34	24	56	26	18257	6939	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000459.spe	919.46	6.49	1	0.017897	-0.010754	0.006646	0.129000	18642.000000	16.05	48	146	117	154	110	154	224	3947	1715	89	0	695	53910	0	52	61	110	19	131	2881	93	850	49	0	113	39	62	0	7	78	48	18309	6635	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000460.spe	921.52	6.50	1	0.017902	-0.010754	0.006646	0.129000	17966.000000	15.36	86	121	117	157	122	184	181	3888	1420	88	6	665	49961	0	39	82	115	55	58	2715	191	942	61	0	28	95	18	9	0	69	0	17981	6913	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000461.spe	923.46	6.50	1	0.017898	-0.010854	0.006646	0.129000	16657.000000	15.99	72	100	75	147	80	126	168	3319	1259	30	0	527	43063	0	29	0	137	73	83	2798	63	824	43	0	11	0	93	115	0	118	15	17603	6393	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000462.spe	925.46	6.48	1	0.017897	-0.010854	0.006546	0.129000	16176.000000	17.26	87	145	109	143	119	157	165	2821	1296	56	7	499	40470	0	72	113	119	111	98	2710	196	808	67	0	17	13	85	0	0	58	6	17530	6476	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000463.spe	927.47	6.47	1	0.017896	-0.010454	0.006546	0.129000	17168.000000	14.88	57	118	104	143	99	155	205	3186	1372	35	0	539	46791	0	40	0	107	67	77	2845	201	950	48	0	59	11	105	20	0	198	0	17465	6671	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000464.spe	929.46	6.44	1	0.017899	-0.010454	0.006646	0.129000	20249.000000	18.79	6	118	76	100	77	84	252	4015	1849	31	0	651	59348	0	42	0	111	115	79	3142	239	1149	0	0	50	46	47	53	0	35	0	19184	7273	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000465.spe	931.54	6.44	1	0.017895	-0.010454	0.006646	0.129000	12304.000000	15.90	85	167	141	168	151	195	79	1253	536	22	0	230	19721	0	0	0	126	63	0	2670	16	839	90	22	0	0	123	59	0	156	63	17209	6693	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000466.spe	933.46	6.37	1	0.017896	-0.010454	0.006346	0.129000	14674.000000	16.31	68	128	103	123	131	182	153	2170	1085	41	0	417	36092	0	37	0	75	0	34	2285	66	805	47	0	49	47	69	68	0	0	0	16288	6271	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000467.spe	935.46	6.30	1	0.017900	-0.010454	0.006346	0.129000	19329.000000	18.83	44	103	76	87	51	110	184	3131	1758	72	0	681	57433	0	84	0	27	0	100	2716	201	1022	4	0	45	49	92	64	0	0	0	17746	6582	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000468.spe	937.46	6.30	1	0.017902	-0.010354	0.006246	0.129000	19669.000000	17.81	47	87	89	86	73	119	209	3154	1816	42	0	689	59512	65	45	9	74	0	132	2702	286	956	0	0	33	88	5	43	0	34	0	18261	6476	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000469.spe	939.46	6.30	1	0.017899	-0.010254	0.006246	0.129000	19090.000000	21.07	25	82	50	65	26	108	222	2840	1638	18	0	649	55087	0	40	0	124	0	88	2590	103	892	0	0	0	24	44	39	0	98	0	18256	6559	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000470.spe	941.52	6.30	1	0.017897	-0.010154	0.006246	0.129000	18946.000000	16.38	80	131	93	134	74	128	219	3069	1680	0	0	719	58791	9	79	28	172	42	58	2450	81	883	15	0	59	90	29	6	0	110	0	17436	6126	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000471.spe	943.47	6.29	1	0.017898	-0.010154	0.006546	0.129000	19761.000000	18.71	35	69	69	66	36	71	185	3343	1835	17	0	652	58997	0	52	0	117	9	104	2852	244	972	18	0	48	79	100	91	7	66	0	18428	6878	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000472.spe	945.47	6.30	1	0.017899	-0.010254	0.006746	0.129000	19646.000000	16.92	78	139	123	131	102	108	212	3226	1741	41	0	711	58997	0	114	95	92	29	160	2723	151	876	46	0	33	25	101	0	0	123	0	19008	6686	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000473.spe	947.47	6.30	1	0.017900	-0.010254	0.006646	0.129000	19780.000000	17.86	69	146	98	138	115	146	233	3370	1819	54	0	736	59784	48	94	0	80	0	97	2541	223	1071	35	0	45	57	81	0	0	86	44	18504	6672	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000474.spe	949.46	6.30	1	0.017897	-0.010354	0.006646	0.129000	18976.000000	17.72	81	122	86	121	78	144	210	3128	1712	66	0	656	55821	0	25	0	62	18	146	2651	125	780	27	0	34	9	116	74	0	107	0	18523	6669	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000475.spe	951.52	6.30	1	0.017902	-0.010354	0.006646	0.129000	19896.000000	18.06	44	110	74	114	76	74	223	3315	1736	22	0	747	59909	14	35	51	70	0	131	2687	246	971	25	0	25	62	42	0	0	85	74	18901	6719	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000476.spe	953.47	6.30	1	0.017897	-0.010354	0.006646	0.129000	19835.000000	19.53	43	121	88	93	67	99	215	3270	1739	50	0	701	58654	0	61	101	67	0	146	2853	225	950	0	0	49	50	75	0	0	68	0	18625	6827	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000477.spe	955.47	6.31	1	0.017901	-0.010354	0.006646	0.129000	20622.000000	20.04	60	156	70	124	74	132	235	3887	1861	70	0	787	64107	0	115	0	84	0	170	2836	145	1126	17	0	61	44	50	9	0	32	85	18418	6591	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000478.spe	957.46	6.31	1	0.017899	-0.010354	0.006646	0.129000	19200.000000	16.31	40	113	79	77	86	84	222	3229	1644	67	0	697	56796	13	25	8	77	0	174	2663	145	1122	21	0	49	28	33	0	0	46	0	18990	6856	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000479.spe	959.46	6.31	1	0.017897	-0.010354	0.006646	0.129000	19819.000000	18.07	60	117	131	106	66	134	234	3363	1815	29	0	666	59283	57	107	36	80	0	100	2797	141	991	5	0	55	140	39	0	0	32	0	18779	6706	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000480.spe	961.52	6.32	1	0.017896	-0.009954	0.006646	0.129000	17843.000000	15.73	75	128	125	135	109	140	205	2951	1596	49	0	643	51082	0	51	0	100	26	120	2527	255	1080	69	0	24	6	94	71	0	113	25	17629	6528	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000481.spe	963.47	6.34	1	0.017894	-0.010054	0.006646	0.129000	18353.000000	16.31	65	100	101	127	95	143	229	2997	1644	40	0	638	53044	0	68	0	52	46	135	2596	173	978	23	0	33	76	65	90	17	28	48	18000	6749	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000482.spe	965.45	6.31	1	0.017900	-0.010054	0.006646	0.129000	19848.000000	16.98	45	119	87	120	57	97	255	3339	1779	23	0	724	60078	21	66	0	0	0	145	2644	163	1130	21	0	25	57	59	92	0	30	39	18704	6707	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000483.spe	967.46	6.33	1	0.017899	-0.009654	0.006646	0.129000	20228.000000	17.96	72	112	92	113	86	105	222	3510	1856	12	0	739	62092	36	92	0	89	0	210	2624	42	924	33	0	18	52	35	40	0	50	0	18386	6776	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000484.spe	969.46	6.35	1	0.017898	-0.009454	0.006546	0.129000	18401.000000	15.35	54	116	71	116	81	144	249	3465	1735	41	0	776	60911	0	50	0	97	0	70	2421	179	851	37	0	99	48	73	35	0	0	0	15331	5495	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000485.spe	973.00	6.36	0	0.017892	-0.009454	0.006546	0.129000	6718.000000	10.04	68	97	119	119	118	186	47	393	179	25	6	35	6297	0	0	0	85	0	65	1292	89	512	60	25	0	0	72	45	41	19	97	11302	4540	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000486.spe	973.46	6.37	0	0.017888	-0.009454	0.006546	0.129000	10135.000000	14.96	90	138	153	198	176	225	64	604	304	43	20	112	12105	0	0	0	166	106	80	1904	82	832	102	38	0	0	69	95	0	23	76	15801	5989	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000487.spe	975.47	6.40	1	0.017894	-0.009454	0.006546	0.129000	18391.000000	18.27	71	114	91	112	88	118	226	3026	1692	55	0	696	56151	0	11	0	108	49	227	2568	147	942	22	0	53	62	85	62	0	68	30	17364	6104	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000488.spe	977.46	6.42	1	0.017893	-0.009454	0.006646	0.129000	17874.000000	15.85	47	120	89	109	115	145	241	3156	1665	69	46	745	56262	0	77	0	120	0	201	2452	226	824	51	12	40	83	48	95	0	100	0	16330	5975	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000489.spe	980.86	6.43	0	0.017894	-0.009354	0.006646	0.129000	15613.000000	15.16	78	114	131	155	133	194	210	2624	1277	82	21	597	44873	0	55	0	107	34	187	2226	98	868	56	50	13	14	84	64	20	38	0	15627	5856	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000490.spe	983.00	6.43	0	0.017890	-0.009354	0.006646	0.129000	8832.000000	12.25	80	118	130	160	140	200	71	556	282	20	0	113	10420	0	0	0	112	71	61	1671	153	766	60	25	0	0	42	80	4	79	50	13722	5291	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000491.spe	985.00	6.43	0	0.017885	-0.009354	0.006646	0.129000	5574.000000	10.55	87	103	130	141	118	190	29	129	51	0	0	0	1613	0	0	0	81	42	0	1184	70	489	62	21	0	0	75	125	0	75	98	10687	4008	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000492.spe	987.00	6.43	0	0.017884	-0.009254	0.006646	0.129000	4612.000000	9.15	80	100	121	136	117	173	25	64	20	0	0	0	93	0	0	0	69	44	19	948	0	387	57	7	0	0	42	102	13	80	0	9521	3736	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000493.spe	989.00	6.43	0	0.017885	-0.009354	0.006846	0.129000	4346.000000	9.26	75	110	117	136	113	185	24	72	21	0	0	0	85	0	0	0	41	50	85	992	40	347	56	12	0	0	41	31	28	35	0	9259	3495	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000494.spe	989.47	7.55	0	0.017886	-0.009254	0.006846	0.129000	4404.000000	7.62	80	80	90	99	94	159	14	61	15	0	0	0	56	0	0	0	31	112	42	912	85	383	53	13	0	0	71	63	36	56	5	9146	3306	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000495.spe	991.52	7.55	0	0.017887	-0.009354	0.007046	0.129000	3806.000000	7.29	27	44	47	48	54	134	23	39	8	6	0	0	55	0	0	0	20	66	64	804	0	256	24	13	0	0	68	99	117	61	23	8060	2987	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000496.spe	993.46	7.55	0	0.017888	-0.009254	0.007046	0.129000	1446.000000	3.51	21	23	33	49	34	144	16	20	8	0	0	0	58	0	0	0	19	21	25	187	12	96	12	0	0	7	8	41	0	14	0	2833	1153	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000497.spe	995.47	7.55	0	0.017882	-0.009254	0.007046	0.129000	2091.000000	5.24	57	77	93	92	83	150	18	38	0	0	0	0	6	0	0	33	10	0	0	329	52	142	41	14	0	0	22	0	9	25	0	4514	1977	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000498.spe	997.49	7.55	0	0.017883	-0.009354	0.007046	0.129000	28392.000000	614.87	13	0	41	104	146	193	79	354	21	130	198	0	0	50	0	0	0	0	1605	0	0	0	196	390	0	0	0	0	442	10879	0	68554	8433	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000499.spe	999.50	7.83	1	0.017884	-0.009254	0.007046	0.129000	9522.000000	203.38	0	0	0	16	15	132	31	160	0	76	116	5	0	0	0	0	0	0	354	0	0	0	69	183	0	0	0	0	110	4015	0	21682	2990	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000500.spe	1001.54	7.29	1	0.017885	-0.009254	0.006946	0.129000	1339.000000	4.89	0	0	0	0	9	96	0	10	0	6	7	0	0	11	21	0	0	0	0	0	7	0	0	20	0	6	0	420	0	115	0	2383	424	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000501.spe	1003.47	5.31	0	0.017884	-0.009154	0.006946	0.129000	1791.000000	7.27	0	0	0	0	0	98	10	6	5	12	14	12	5	22	33	0	13	60	27	0	22	22	0	17	0	0	56	1020	35	89	17	3200	705	
