C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE     4/26/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Mn	Fe	Co	Ni	Cu	Zn	As	Br	Rb	Sr	Zr	Mo	Ba	S1	Cr inc	Cr coh	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000327.spe	65.60	7.14	1	0.018562	-0.014201	0.011489	0.117919	11609.00000	1.94	0	0	491	0	175	0	180	2242	18726	6312	261	882	21974	397	10	82	39	24	40	89	766	71	159	245	675	4052	10910	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000328.spe	65.80	7.14	1	0.018563	-0.014201	0.011489	0.117919	11745.00000	2.02	0	0	508	0	225	0	152	2310	19667	6430	471	1118	21715	442	49	62	61	6	0	91	786	74	101	195	571	4690	9981	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000329.spe	66.00	7.14	1	0.018564	-0.014201	0.011457	0.117919	11702.00000	1.97	0	29	477	0	259	11	174	2101	21581	6100	421	1012	20611	344	0	54	0	0	6	114	681	63	195	101	628	4286	10094	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000330.spe	66.20	7.14	1	0.018564	-0.014201	0.011457	0.117919	11787.00000	1.97	0	13	436	0	271	0	150	2111	21704	5769	278	969	20836	374	46	67	37	8	0	86	756	121	162	163	624	3920	10672	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000331.spe	66.40	7.14	1	0.018564	-0.014201	0.011407	0.117919	11447.00000	1.96	0	0	484	0	279	0	193	2225	18255	5565	373	877	21104	395	39	62	64	0	65	111	773	160	110	173	725	4266	11190	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000332.spe	66.60	7.13	1	0.018562	-0.014201	0.011457	0.117919	11875.00000	2.33	0	0	540	0	282	0	190	2207	20367	5775	308	593	22154	362	41	58	31	0	109	88	760	87	132	229	830	4403	11368	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000333.spe	66.80	7.13	1	0.018562	-0.014201	0.011522	0.117919	11604.00000	2.32	0	0	508	0	193	0	175	2229	19487	5767	378	1074	21129	359	57	66	46	0	85	33	745	155	124	228	620	4207	11011	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000334.spe	67.00	7.13	1	0.018558	-0.014201	0.011569	0.117919	11532.00000	2.03	0	4	534	0	185	0	193	2270	19305	5884	368	812	21936	378	42	58	53	0	29	52	719	148	177	260	777	4430	9979	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000335.spe	67.20	7.13	1	0.018556	-0.014201	0.011569	0.117919	11673.00000	2.00	0	8	540	0	144	0	225	2198	19536	5728	338	880	22605	455	16	62	43	41	31	31	648	160	121	231	676	3993	10575	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000336.spe	67.40	7.13	1	0.018554	-0.014201	0.011548	0.117919	11561.00000	1.89	0	7	543	0	159	0	169	2312	19122	5972	239	1474	21609	402	20	45	46	0	42	95	667	224	113	200	464	4009	10535	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000337.spe	67.60	7.13	1	0.018555	-0.014201	0.011527	0.117919	11600.00000	1.91	0	11	492	0	142	0	149	2555	19922	5648	278	1128	21971	458	28	72	47	0	68	151	739	26	92	248	613	4347	10031	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000338.spe	67.80	7.13	1	0.018553	-0.014201	0.011543	0.117919	11594.00000	2.03	0	10	453	0	118	0	183	2448	19916	6173	334	889	21826	420	53	52	105	0	75	53	761	122	109	219	641	4340	9866	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000339.spe	68.00	7.13	1	0.018552	-0.014201	0.011505	0.117919	11386.00000	1.99	0	0	412	0	136	0	195	2232	19127	5335	331	1050	22056	388	26	40	41	0	41	66	653	203	127	251	638	4337	9912	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000340.spe	68.20	7.13	1	0.018553	-0.014201	0.011479	0.117919	11196.00000	2.05	0	0	458	0	146	0	172	2260	17286	5593	268	819	21969	464	83	84	56	0	32	76	665	184	145	260	700	4113	10619	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000341.spe	68.40	7.13	1	0.018551	-0.014201	0.011458	0.117919	10908.00000	2.72	0	6	438	0	108	0	142	2272	17050	5118	171	915	20481	553	0	89	56	0	42	76	610	159	78	391	688	5274	8476	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000342.spe	68.60	7.13	1	0.018557	-0.014201	0.011458	0.117919	11305.00000	2.01	0	8	573	0	150	0	191	2275	18291	5557	242	1002	21916	437	9	60	46	24	56	84	635	190	175	269	557	4124	9885	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000343.spe	68.80	7.13	1	0.018559	-0.014201	0.011425	0.117919	11530.00000	1.83	0	51	571	0	200	0	130	2427	18797	5851	250	850	22495	370	46	39	44	19	58	62	647	126	133	216	684	3568	10433	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000344.spe	69.00	7.13	1	0.018561	-0.014201	0.011434	0.117919	12093.00000	2.06	0	26	690	0	186	0	160	2542	20416	6255	377	880	24116	456	36	57	55	0	0	49	532	88	156	236	640	3986	10382	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000345.spe	69.20	7.13	1	0.018563	-0.014201	0.011463	0.117919	11921.00000	1.97	0	31	737	0	199	0	181	2533	20727	5959	288	792	23497	407	41	72	52	0	61	103	694	102	116	152	625	3835	10328	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000346.spe	69.40	7.13	1	0.018561	-0.014201	0.011514	0.117919	11962.00000	1.91	0	27	711	0	170	0	163	2460	21599	6167	210	610	23144	433	41	113	79	0	72	54	694	114	136	229	727	3990	10018	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000347.spe	69.60	7.13	1	0.018561	-0.014201	0.011469	0.117919	11772.00000	1.93	0	17	680	0	182	0	170	2168	21081	5964	306	564	22121	320	15	48	41	0	32	89	604	96	150	178	695	3972	10770	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000348.spe	69.80	7.13	1	0.018563	-0.014201	0.011491	0.117919	12154.00000	2.14	0	20	624	0	127	0	162	2321	22367	5558	385	348	22244	424	52	66	38	0	55	105	679	110	181	129	773	3842	12538	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000349.spe	70.00	7.13	1	0.018564	-0.014201	0.011518	0.117919	12195.00000	2.07	0	0	707	0	139	0	185	2328	25837	5620	408	723	20920	311	28	128	57	0	78	55	609	101	143	102	629	3853	10540	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000350.spe	70.20	7.13	1	0.018567	-0.014201	0.011574	0.117919	11801.00000	2.39	0	27	637	0	148	0	213	2352	21981	5997	185	901	21424	445	18	55	47	15	60	49	681	90	182	317	636	4872	9040	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000351.spe	70.40	7.13	1	0.018571	-0.014201	0.011611	0.117919	12115.00000	1.92	0	29	631	0	184	0	178	2577	22892	6148	392	794	22368	433	65	83	95	0	24	59	640	150	180	131	716	3764	10678	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000352.spe	70.60	7.13	1	0.018572	-0.014201	0.011627	0.117919	12386.00000	2.20	0	33	707	0	208	0	178	2439	23231	5979	194	2482	22376	346	24	28	62	18	44	78	629	154	110	155	267	3444	11290	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000353.spe	70.80	7.13	1	0.018566	-0.014201	0.011627	0.117919	11883.00000	1.95	0	24	787	0	177	0	194	2370	19234	6199	300	892	23233	349	19	36	91	16	59	108	640	193	152	113	690	3661	11501	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000354.spe	71.00	7.13	1	0.018567	-0.014201	0.011606	0.117919	12051.00000	2.06	0	36	738	0	241	0	221	2373	21667	6091	301	786	22283	348	17	59	44	0	49	61	633	125	211	117	596	4066	10919	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000355.spe	71.20	7.14	1	0.018567	-0.014201	0.011528	0.117919	12431.00000	2.04	0	17	704	0	269	0	221	2377	22950	5764	316	859	22671	327	31	40	47	11	55	46	723	48	177	160	621	3912	12332	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000356.spe	71.40	7.14	1	0.018568	-0.014201	0.011574	0.117919	12111.00000	2.04	0	20	747	0	228	0	208	2441	22130	6079	322	1241	22473	281	17	47	20	15	45	10	682	95	62	137	516	3810	10484	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000357.spe	71.60	7.14	1	0.018569	-0.014201	0.011614	0.117919	12416.00000	1.99	0	30	681	0	320	0	232	2438	25264	5949	248	611	21576	337	27	57	16	15	56	51	622	173	131	181	705	3635	11333	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000358.spe	71.80	7.14	1	0.018570	-0.014201	0.011628	0.117919	12569.00000	2.07	0	24	676	0	325	0	268	2550	26009	5832	261	1214	22023	296	30	24	38	0	0	60	770	122	159	192	503	3939	10687	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000359.spe	72.00	7.15	1	0.018568	-0.014201	0.011610	0.117919	12302.00000	2.04	0	20	644	0	278	0	264	2387	27507	5651	251	775	20582	362	10	68	50	0	96	92	713	142	153	243	679	3706	9596	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000360.spe	72.20	7.15	1	0.018566	-0.014201	0.011517	0.117919	11776.00000	1.96	0	6	769	0	394	0	265	2512	21182	5795	324	771	21825	353	60	56	35	0	34	76	715	166	149	225	586	3567	10134	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000361.spe	72.40	7.15	1	0.018563	-0.014201	0.011443	0.117919	12051.00000	1.84	0	5	696	0	299	0	261	2447	22860	6009	310	1095	21699	344	30	72	49	0	8	121	723	128	137	196	564	3835	10022	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000362.spe	72.60	7.16	1	0.018563	-0.014201	0.011428	0.117919	11858.00000	1.87	0	0	671	0	308	0	274	2485	22504	6272	270	912	20432	297	13	25	49	0	57	112	659	117	204	247	614	3831	10191	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000363.spe	72.80	7.16	1	0.018561	-0.014201	0.011393	0.117919	12224.00000	2.09	0	16	641	0	298	0	233	2372	25008	6115	306	808	21315	423	52	45	92	0	33	0	663	176	139	162	670	3874	9960	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000364.spe	73.00	7.15	1	0.018557	-0.014201	0.011393	0.117919	12064.00000	1.75	0	11	713	0	287	0	261	2460	22859	5659	287	923	21890	330	35	37	8	0	13	0	691	123	196	222	650	4071	10024	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000365.spe	73.20	7.15	1	0.018559	-0.014201	0.011371	0.117919	11929.00000	2.02	0	0	747	0	288	0	205	2515	20475	5997	355	782	22062	407	36	77	74	0	0	90	673	167	127	274	651	4245	10289	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000366.spe	73.40	7.15	1	0.018559	-0.014201	0.011371	0.117919	12671.00000	2.02	0	13	722	0	314	0	281	2581	24084	6667	306	698	22897	435	34	98	47	0	49	67	684	101	191	164	724	4411	10750	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000367.spe	73.60	7.14	1	0.018558	-0.014201	0.011371	0.117919	13067.00000	2.25	0	16	709	0	342	0	251	2606	25723	6013	438	590	24168	433	76	64	17	0	82	112	758	72	61	175	790	4029	11734	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000368.spe	73.80	7.13	1	0.018554	-0.014201	0.011322	0.117919	12446.00000	1.94	8	15	733	0	326	0	248	2640	22805	5784	319	955	23767	472	67	52	73	0	43	53	766	88	148	272	626	4377	10355	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000369.spe	74.00	7.12	1	0.018557	-0.014201	0.011299	0.117919	12716.00000	2.25	0	40	749	0	295	0	215	2681	24317	6132	358	480	22601	448	74	81	46	0	110	120	726	29	106	309	776	4506	12095	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000370.spe	74.20	7.11	1	0.018560	-0.014201	0.011299	0.117919	11984.00000	1.96	0	0	667	0	408	0	237	2326	23946	5843	242	736	20792	417	62	299	72	95	31	86	713	98	119	204	588	3813	10087	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000371.spe	74.40	7.10	1	0.018561	-0.014201	0.011336	0.117919	11696.00000	1.93	0	5	604	0	314	0	206	2126	24410	5307	225	780	21206	394	34	138	61	0	12	44	609	165	154	241	571	3738	8877	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000372.spe	74.60	7.09	1	0.018561	-0.014201	0.011362	0.117919	11323.00000	1.98	0	25	636	0	308	0	206	2272	21348	5313	344	755	20722	353	46	53	65	0	32	73	607	126	177	226	574	3567	9580	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000373.spe	74.80	7.08	1	0.018558	-0.014201	0.011427	0.117919	10894.00000	1.79	0	35	587	0	244	8	193	2501	18958	5665	305	878	20132	337	12	22	54	0	17	94	714	146	127	195	534	3815	8888	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000374.spe	75.00	7.06	1	0.018558	-0.014201	0.011418	0.117919	10087.00000	1.81	0	0	479	0	176	0	164	2017	16877	4976	256	900	19075	433	37	57	55	0	0	49	648	129	118	178	493	3559	8087	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000375.spe	75.20	7.05	1	0.018561	-0.014201	0.011448	0.117919	9438.00000	1.63	0	12	444	0	371	0	127	1727	15993	4161	274	694	17991	357	34	67	63	0	21	93	605	119	186	111	431	2692	7844	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000376.spe	75.40	7.05	1	0.018560	-0.014201	0.011480	0.117919	9963.00000	1.73	0	5	434	0	263	0	102	1752	18345	4097	134	517	18093	278	50	16	56	5	8	46	632	143	119	148	541	2761	8526	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000377.spe	75.60	7.04	1	0.018562	-0.014201	0.011461	0.117919	10540.00000	2.05	0	0	496	0	297	0	104	1820	19929	4623	318	758	18575	361	10	27	46	0	39	102	712	59	166	103	537	3116	9182	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000378.spe	75.80	7.04	0	0.018564	-0.014201	0.011438	0.117919	11413.00000	1.91	0	5	485	0	369	0	125	1898	24633	4671	300	690	19376	315	9	7	33	0	50	39	733	96	109	196	620	3364	9367	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000379.spe	76.00	7.05	0	0.018566	-0.014201	0.011414	0.117919	11281.00000	2.12	0	0	561	0	428	0	108	2135	21792	5131	316	795	20591	391	15	51	33	0	0	69	794	132	132	202	538	3463	9042	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000380.spe	76.20	7.06	0	0.018568	-0.014201	0.011380	0.117919	11325.00000	1.97	0	7	604	0	330	0	165	2427	21111	4885	252	741	20730	309	13	18	29	15	0	23	924	164	109	119	533	3557	9571	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000381.spe	76.40	7.08	0	0.018569	-0.014201	0.011368	0.117919	12136.00000	2.21	0	15	632	0	244	0	165	2160	26559	5017	350	870	21490	293	38	24	13	0	10	89	883	121	197	107	552	3580	9556	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000382.spe	76.60	7.09	0	0.018569	-0.014201	0.011390	0.117919	11930.00000	2.21	0	13	694	0	245	0	254	2208	23564	6097	383	561	21083	376	52	58	63	0	0	19	658	79	126	167	724	3807	10709	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000383.spe	76.80	7.10	1	0.018571	-0.014201	0.011402	0.117919	12233.00000	2.38	0	14	643	0	312	0	209	2176	25471	5836	335	415	20689	235	34	36	42	25	11	106	759	100	188	168	699	3466	11680	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000384.spe	77.00	7.10	1	0.018564	-0.014201	0.011565	0.117919	12409.00000	1.87	0	22	582	0	523	0	239	2318	27756	5748	252	903	20813	313	59	33	57	0	16	42	619	186	114	251	637	3647	10023	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000385.spe	77.20	7.11	1	0.018566	-0.014201	0.011575	0.117919	12060.00000	2.19	0	0	566	0	373	0	229	2260	26344	5540	243	958	19938	289	41	21	27	0	9	59	732	133	194	217	525	3780	9906	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000386.spe	77.40	7.10	1	0.018563	-0.014201	0.011645	0.117919	12071.00000	2.06	0	0	508	0	342	0	207	2077	24020	5249	309	1270	21653	383	35	72	53	0	67	95	708	142	201	143	570	4065	10240	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000387.spe	77.60	7.10	1	0.018562	-0.014201	0.011645	0.117919	11717.00000	2.03	0	10	422	0	189	0	201	2115	23695	4820	374	1009	20057	377	52	66	67	29	63	46	781	178	67	238	629	4784	9561	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000388.spe	77.80	7.09	1	0.018559	-0.014201	0.011692	0.117919	11961.00000	1.83	0	0	366	0	181	0	224	1942	24323	4679	340	699	20215	404	73	427	63	9	0	53	719	126	241	171	771	4614	10753	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000389.spe	78.00	7.09	1	0.018560	-0.014201	0.011680	0.117919	11791.00000	1.99	0	10	380	0	272	0	243	1829	23462	4561	343	799	20521	368	19	147	42	10	28	30	676	132	82	226	734	4742	10185	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000390.spe	78.20	7.08	1	0.018559	-0.014201	0.011662	0.117919	12107.00000	2.06	0	0	391	0	195	0	222	1865	24974	5199	329	1135	20662	336	51	64	32	0	84	74	764	158	168	293	715	4800	9784	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000391.spe	78.40	7.08	1	0.018560	-0.014201	0.011673	0.117919	11971.00000	2.16	0	0	372	0	141	0	188	1755	23173	4995	305	949	21209	375	68	69	102	17	35	69	685	116	138	194	760	4693	10413	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000392.spe	78.60	7.08	1	0.018563	-0.014201	0.011706	0.117919	11458.00000	1.88	0	0	422	0	170	5	212	1871	17324	5569	334	762	22148	431	48	36	52	0	66	59	752	121	120	220	784	4674	10671	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000393.spe	78.80	7.07	1	0.018565	-0.014201	0.011716	0.117919	11727.00000	2.19	0	0	385	0	141	8	190	1963	19428	5279	402	869	21576	414	17	57	37	0	54	119	815	225	164	162	794	4575	10793	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000394.spe	79.00	7.07	1	0.018560	-0.014201	0.011762	0.117919	11210.00000	1.89	0	0	402	0	164	0	197	2005	15552	5140	368	1016	22141	486	62	92	31	0	69	73	718	82	160	192	850	5263	10328	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000395.spe	79.20	7.07	1	0.018561	-0.014201	0.011777	0.117919	11439.00000	2.01	0	0	364	0	151	0	217	1873	16647	5542	333	1059	22119	376	43	36	0	0	32	75	704	102	165	276	666	4730	10562	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000396.spe	79.40	7.07	1	0.018564	-0.014201	0.011740	0.117919	11322.00000	1.90	0	0	302	0	158	0	147	1932	16185	5474	298	971	21365	364	57	81	48	0	66	80	709	173	178	185	759	4886	10635	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000397.spe	79.60	7.06	1	0.018563	-0.014201	0.011716	0.117919	11427.00000	2.01	0	0	261	0	118	0	159	1843	16348	4922	309	965	21144	355	26	32	60	0	101	31	634	76	0	233	778	5387	11407	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000398.spe	79.80	7.06	1	0.018563	-0.014201	0.011738	0.117919	10900.00000	2.02	0	13	252	0	124	5	199	1783	13708	4850	377	966	19832	331	6	60	67	0	104	0	760	137	170	162	804	5222	11046	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000399.spe	80.00	7.06	1	0.018564	-0.014201	0.011755	0.117919	10841.00000	2.28	0	0	334	0	155	0	158	1826	12379	4943	441	991	19953	395	39	71	25	17	133	98	726	158	214	240	859	5392	11022	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000400.spe	80.20	7.06	1	0.018567	-0.014201	0.011781	0.117919	11272.00000	1.99	0	10	348	0	188	7	200	1996	14286	5197	360	895	21028	263	19	38	9	0	183	118	681	127	74	187	862	5062	11206	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000401.spe	80.40	7.06	1	0.018569	-0.014201	0.011766	0.117919	11503.00000	2.24	0	0	334	0	174	0	183	1913	14992	5171	384	1030	21829	281	25	69	43	0	125	149	675	88	118	239	762	4898	10972	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000402.spe	80.60	7.06	1	0.018565	-0.014201	0.011624	0.117919	11384.00000	2.00	0	0	351	0	150	0	202	1792	14835	5106	279	1063	21442	360	18	61	60	0	145	25	649	147	78	173	771	5115	10797	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000403.spe	80.80	7.06	1	0.018565	-0.014201	0.011642	0.117919	11469.00000	2.07	5	0	313	0	143	0	181	1956	14681	5131	354	1091	21474	420	27	48	39	0	41	59	664	178	169	289	773	5421	10928	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000404.spe	81.00	7.06	1	0.018568	-0.014201	0.011579	0.117919	11413.00000	1.94	0	0	367	0	117	0	204	1897	14656	5091	280	1063	21673	337	24	81	92	0	195	0	663	122	159	302	754	5196	10996	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000405.spe	81.20	7.06	1	0.018569	-0.014201	0.011596	0.117919	11160.00000	1.93	0	4	384	0	127	0	172	1902	13763	5216	424	1209	20713	347	19	55	31	0	191	109	670	206	202	127	707	5513	9976	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000406.spe	81.40	7.06	1	0.018568	-0.014201	0.011628	0.117919	11334.00000	2.00	0	0	315	0	132	0	208	1952	14420	5403	308	1444	20948	317	0	8	63	0	215	133	621	151	180	240	631	5177	10476	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000407.spe	81.60	7.05	1	0.018569	-0.014201	0.011608	0.117919	11255.00000	2.11	11	5	402	0	178	0	201	1922	15662	4832	327	1133	20146	334	12	47	38	0	135	113	702	146	167	171	696	5008	10433	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000408.spe	81.80	7.05	1	0.018570	-0.014201	0.011573	0.117919	11298.00000	2.07	0	21	469	0	165	0	177	1943	15156	4882	400	844	19923	249	18	74	38	0	136	115	581	149	181	188	854	5030	11175	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000409.spe	82.00	7.05	1	0.018570	-0.014201	0.011504	0.117919	11071.00000	2.06	0	0	453	0	162	0	203	1990	13310	5176	361	1085	19738	329	0	67	48	14	124	48	589	145	219	213	747	4578	11194	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000410.spe	82.20	7.04	1	0.018569	-0.014201	0.011366	0.117919	10960.00000	2.01	0	0	422	0	126	0	174	1905	12853	5576	279	1000	20256	306	9	46	67	36	171	53	599	170	265	170	705	4510	10913	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000411.spe	82.40	7.04	1	0.018570	-0.014201	0.011389	0.117919	11139.00000	2.08	0	0	426	0	114	0	156	1943	12517	5301	420	869	20865	328	32	97	74	0	103	90	605	126	192	208	808	5000	11923	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000412.spe	82.60	7.04	1	0.018572	-0.014201	0.011429	0.117919	10748.00000	1.97	0	10	368	0	133	0	184	1784	12739	4851	328	903	19735	309	17	67	70	0	165	89	640	103	182	214	811	4227	11346	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000413.spe	82.80	7.04	1	0.018568	-0.014201	0.011526	0.117919	10940.00000	1.84	0	14	425	0	160	0	170	2023	13180	5243	257	1112	20376	315	19	82	57	13	123	53	662	58	100	182	672	4929	10758	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000414.spe	83.00	7.04	1	0.018569	-0.014201	0.011505	0.117919	11083.00000	2.05	0	17	473	0	175	0	212	1986	14442	5804	390	947	19981	395	15	40	56	27	91	102	637	81	127	219	793	4806	10743	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000415.spe	83.20	7.04	1	0.018567	-0.014201	0.011473	0.117919	11243.00000	2.21	0	15	524	0	177	0	186	2233	15078	5808	434	778	21293	332	26	71	74	4	62	77	697	54	178	159	758	4600	10899	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000416.spe	83.40	7.04	1	0.018562	-0.014201	0.011364	0.117919	11037.00000	1.85	0	0	465	0	151	0	168	2210	15925	5327	342	698	20782	485	14	18	44	0	64	91	737	154	139	196	741	4180	10182	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000417.spe	83.60	7.03	1	0.018564	-0.014201	0.011388	0.117919	11228.00000	2.21	0	0	485	0	143	0	171	2155	17080	5686	505	940	21345	358	7	56	53	0	88	22	656	150	196	213	607	4351	9972	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000418.spe	83.80	7.03	1	0.018566	-0.014201	0.011417	0.117919	11206.00000	2.08	0	10	460	0	130	0	183	2083	17659	5523	294	1013	21074	282	39	39	59	0	24	64	621	91	161	121	695	4239	9933	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000419.spe	84.00	7.03	1	0.018562	-0.014201	0.011460	0.117919	10864.00000	1.81	0	10	457	0	130	0	170	2091	16027	5575	292	791	20540	464	51	47	59	6	39	52	779	130	123	260	764	4100	9957	
