C:\Data\BAS_sjro\YAN April 2013\YAN9B-1     4/26/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Mn	Fe	Co	Ni	Cu	Zn	As	Br	Rb	Sr	Zr	Mo	Ba	S1	Cr inc	Cr coh	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000870.spe	544.20	7.71	1	0.018558	-0.014113	0.010565	0.119342	9474.00000	1.69	0	10	429	0	56	0	389	2664	5010	5391	306	779	18451	339	0	93	32	0	23	94	414	141	202	268	740	5552	10282	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000871.spe	544.40	7.71	1	0.018557	-0.014113	0.010583	0.119342	8794.00000	1.75	0	0	298	0	29	0	384	2163	4383	4719	213	745	16985	340	24	72	66	26	48	91	424	76	145	277	736	4908	8645	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000872.spe	544.60	7.71	1	0.018555	-0.014113	0.010613	0.119342	9595.00000	1.66	0	0	334	0	30	0	388	2388	5369	5033	264	886	18853	407	35	84	96	0	7	120	444	191	204	277	722	5296	9635	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000873.spe	544.80	7.71	1	0.018553	-0.014113	0.010595	0.119342	10337.00000	2.08	0	5	353	0	81	0	374	2694	5848	5768	406	1190	20644	525	25	123	83	21	5	57	495	163	151	297	810	6373	9532	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000874.spe	545.00	7.71	1	0.018560	-0.014113	0.010595	0.119342	10699.00000	1.80	0	15	408	0	123	0	370	2997	6040	6240	307	1267	21308	373	16	133	73	72	112	96	453	125	95	334	811	6224	10634	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000875.spe	545.20	7.71	1	0.018559	-0.014113	0.010612	0.119342	10932.00000	1.93	0	0	447	0	101	0	323	2989	6429	6317	382	1001	22006	446	0	85	37	8	67	91	554	126	92	219	859	5992	11004	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000876.spe	545.40	7.71	1	0.018558	-0.014113	0.010648	0.119342	10677.00000	1.88	0	27	412	0	123	0	331	3008	6347	6044	351	1078	21252	442	32	110	60	0	0	88	435	133	64	341	882	6410	10599	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000877.spe	545.60	7.71	1	0.018557	-0.014113	0.010625	0.119342	10782.00000	1.96	0	0	439	0	136	0	371	2941	6524	6030	414	953	21084	437	28	115	75	0	62	78	445	126	95	348	912	6828	10950	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000878.spe	545.80	7.71	1	0.018557	-0.014113	0.010625	0.119342	10703.00000	1.96	0	14	433	0	141	0	352	2838	6180	5881	456	1132	21120	437	0	124	39	18	53	99	474	133	105	288	903	6608	10357	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000879.spe	546.00	7.71	1	0.018555	-0.014113	0.010582	0.119342	10880.00000	1.90	0	11	407	0	166	0	334	2963	6770	6248	393	1127	21621	429	0	78	60	5	65	172	475	129	108	265	892	6811	10711	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000880.spe	546.20	7.71	1	0.018560	-0.014113	0.010514	0.119342	11115.00000	1.64	0	8	387	0	165	0	339	3016	7155	6458	335	1178	22593	427	25	52	43	8	78	81	386	144	100	282	883	6462	11392	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000881.spe	546.40	7.71	1	0.018558	-0.014113	0.010538	0.119342	11125.00000	1.92	0	0	382	0	206	0	366	3023	6807	6269	310	1131	22768	473	27	91	16	12	70	132	441	177	149	346	1014	6557	11569	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000882.spe	546.60	7.71	1	0.018556	-0.014113	0.010569	0.119342	11221.00000	1.83	0	0	410	0	206	0	336	2984	6852	6317	301	1109	23366	515	25	139	58	72	100	39	368	121	222	405	1023	6912	11401	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000883.spe	546.80	7.72	1	0.018562	-0.014113	0.010497	0.119342	10974.00000	1.59	0	14	429	0	195	0	359	3045	6693	6088	394	1158	22233	392	0	41	54	14	85	82	416	159	114	325	823	6570	11108	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000884.spe	547.00	7.72	1	0.018561	-0.014113	0.010510	0.119342	11248.00000	1.73	0	0	401	0	292	0	333	3017	6765	6087	368	1139	23493	494	23	95	67	35	88	87	514	152	229	345	852	6703	11547	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000885.spe	547.20	7.72	1	0.018562	-0.014113	0.010537	0.119342	11419.00000	1.96	0	0	368	0	293	0	308	3005	6582	6358	365	1249	24701	402	0	81	22	0	112	108	510	122	125	277	768	6812	11534	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000886.spe	547.40	7.72	1	0.018565	-0.014113	0.010581	0.119342	11383.00000	1.78	0	0	425	0	240	0	396	3066	6771	6477	428	1069	23619	430	0	104	39	77	48	140	501	146	108	266	953	6277	12425	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000887.spe	547.60	7.72	1	0.018565	-0.014113	0.010581	0.119342	11340.00000	1.83	0	9	409	0	130	0	391	3160	6901	6615	410	1252	22898	388	34	91	43	12	86	14	406	157	146	289	893	7084	11862	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000888.spe	547.80	7.73	1	0.018566	-0.014113	0.010581	0.119342	11239.00000	1.92	0	19	438	0	156	0	402	3260	6864	6817	326	1142	22044	393	5	116	89	79	56	126	415	189	121	263	935	6852	12029	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000889.spe	548.00	7.73	1	0.018570	-0.014113	0.010550	0.119342	11139.00000	1.52	0	13	470	0	186	8	401	3182	7457	6383	436	1253	21363	326	0	92	70	46	64	82	512	99	162	163	882	6672	11918	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000890.spe	548.20	7.73	1	0.018568	-0.014113	0.010521	0.119342	11265.00000	1.77	0	0	407	0	232	77	354	3002	7575	6373	347	1187	21858	434	0	94	20	26	118	91	457	126	135	302	917	6895	11841	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000891.spe	548.40	7.73	1	0.018565	-0.014113	0.010453	0.119342	11432.00000	1.61	0	5	372	0	238	0	352	3023	8021	6517	473	1046	22589	345	6	67	9	32	11	88	431	124	166	284	1030	6923	11927	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000892.spe	548.60	7.73	1	0.018567	-0.014113	0.010426	0.119342	11553.00000	1.94	0	0	422	0	276	0	370	3066	7842	6361	421	1236	23518	385	0	121	50	25	70	61	504	42	114	290	871	6999	11955	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000893.spe	548.80	7.73	1	0.018567	-0.014113	0.010426	0.119342	11620.00000	1.99	0	0	385	0	239	0	338	3111	7566	6384	427	1166	23408	399	6	101	24	76	57	16	419	158	154	261	981	7073	12305	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000894.spe	549.00	7.73	1	0.018564	-0.014113	0.010462	0.119342	11854.00000	1.87	0	11	452	0	386	0	419	3107	8941	6695	380	1159	23915	519	0	61	56	0	26	105	523	136	115	271	1039	7070	12461	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000895.spe	549.20	7.73	1	0.018562	-0.014113	0.010462	0.119342	11680.00000	1.80	0	0	429	0	400	0	352	3005	8600	6409	352	1094	24243	437	0	78	42	0	79	151	430	103	57	266	892	6998	11626	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000896.spe	549.40	7.73	1	0.018560	-0.014113	0.010488	0.119342	11596.00000	1.63	0	11	367	0	401	10	372	3059	8728	6214	231	1228	24985	446	0	50	39	0	46	103	420	163	214	342	828	6811	11370	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000897.spe	549.60	7.73	1	0.018558	-0.014113	0.010471	0.119342	11681.00000	1.80	0	14	400	0	430	18	381	2974	9040	6323	346	1254	24978	478	0	119	30	12	86	53	435	235	191	298	904	6793	11419	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000898.spe	549.80	7.73	1	0.018558	-0.014113	0.010506	0.119342	11699.00000	1.81	0	0	404	0	408	0	426	2942	9722	6070	289	1191	25077	506	47	131	85	0	20	110	466	98	185	370	859	6812	11157	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000899.spe	550.00	7.73	1	0.018560	-0.014113	0.010544	0.119342	11819.00000	1.87	0	0	458	0	345	0	340	2946	8123	6585	238	1286	26469	538	38	84	61	60	0	104	461	168	193	367	840	6984	11240	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000900.spe	550.20	7.73	1	0.018562	-0.014113	0.010615	0.119342	12150.00000	1.79	0	0	382	0	338	0	341	3070	8616	6651	314	1002	27767	568	51	97	68	42	143	101	480	154	114	287	1031	6329	12264	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000901.spe	550.40	7.73	1	0.018562	-0.014113	0.010633	0.119342	12198.00000	1.85	0	15	486	0	374	0	397	3106	9030	6941	351	1020	26936	524	5	148	74	47	49	71	440	147	142	327	925	7062	12323	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000902.spe	550.60	7.73	1	0.018563	-0.014113	0.010676	0.119342	11969.00000	2.03	0	16	491	0	382	0	375	3152	9868	6836	435	1010	25342	498	18	116	55	27	8	82	585	130	147	256	976	6324	12036	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000903.spe	550.80	7.73	1	0.018566	-0.014113	0.010771	0.119342	11984.00000	1.90	0	0	492	0	330	0	366	3241	10002	6949	371	1010	24887	486	14	94	48	5	79	127	481	133	167	346	773	6561	12038	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000904.spe	551.00	7.73	1	0.018566	-0.014113	0.010752	0.119342	12206.00000	1.90	0	0	504	0	406	0	436	3232	9297	7147	292	1112	26842	515	20	100	49	6	42	64	566	77	139	392	939	6415	12174	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000905.spe	551.20	7.73	1	0.018567	-0.014113	0.010752	0.119342	12142.00000	1.85	0	10	498	0	448	8	404	3044	9468	6958	416	1177	26764	374	47	126	51	20	80	75	525	181	101	253	792	6228	11871	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000906.spe	551.40	7.73	1	0.018567	-0.014113	0.010735	0.119342	12107.00000	1.86	0	5	474	0	402	0	393	2955	9986	7059	310	1067	25743	428	16	100	75	20	71	110	502	93	139	335	830	5997	12227	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000907.spe	551.60	7.73	1	0.018564	-0.014113	0.010768	0.119342	12028.00000	1.67	0	0	511	0	231	0	433	3296	8814	7316	258	1033	25355	417	0	75	78	0	90	96	478	76	189	374	874	6311	12294	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000908.spe	551.80	7.72	1	0.018564	-0.014113	0.010793	0.119342	12042.00000	1.70	0	8	512	0	228	0	446	3418	8349	7289	314	946	25867	445	0	112	54	0	0	108	498	135	130	401	1081	6491	12463	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000909.spe	552.00	7.72	1	0.018563	-0.014113	0.010803	0.119342	12084.00000	1.91	0	5	462	0	174	0	398	3361	8237	7406	336	1030	26181	551	25	77	49	10	33	70	525	145	229	377	993	6658	12148	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000910.spe	552.20	7.72	1	0.018562	-0.014113	0.010785	0.119342	11973.00000	1.96	0	13	487	0	194	0	414	3554	7929	7533	441	1126	25348	471	21	131	42	0	33	119	508	165	155	285	969	6880	12107	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000911.spe	552.40	7.72	1	0.018559	-0.014113	0.010736	0.119342	12104.00000	1.72	0	23	573	0	214	0	420	3588	8167	7555	409	1159	26436	567	41	120	86	59	35	102	526	133	152	379	937	6790	12048	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000912.spe	552.60	7.72	1	0.018558	-0.014113	0.010757	0.119342	12084.00000	1.83	0	0	546	0	166	0	422	3287	8356	7315	343	1113	27444	475	34	97	35	31	102	96	518	145	132	310	850	6839	11559	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000913.spe	552.80	7.71	1	0.018558	-0.014113	0.010731	0.119342	12155.00000	1.83	0	16	484	0	216	0	389	3317	7759	7086	415	1251	28389	583	23	102	56	41	82	111	544	102	182	287	919	6752	11733	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000914.spe	553.00	7.71	1	0.018556	-0.014113	0.010696	0.119342	12311.00000	1.78	0	18	519	0	261	0	341	3518	8754	7311	345	1083	27918	625	28	131	70	39	32	115	580	150	152	331	937	6678	12076	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000915.spe	553.20	7.70	1	0.018556	-0.014113	0.010720	0.119342	11918.00000	1.86	0	21	561	0	262	0	377	3303	8841	7214	345	1060	26730	522	46	67	75	18	16	86	450	144	171	353	920	6462	11450	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000916.spe	553.40	7.70	1	0.018554	-0.014113	0.010759	0.119342	11849.00000	1.78	0	0	572	0	332	0	361	3448	9977	6940	271	1055	26402	554	18	110	38	5	82	60	463	120	93	354	803	6298	11343	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000917.spe	553.60	7.69	1	0.018553	-0.014113	0.010772	0.119342	11976.00000	1.97	0	0	517	0	451	0	388	3334	10808	6794	284	799	26994	575	17	137	82	59	0	89	478	192	179	359	845	6058	11621	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000918.spe	553.80	7.69	1	0.018559	-0.014113	0.010867	0.119342	11810.00000	1.73	0	6	546	0	378	0	409	3228	10313	6889	395	932	26886	455	0	114	50	0	58	95	490	175	166	290	729	5643	11283	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000919.spe	554.00	7.68	1	0.018557	-0.014113	0.010879	0.119342	11828.00000	1.97	0	7	542	0	340	0	375	3184	9683	7368	445	890	26914	537	25	143	76	31	37	98	444	216	179	339	800	5757	11266	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000920.spe	554.20	7.68	1	0.018561	-0.014113	0.010947	0.119342	12033.00000	1.81	0	20	519	0	411	0	346	3262	10587	7416	381	883	26641	453	0	130	49	0	80	86	472	189	114	381	860	5872	11618	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000921.spe	554.40	7.69	1	0.018560	-0.014113	0.010936	0.119342	11715.00000	1.95	0	0	442	0	373	0	380	2921	9778	7038	389	936	26615	549	47	185	80	0	57	17	472	108	118	285	895	5708	10923	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000922.spe	554.60	7.69	1	0.018559	-0.014113	0.010953	0.119342	11915.00000	2.00	0	11	489	0	344	0	402	3215	9403	7107	460	848	27035	564	45	153	59	0	0	30	461	194	163	399	891	6072	11334	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000923.spe	554.80	7.69	1	0.018557	-0.014113	0.010990	0.119342	11610.00000	1.76	0	0	525	0	331	0	406	3043	8757	6942	282	916	26041	552	46	183	18	6	33	65	514	193	143	392	942	5635	11800	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000924.spe	555.00	7.69	1	0.018556	-0.014113	0.011009	0.119342	12062.00000	1.79	0	0	548	0	397	0	392	3183	9363	7462	346	971	27158	556	68	203	72	0	35	113	433	177	110	285	920	6032	11877	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000925.spe	555.20	7.69	1	0.018557	-0.014113	0.011037	0.119342	11792.00000	1.82	0	0	576	0	354	0	423	3094	8900	7460	371	898	26190	530	65	178	86	17	64	86	468	142	152	320	884	6003	11725	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000926.spe	555.40	7.69	1	0.018557	-0.014113	0.010775	0.119342	11304.00000	1.78	0	9	523	0	326	0	412	3044	8301	7226	397	955	24270	469	27	130	27	25	29	7	536	191	176	294	826	6040	10726	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000927.spe	555.60	7.69	1	0.018557	-0.014113	0.010792	0.119342	11128.00000	1.79	0	0	474	0	228	0	460	3069	7841	7201	348	1113	23495	421	0	106	63	0	63	89	577	129	153	342	771	5797	10708	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000928.spe	555.80	7.69	1	0.018557	-0.014113	0.010759	0.119342	11423.00000	1.79	0	20	544	0	177	0	402	3177	8123	7321	371	1118	23896	504	0	112	57	0	66	51	507	120	251	329	865	5957	11447	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000929.spe	556.00	7.69	1	0.018562	-0.014113	0.010677	0.119342	11773.00000	1.65	0	11	609	0	229	0	386	3232	8038	7605	386	983	25371	401	5	81	49	40	60	64	548	147	176	261	774	6375	11812	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000930.spe	556.20	7.68	1	0.018561	-0.014113	0.010696	0.119342	11688.00000	1.75	0	5	586	0	204	0	365	3422	8365	7250	330	950	24745	570	23	131	51	0	0	101	543	127	143	408	850	6265	11612	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000931.spe	556.40	7.68	1	0.018562	-0.014113	0.010739	0.119342	11664.00000	1.85	0	12	539	0	226	0	429	3298	8171	7405	374	961	24956	438	14	84	103	11	32	48	514	119	166	381	815	6317	11445	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000932.spe	556.60	7.68	1	0.018561	-0.014113	0.010754	0.119342	12196.00000	2.12	0	0	533	0	144	0	386	3493	7957	7944	387	1031	26557	593	21	132	87	56	37	124	570	131	102	311	904	6506	12098	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000933.spe	556.80	7.67	1	0.018565	-0.014113	0.010800	0.119342	12364.00000	1.84	0	39	655	0	194	0	388	3842	8396	7907	516	1182	27324	457	0	122	46	6	42	127	537	101	159	328	791	6645	12183	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000934.spe	557.00	7.66	1	0.018565	-0.014113	0.010854	0.119342	12054.00000	1.83	0	11	689	0	164	0	335	3690	8615	7616	288	1019	26403	390	42	111	31	0	0	101	527	170	174	354	914	5749	12116	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000935.spe	557.20	7.65	1	0.018567	-0.014113	0.010699	0.119342	12249.00000	1.78	0	18	619	0	178	0	341	3829	8907	8263	410	944	26707	447	15	88	73	0	131	83	474	183	118	366	849	6024	11944	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000936.spe	557.40	7.65	1	0.018566	-0.014113	0.010686	0.119342	12230.00000	1.92	0	52	671	0	147	0	323	3840	8870	7751	293	1083	26412	552	0	151	75	43	55	59	451	84	184	330	890	6672	11842	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000937.spe	557.60	7.64	1	0.018567	-0.014113	0.010686	0.119342	12025.00000	1.88	0	5	601	0	312	0	389	3791	8432	7318	237	737	27617	436	0	114	52	4	57	133	488	157	197	260	933	5537	12332	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000938.spe	557.80	7.64	1	0.018571	-0.014113	0.010717	0.119342	11459.00000	1.66	0	19	521	0	272	0	362	3447	7967	6858	340	952	25328	374	16	99	47	22	22	93	487	137	209	221	776	5594	11636	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000939.spe	558.00	7.65	1	0.018568	-0.014113	0.010760	0.119342	11239.00000	1.99	0	0	576	0	289	0	337	3319	7696	6858	373	965	24803	469	45	131	72	39	7	138	502	156	145	225	801	5334	11713	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000940.spe	558.20	7.65	1	0.018565	-0.014113	0.010735	0.119342	11109.00000	1.71	0	21	518	0	381	0	461	3220	7766	6651	406	957	25238	456	10	98	89	34	99	28	419	173	156	264	755	5559	10683	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000941.spe	558.40	7.65	1	0.018563	-0.014113	0.010678	0.119342	11420.00000	1.66	0	6	478	0	291	0	411	3407	8069	6511	212	915	26220	509	10	97	62	0	107	93	445	157	182	358	824	5691	11339	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000942.spe	558.60	7.66	1	0.018561	-0.014113	0.010703	0.119342	11760.00000	1.62	0	13	578	0	313	0	401	3674	8514	7282	396	878	26505	485	14	91	71	0	56	0	465	60	164	230	899	5820	11785	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000943.spe	558.80	7.66	1	0.018563	-0.014113	0.010730	0.119342	12400.00000	1.76	0	15	603	0	596	0	414	3723	9169	6738	426	1037	30974	528	9	113	84	60	73	84	445	64	94	333	860	6568	11411	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000944.spe	559.00	7.66	1	0.018560	-0.014113	0.010749	0.119342	12102.00000	2.15	0	8	526	0	739	0	436	3478	9549	6547	486	979	29987	625	41	148	58	30	19	90	397	64	164	247	804	6252	11187	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000945.spe	559.20	7.66	1	0.018558	-0.014113	0.010784	0.119342	11878.00000	1.96	0	0	519	0	923	0	436	3364	10055	6096	387	786	29093	584	17	164	43	66	43	69	388	29	178	297	808	5810	11173	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000946.spe	559.40	7.66	1	0.018562	-0.014113	0.010826	0.119342	10887.00000	1.71	0	17	469	0	692	0	429	3096	9232	5441	262	800	25149	437	11	111	38	0	47	18	358	72	124	246	768	5683	10764	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000947.spe	559.60	7.66	1	0.018561	-0.014113	0.010814	0.119342	10532.00000	1.81	0	0	461	0	504	0	389	3108	8461	5437	307	881	23932	408	16	115	79	7	34	68	387	62	114	192	741	5353	10376	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000948.spe	559.80	7.66	1	0.018560	-0.014113	0.010814	0.119342	10635.00000	1.79	0	13	470	0	430	0	421	3260	9466	5618	305	843	23095	380	0	105	7	35	52	77	398	87	162	195	734	5449	10550	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000949.spe	560.00	7.66	1	0.018558	-0.014113	0.010787	0.119342	10936.00000	1.66	0	13	501	0	500	0	467	3218	10273	5499	309	903	23572	473	10	123	100	45	73	141	487	164	164	198	762	5636	10465	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000950.spe	560.20	7.65	1	0.018556	-0.014113	0.010775	0.119342	11074.00000	1.95	0	6	517	0	446	0	408	3326	9342	5510	332	834	24376	516	36	139	61	20	35	108	535	126	118	273	825	5941	10679	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000951.spe	560.40	7.65	1	0.018560	-0.014113	0.010705	0.119342	11553.00000	1.82	0	14	532	0	537	0	417	3514	10774	5949	349	953	25235	507	9	152	75	47	38	126	459	50	176	287	741	5901	11562	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000952.spe	560.60	7.65	1	0.018558	-0.014113	0.010685	0.119342	11021.00000	2.13	0	6	526	0	458	0	410	3398	10593	5335	303	938	23513	569	26	136	43	0	70	81	440	76	185	235	821	6388	10437	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000953.spe	560.80	7.65	1	0.018562	-0.014113	0.010634	0.119342	10815.00000	1.94	0	0	478	0	589	0	333	3095	10809	5191	323	745	23219	419	22	146	59	20	0	107	529	101	134	201	737	5179	10887	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000954.spe	561.00	7.64	1	0.018566	-0.014113	0.010669	0.119342	11689.00000	1.59	9	41	578	0	745	0	398	3665	12984	5494	158	837	25324	365	17	129	32	24	96	137	505	102	84	258	686	5256	11187	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000955.spe	561.20	7.64	1	0.018565	-0.014113	0.010700	0.119342	11008.00000	1.77	0	14	606	0	761	0	391	3247	13428	4839	323	804	22676	393	0	103	66	24	56	114	474	105	117	164	727	5030	10364	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000956.spe	561.40	7.64	1	0.018565	-0.014113	0.010830	0.119342	10796.00000	1.75	0	19	459	0	727	0	421	3114	13074	4605	254	507	22376	390	34	124	45	0	62	112	573	163	228	146	734	4538	10796	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000957.spe	561.60	7.64	1	0.018565	-0.014113	0.010856	0.119342	11072.00000	1.75	0	0	489	0	807	0	372	3026	13840	4711	238	518	22907	374	44	101	57	35	60	97	484	62	170	159	758	4487	11616	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000958.spe	561.80	7.64	1	0.018565	-0.014113	0.010806	0.119342	11211.00000	1.74	0	9	520	0	745	0	343	3289	13625	4757	259	652	23882	402	46	110	66	7	38	104	487	85	163	192	735	4643	10866	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000959.spe	562.00	7.64	1	0.018566	-0.014113	0.010786	0.119342	11803.00000	2.00	0	0	539	0	859	0	360	3221	14371	5145	284	682	25989	348	32	108	41	20	23	44	527	136	135	117	823	4961	11273	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000960.spe	562.20	7.64	1	0.018568	-0.014113	0.010757	0.119342	12330.00000	1.91	0	5	493	0	936	0	391	2933	17059	5240	277	531	27438	440	24	117	54	37	132	79	587	117	103	120	831	5005	11404	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000961.spe	562.40	7.64	1	0.018569	-0.014113	0.010774	0.119342	12210.00000	1.98	0	0	557	0	1091	0	350	3055	15019	5396	307	664	27998	516	46	287	26	15	62	45	499	115	155	92	838	5390	11323	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000962.spe	562.60	7.64	1	0.018571	-0.014113	0.010812	0.119342	11758.00000	1.88	0	0	509	0	1196	0	410	2991	14129	4777	249	811	27309	483	62	161	71	64	50	75	529	133	153	105	764	4888	11422	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000963.spe	562.80	7.64	1	0.018571	-0.014113	0.010888	0.119342	11190.00000	1.87	0	0	426	0	1179	0	407	2658	13268	4503	295	620	25894	426	0	113	35	72	67	92	566	36	120	126	768	5129	10725	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000964.spe	563.00	7.64	1	0.018569	-0.014113	0.011017	0.119342	10540.00000	1.78	0	12	399	0	880	0	407	2493	13855	4138	362	628	22604	379	56	113	96	78	64	109	584	56	100	195	652	4862	10251	
