"Core","depth_cm","Group","Guano_Zone","Guano_sum","SH20_age","kcps","MSE","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Sc","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","Ga","As","Se","Br","Rb","Sr","Y","Zr","Sn","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","TS_sum","inc_coh","coh_inc","cps_sum"
"YAN 8A-I_200um",24.66,"Unit 7","YAN FW",1,4133.81,27251.33203,1.32,22,9,61,0,62,7,180,384,2234,0,2135,75,224,630,78622,186,0,284,229,32,10,0,114,232,2027,15,807,0,0,19,492,809,178,290,120,132,59,0,0,19998,6013,26011,3.3257941127557,0.300680068006801,116691
"YAN 8A-I_200um",24.68,"Unit 7","YAN FW",1,4136.38,26834.45313,1.37,6,34,67,26,66,0,184,371,2175,0,2193,130,76,660,76063,201,0,348,249,61,0,31,197,253,2085,112,917,0,0,0,402,913,143,316,155,206,126,107,96,19821,6009,25830,3.29855217174239,0.303163311639171,114799
"YAN 8A-I_200um",24.7,"Unit 7","YAN FW",1,4138.95,26563.66797,1.21,0,0,47,16,63,0,172,417,1906,0,1974,122,37,614,74784,388,0,364,148,53,0,76,51,150,2173,0,794,0,0,0,383,900,135,251,148,193,92,0,33,20120,5958,26078,3.37697213830144,0.296123260437376,112562
"YAN 8A-I_200um",24.72,"Unit 7","YAN FW",1,4141.52,26588.54297,1.46,0,0,38,16,61,10,213,390,2123,0,1999,84,77,664,74287,320,0,369,197,87,40,38,141,56,1973,96,896,0,0,38,360,863,110,262,169,161,0,0,10,20091,6091,26182,3.29847315711706,0.303170573888806,112330
"YAN 8A-I_200um",24.74,"Unit 7","YAN FW",1,4144.09,27010.94531,1.36,0,8,61,11,60,7,170,401,2239,0,2116,89,32,656,77821,425,0,358,189,0,162,0,103,239,2110,55,928,0,0,6,394,889,222,301,110,106,0,0,0,20243,6008,26251,3.36934087882823,0.296793953465395,116519
"YAN 8A-I_200um",24.76,"Unit 7","YAN FW",1,4146.65,27548.71875,1.33,8,20,78,12,83,0,161,424,2232,0,2245,171,49,663,80410,544,0,319,171,59,0,0,179,98,2149,51,942,0,0,0,392,820,105,242,147,144,77,0,67,19894,6189,26083,3.21441266763613,0.31109882376596,119145
"YAN 8A-I_200um",24.78,"Unit 7","YAN FW",1,4149.22,27652.71094,1.21,0,0,96,18,72,0,159,411,2389,0,2301,142,73,605,80058,264,7,310,192,11,0,0,202,129,2416,122,924,0,0,25,491,809,215,249,156,131,121,0,37,20242,6129,26371,3.30265948768151,0.302786285940124,119506
"YAN 8A-I_200um",24.8,"Unit 7","YAN FW",1,4151.79,28108.18945,1.21,9,23,97,0,88,14,186,427,2737,0,2391,91,84,750,82759,292,0,393,237,15,0,0,250,175,2271,0,900,0,0,4,326,883,276,329,162,197,175,43,0,20375,6324,26699,3.221853257432,0.310380368098159,123283
"YAN 8A-I_200um",24.82,"Unit 7","YAN FW",1,4154.36,28614.16406,1.34,34,18,110,0,83,10,166,440,2709,0,2481,145,38,677,85911,192,0,278,212,0,0,80,181,143,2371,0,821,0,0,9,473,886,212,251,101,139,50,0,9,20331,6219,26550,3.26917510853835,0.305887560867641,125780
"YAN 8A-I_200um",24.84,"Unit 7","YAN FW",1,4156.93,28337.67578,1.37,14,37,75,11,69,0,140,342,2554,0,2260,131,69,702,82341,382,0,324,152,0,0,65,237,188,2387,0,886,0,0,9,492,915,235,339,54,77,170,0,0,20923,6283,27206,3.33009708737864,0.300291545189504,122863
"YAN 8A-I_200um",24.86,"Unit 7","YAN FW",1,4159.49,28043.08984,1.44,11,0,81,13,68,0,183,364,2594,0,2189,90,76,738,78909,368,0,361,281,109,46,0,101,273,2247,69,1006,0,0,39,436,902,92,290,103,176,58,0,0,20692,6280,26972,3.29490445859873,0.303498936787164,119245
"YAN 8A-I_200um",24.88,"Unit 7","YAN FW",1,4162.06,28770.65625,1.35,13,0,59,0,49,5,174,406,2584,0,2540,126,24,789,84193,331,0,314,196,177,0,123,227,198,2342,126,941,0,0,8,451,877,86,144,121,65,121,33,0,21041,6304,27345,3.33772208121827,0.299605532056461,125188
"YAN 8A-I_200um",24.9,"Unit 7","YAN FW",1,4164.63,28803.25586,1.49,0,0,81,0,63,0,189,464,2651,0,2420,135,78,726,83666,241,0,374,190,107,0,0,51,330,2279,0,913,0,0,41,377,897,142,361,192,185,138,47,10,21052,6205,27257,3.39274778404512,0.294746342390272,124605
"YAN 8A-I_200um",24.92,"Unit 7","YAN FW",1,4167.2,28695.99219,1.49,18,11,71,31,56,9,182,394,2580,0,2532,100,40,747,83715,369,0,367,229,48,0,57,182,280,2220,13,924,0,0,0,429,918,189,290,154,214,144,106,73,21105,6272,27377,3.36495535714286,0.297180762852405,125069
"YAN 8A-I_200um",24.94,"Unit 7","YAN FW",1,4169.77,28491.26953,1.24,12,0,60,0,64,0,167,403,2505,6,2170,156,73,691,81909,405,0,240,288,0,0,0,227,144,2260,148,912,0,0,80,487,948,220,262,98,153,87,82,0,20842,6328,27170,3.29361567635904,0.303617695038864,122427
"YAN 8A-I_200um",24.96,"Unit 7","YAN FW",1,4172.34,28209.88086,1.34,15,5,72,0,49,0,163,371,2499,14,2322,132,57,760,81336,286,0,252,229,53,120,0,181,137,2185,0,923,16,0,0,480,844,160,269,149,158,0,0,0,20806,6291,27097,3.30726434589096,0.302364702489666,121334
"YAN 8A-I_200um",24.98,"Unit 7","YAN FW",1,4174.9,28015.68945,1.28,10,0,73,15,53,0,165,401,2470,0,2164,147,65,729,79975,273,0,388,166,57,0,0,210,266,2108,0,993,0,0,10,439,880,137,293,276,161,233,0,13,20664,6215,26879,3.32485921158488,0.300764614789005,120049
"YAN 8A-I_200um",25,"Unit 7","YAN FW",1,4177.47,27662.91016,1.42,17,17,77,0,56,9,153,413,2512,0,2278,191,43,681,77212,315,0,342,202,95,0,29,257,265,2277,0,788,0,0,0,465,841,169,270,149,161,94,0,102,21111,6087,27198,3.46821094135042,0.288333096489982,117678
"YAN 8A-I_200um",25.02,"Unit 7","YAN FW",1,4179.02,27619.41406,1.31,0,19,62,0,39,0,175,322,2381,0,2138,85,0,649,76293,418,0,222,278,108,26,0,262,212,2195,40,855,0,0,19,473,832,185,294,204,189,36,0,0,20759,6282,27041,3.30452085323145,0.302615732935112,116052
"YAN 8A-I_200um",25.04,"Unit 7","YAN FW",1,4180.58,27784.30664,1.24,22,6,52,0,55,0,137,358,2372,0,2229,89,64,666,78436,312,33,315,192,112,0,43,97,411,2196,0,886,0,0,0,383,857,197,229,220,168,140,0,0,20603,6150,26753,3.35008130081301,0.298500218414794,118030
"YAN 8A-I_200um",25.06,"Unit 7","YAN FW",1,4182.13,28020.0957,1.31,12,21,101,0,63,0,206,376,2487,0,2286,139,44,715,79872,228,0,331,249,162,90,68,184,215,2137,0,977,0,0,0,461,859,132,329,211,216,34,0,8,20889,6067,26956,3.4430525795286,0.290439944468381,120169
"YAN 8A-I_200um",25.08,"Unit 7","YAN FW",1,4183.68,28448.27344,1.33,16,0,68,6,49,0,190,398,2523,0,2339,133,50,814,84775,473,0,277,110,107,69,0,118,136,2148,0,822,0,0,0,496,868,96,309,172,124,0,0,0,20312,6221,26533,3.26506992444945,0.306272154391493,124219
"YAN 8A-I_200um",25.1,"Unit 7","YAN FW",1,4185.24,28520.66992,1.27,29,34,78,21,73,7,205,416,2446,0,2268,74,57,777,85934,311,0,266,202,0,0,63,128,116,2098,0,899,0,0,19,506,862,145,224,133,137,180,68,22,20356,6108,26464,3.33267845448592,0.300058950677933,125262
"YAN 8A-I_200um",25.12,"Unit 7","YAN FW",1,4186.79,28396.67578,1.31,4,0,89,8,57,0,171,400,2567,4,2335,155,60,789,84397,309,0,367,242,79,9,102,224,292,2084,0,810,0,0,0,490,775,213,228,284,160,180,0,0,20520,6254,26774,3.2811000959386,0.304775828460039,124658
"YAN 8A-I_200um",25.14,"Unit 7","YAN FW",1,4188.34,28201.08008,1.22,19,13,113,10,90,10,198,424,2498,0,2315,110,116,732,83312,233,0,291,182,0,109,73,170,297,2109,89,852,0,0,8,427,795,192,273,80,129,0,68,51,20779,6096,26875,3.40862860892388,0.293373117089369,123263
"YAN 8A-I_200um",25.16,"Unit 7","YAN FW",1,4189.9,28305.08008,1.37,0,0,51,0,79,0,168,369,2661,0,2364,87,25,760,84374,229,0,309,100,0,0,0,113,170,2118,77,854,0,0,27,415,836,139,282,162,157,85,0,106,20766,6113,26879,3.3970227384263,0.294375421361841,123996
"YAN 8A-I_200um",25.18,"Unit 7","YAN FW",1,4191.45,28298.08008,1.24,0,0,98,6,66,0,200,463,2621,0,2449,87,86,763,84890,131,0,433,185,86,19,0,134,235,2150,65,940,0,0,0,393,854,103,333,145,127,61,0,0,20566,6007,26573,3.42367238222074,0.292084022172518,124696
"YAN 8A-I_200um",25.2,"Unit 7","YAN FW",1,4193,27643.30859,1.29,0,11,101,0,65,0,180,458,2611,0,2373,115,66,667,80139,258,10,383,149,161,28,0,167,248,2015,61,949,0,0,24,361,840,162,343,141,58,0,0,0,20091,6076,26167,3.30661619486504,0.302423970932258,119311
"YAN 8A-I_200um",25.22,"Unit 7","YAN FW",1,4194.56,27348.67773,1.26,18,0,90,0,50,28,209,482,2509,31,2285,142,39,739,77081,221,0,294,258,111,0,113,216,159,2132,87,997,0,0,0,481,807,176,195,131,213,58,0,0,20452,6063,26515,3.37324756721095,0.296450224916879,116867
"YAN 8A-I_200um",25.24,"Unit 7","YAN FW",1,4196.11,27359.62305,1.38,12,14,77,0,43,0,164,412,2386,0,2179,87,67,656,78100,190,0,376,202,135,0,29,135,203,2195,47,1048,0,0,0,392,793,88,286,125,226,170,0,0,20440,6140,26580,3.32899022801303,0.300391389432485,117417
"YAN 8A-I_200um",25.26,"Unit 7","YAN FW",1,4197.66,27504.01758,1.3,0,5,80,0,103,0,176,448,2313,0,2120,63,39,707,78153,408,0,373,302,0,0,0,195,137,2210,0,952,0,0,29,428,794,147,340,138,105,235,86,0,20482,6169,26651,3.32014913276058,0.301191289913094,117737
"YAN 8A-I_200um",25.28,"Unit 7","YAN FW",1,4199.21,27432.02344,1.27,17,32,143,33,78,0,195,406,2496,0,2325,131,54,674,76493,312,0,322,213,79,0,66,92,216,2096,58,932,8,0,13,392,827,189,363,168,177,64,37,0,21050,6120,27170,3.43954248366013,0.290736342042755,116871
"YAN 8A-I_200um",25.3,"Unit 7","YAN FW",1,4200.77,27731.78906,1.34,0,5,113,0,51,0,182,463,2721,0,2399,87,47,788,78430,210,0,355,138,118,0,0,179,132,2078,4,995,0,0,45,365,880,35,352,110,111,159,41,10,20812,6322,27134,3.291996203733,0.303767057466846,118737
"YAN 8A-I_200um",25.32,"Unit 7","YAN FW",1,4202.32,27579.9082,1.34,22,18,114,6,53,0,177,428,2774,0,2416,119,37,853,75593,271,0,252,255,98,0,0,74,223,2236,0,1004,0,0,17,402,834,158,348,154,187,166,65,0,21055,6254,27309,3.36664534697793,0.297031583946806,116663
"YAN 8A-I_200um",25.34,"Unit 7","YAN FW",1,4203.87,27747.80664,1.33,0,0,92,0,46,0,201,406,2632,0,2216,99,63,709,75893,320,0,179,186,0,34,83,56,221,2358,100,774,17,0,35,495,819,198,207,123,198,116,176,83,21170,6211,27381,3.40846884559652,0.293386868209731,116516
"YAN 8A-I_200um",25.36,"Unit 7","YAN FW",1,4205.43,27969.99609,1.17,0,19,86,15,26,0,184,504,2692,0,2428,102,74,691,75641,205,0,361,173,23,65,0,24,216,2271,0,850,0,0,16,418,824,140,369,148,198,8,0,0,21336,6302,27638,3.38559187559505,0.295369328833896,116409
"YAN 8A-I_200um",25.38,"Unit 7","YAN FW",1,4206.98,27848.60156,1.31,10,15,136,0,70,25,177,451,2681,0,2646,121,40,738,75554,79,0,279,235,6,0,42,29,218,2239,70,676,4,0,0,432,836,177,301,171,181,127,77,77,20988,6322,27310,3.31983549509649,0.301219744615971,116230
"YAN 8A-I_200um",25.4,"Unit 7","YAN FW",1,4208.53,27660.71289,1.38,14,0,107,16,58,7,182,464,3073,0,2342,106,76,770,73297,240,0,346,97,80,0,0,243,118,2249,21,886,35,0,13,364,882,70,332,124,57,51,0,103,21497,6140,27637,3.50114006514658,0.285621249476671,114460
"YAN 8A-I_200um",25.42,"Unit 7","YAN FW",1,4210.09,27552.81836,1.39,17,29,101,0,53,0,174,429,2874,0,2342,78,0,715,72267,219,0,332,205,38,32,33,166,207,2184,0,851,0,0,0,419,834,150,275,218,151,0,0,0,21516,6318,27834,3.40550807217474,0.293641940881205,113227
"YAN 8A-I_200um",25.44,"Unit 7","YAN FW",1,4211.64,27138.73633,1.33,0,0,113,5,81,0,181,378,2566,6,2018,62,70,732,70085,198,0,221,234,38,0,35,309,193,2326,7,761,0,0,10,447,808,118,250,89,169,137,82,116,21572,6217,27789,3.46984075920862,0.288197663638049,110634
"YAN 8A-I_200um",25.46,"Unit 7","YAN FW",1,4213.19,27569.91797,1.45,10,6,92,14,64,9,210,309,2456,0,1948,137,69,712,72164,415,0,329,145,0,33,0,150,164,2214,0,858,0,0,0,339,856,203,446,303,183,119,0,94,21983,6176,28159,3.55942357512953,0.280944366101078,113210
"YAN 8A-I_200um",25.48,"Unit 7","YAN FW",1,4214.75,27913.19922,1.32,0,0,90,6,63,0,169,362,2462,0,2013,108,49,768,73397,472,0,273,147,95,0,0,199,236,1940,18,834,0,0,0,404,839,170,370,136,185,88,0,0,22211,6180,28391,3.59401294498382,0.278240511458286,114284
"YAN 8A-I_200um",25.5,"Unit 7","YAN FW",1,4216.3,27624.31445,1.26,8,13,123,0,73,5,196,343,2472,0,1966,112,51,966,70458,160,0,348,189,147,65,115,280,203,1850,0,799,11,0,25,432,832,128,271,145,242,0,0,0,22590,6211,28801,3.6370954757688,0.274944665781319,111829
"YAN 8A-I_200um",25.52,"Unit 7","YAN FW",1,4217.85,27215.83594,1.3,0,0,73,0,52,0,154,377,2416,0,2025,70,58,1073,68891,220,0,277,148,19,31,86,306,104,1779,0,994,15,0,13,500,895,136,299,159,132,70,18,0,22537,6199,28736,3.63558638490079,0.275058792208368,110126
"YAN 8A-I_200um",25.54,"Unit 7","YAN FW",1,4219.41,26718.35938,1.38,28,11,95,0,70,0,185,320,2447,0,1877,73,83,856,67232,372,0,254,102,0,96,86,288,167,1715,112,822,0,0,0,448,885,214,233,93,119,0,0,0,22908,6175,29083,3.7097975708502,0.269556486816833,108366
"YAN 8A-I_200um",25.56,"Unit 7","YAN FW",1,4220.96,26314.37891,1.26,5,0,107,16,77,0,208,353,2425,0,1833,112,53,901,64823,293,0,300,84,0,46,0,150,82,1667,0,837,14,0,37,467,848,208,243,117,116,0,0,0,21965,6029,27994,3.64322441532592,0.274482130662418,104416
"YAN 8A-I_200um",25.58,"Unit 7","YAN FW",1,4222.51,26624.0625,1.29,0,0,76,0,54,0,166,357,2432,0,1974,107,41,806,68529,403,0,295,171,186,0,41,200,162,1849,6,666,0,0,12,378,915,83,288,126,123,68,0,40,21240,6060,27300,3.5049504950495,0.285310734463277,107854
"YAN 8A-I_200um",25.6,"Unit 7","YAN FW",1,4224.06,26714.46094,1.35,13,35,133,8,76,6,173,368,2631,0,2040,133,7,763,69556,302,0,218,167,98,0,88,301,232,1859,17,914,0,0,32,457,807,107,241,154,116,90,56,21,21259,5810,27069,3.65903614457831,0.273296015805071,109288
"YAN 8A-I_200um",25.62,"Unit 7","YAN FW",1,4225.62,26831.25391,1.38,0,0,94,18,53,0,181,377,2553,0,2084,63,91,724,71241,196,0,198,109,28,0,0,320,113,1882,85,968,0,0,0,491,977,125,245,57,116,134,8,0,20901,6232,27133,3.3538189987163,0.29816755179178,110664
"YAN 8A-I_200um",25.64,"Unit 7","YAN FW",1,4227.17,27013.54102,1.35,12,39,79,0,98,5,172,401,2533,0,2038,65,46,672,73485,75,0,245,135,0,0,0,84,209,1991,121,928,0,0,35,426,805,168,303,113,197,22,0,45,20982,6227,27209,3.36951983298539,0.296778190830235,112756
"YAN 8A-I_200um",25.66,"Unit 7","YAN FW",1,4228.72,27382.82617,1.33,0,0,125,0,85,0,179,358,2457,0,2165,104,5,663,76616,291,0,251,216,11,0,30,269,177,2011,0,958,7,0,25,411,826,192,247,173,144,128,0,0,20787,6212,26999,3.34626529298133,0.29884062154231,116123
"YAN 8A-I_200um",25.68,"Unit 7","YAN FW",1,4230.28,27677.3125,1.31,6,6,88,8,114,6,185,392,2809,0,2226,107,38,671,78936,252,0,232,145,88,0,20,178,410,2049,0,901,0,0,0,455,813,132,178,152,139,154,112,0,20922,6226,27148,3.36042402826855,0.297581493165089,119150
"YAN 8A-I_200um",25.7,"Unit 7","YAN FW",1,4231.83,27922.59766,1.38,0,22,96,29,100,17,166,374,2705,0,2235,109,64,583,80922,230,0,277,161,0,0,17,272,149,2227,51,876,12,0,0,349,826,242,262,173,200,88,80,91,20597,6142,26739,3.35346792575708,0.298198766810701,120744
"YAN 8A-I_200um",25.72,"Unit 7","YAN FW",1,4233.38,28042.48828,1.22,19,28,111,13,90,0,166,364,2606,0,2292,115,18,607,78925,480,0,183,145,56,0,0,186,179,2269,0,927,0,0,0,433,854,176,241,173,141,204,18,57,21042,6245,27287,3.36941553242594,0.296787377625701,119363
"YAN 8A-I_200um",25.74,"Unit 7","YAN FW",1,4234.94,27825.40039,1.29,12,16,92,14,69,9,163,361,2521,0,2151,70,50,651,76225,222,0,361,273,31,110,0,199,155,2178,0,916,24,0,0,413,884,126,340,206,218,20,120,0,21682,6210,27892,3.4914653784219,0.286412692556037,117092
"YAN 8A-I_200um",25.76,"Unit 7","YAN FW",1,4236.49,27962.29688,1.35,7,15,120,0,81,8,150,390,2630,0,2086,105,70,743,75652,278,0,341,135,0,40,83,215,217,2123,0,981,0,0,19,434,824,189,298,130,152,57,40,28,22111,6201,28312,3.56571520722464,0.28044864547058,116953
"YAN 8A-I_200um",25.78,"Unit 7","YAN FW",1,4238.04,27899.29688,1.45,13,9,129,11,65,0,183,378,2546,0,2012,112,40,608,75304,387,0,239,148,0,0,46,171,223,1844,0,748,0,0,0,469,859,198,241,229,154,56,0,0,21739,6397,28136,3.39831170861341,0.294263765582593,115558
"YAN 8A-I_200um",25.8,"Unit 7","YAN FW",1,4239.6,27545.01563,1.39,19,0,111,0,76,0,191,328,2221,0,1868,121,40,574,71101,327,0,387,161,127,45,37,306,169,1880,38,820,0,0,0,397,874,113,327,145,277,132,38,0,22245,6337,28582,3.51033612119299,0.284873005169701,111832
"YAN 8A-I_200um",25.82,"Unit 7","YAN FW",1,4241.15,27134.43945,1.28,12,7,80,18,65,0,181,286,2102,0,1804,76,8,608,66938,345,0,348,167,0,40,0,290,150,1743,62,1023,0,0,0,432,912,204,332,221,141,70,0,23,22618,6330,28948,3.57314375987362,0.27986559377487,107636
"YAN 8A-I_200um",25.84,"Unit 7","YAN FW",1,4242.7,27782.76172,1.3,19,22,73,0,95,0,132,290,2170,0,1756,52,6,571,71571,418,0,303,148,0,15,20,333,195,1766,15,879,0,0,5,493,838,176,358,143,154,94,0,56,22572,6275,28847,3.59713147410359,0.277999291157186,112013
"YAN 8A-I_200um",25.86,"Unit 7","YAN FW",1,4244.25,27600.61328,1.35,0,12,99,0,111,10,176,295,2107,19,1728,102,76,636,69452,244,0,311,111,0,0,0,299,241,1768,0,776,0,0,19,557,858,278,296,148,66,77,0,89,22662,6149,28811,3.68547731338429,0.27133527490954,109772
"YAN 8A-I_200um",25.88,"Unit 7","YAN FW",1,4245.81,27476.01758,1.39,0,13,85,0,120,0,178,276,2004,0,1691,110,43,561,67946,242,0,323,118,33,0,0,304,101,1581,0,831,4,0,0,520,897,144,376,117,218,240,0,0,22745,6329,29074,3.59377468794438,0.27825895801275,108150
"YAN 8A-I_200um",25.9,"Unit 7","YAN FW",1,4247.36,27867.79883,1.34,8,25,116,18,91,0,195,343,2267,0,1900,80,62,550,72461,320,0,438,242,16,74,0,287,260,1794,77,894,0,0,0,448,888,96,308,137,88,4,0,0,22435,5985,28420,3.74853801169591,0.266770670826833,112907
"YAN 8A-I_200um",25.92,"Unit 7","YAN FW",1,4248.91,27976.99219,1.24,5,18,91,15,82,0,147,378,2525,0,2020,115,65,568,72855,300,6,377,161,42,152,0,414,74,1841,0,998,0,0,0,464,950,174,363,140,85,38,0,0,22049,6197,28246,3.5580119412619,0.281055830196381,113709
"YAN 8A-I_200um",25.94,"Unit 7","YAN FW",1,4250.47,27877.30273,1.53,11,18,98,9,103,14,208,397,2705,0,2073,96,107,615,73915,261,0,274,159,0,0,0,173,65,1972,0,835,0,0,31,510,848,229,243,125,225,167,0,0,21809,6370,28179,3.42370486656201,0.292081250859737,114665
"YAN 8A-I_200um",25.96,"Unit 7","YAN FW",1,4252.02,28115.6875,1.32,8,12,76,19,85,0,162,333,2488,0,2212,94,92,623,78545,454,0,357,137,95,0,41,295,154,1871,0,877,7,0,0,491,897,121,195,105,103,148,0,41,21527,5959,27486,3.61251887900654,0.276815162354253,118624
"YAN 8A-I_200um",25.98,"Unit 7","YAN FW",1,4253.57,27740.60938,1.4,0,0,97,5,62,0,173,369,2387,0,2123,66,66,621,76407,265,0,332,167,28,12,0,327,311,1948,0,832,0,0,15,409,911,120,333,173,120,52,14,0,21587,6292,27879,3.4308645899555,0.291471719090193,116624
"YAN 8A-I_200um",26,"Unit 7","YAN FW",1,4255.13,27420.32422,1.37,15,13,82,5,85,0,175,371,2344,0,2107,128,93,559,72436,358,0,316,260,66,0,47,361,125,1921,38,868,0,0,0,436,840,122,289,96,193,103,7,16,22034,6355,28389,3.46719118804091,0.288417899609694,113264
"YAN 8A-I_200um",26.02,"Unit 7","YAN FW",1,4256.68,27050.84375,1.41,18,0,88,8,81,0,183,348,2107,0,1867,110,76,529,69245,289,0,302,37,0,119,24,412,164,1663,0,859,7,0,0,401,809,204,244,55,91,0,0,0,21421,6233,27654,3.43670784533932,0.290976144904533,107994
"YAN 8A-I_200um",26.04,"Unit 7","YAN FW",1,4258.23,27095.94141,1.39,12,5,76,20,102,18,154,307,1981,0,1795,99,33,539,68451,170,0,316,82,0,8,72,370,191,1648,42,980,0,0,0,412,860,164,285,127,177,133,51,0,22605,6125,28730,3.69061224489796,0.270957752709578,108410
"YAN 8A-I_200um",26.06,"Unit 7","YAN FW",1,4259.79,27630.61133,1.41,14,0,94,14,85,11,195,353,2162,0,1906,77,89,527,71726,352,0,415,212,10,32,79,267,254,1682,0,963,0,0,12,414,897,274,303,150,207,99,24,0,22629,6159,28788,3.67413541159279,0.272172875513721,112687
"YAN 8A-I_200um",26.08,"Unit 7","YAN FW",1,4261.34,27113.24023,1.63,19,10,98,14,70,11,193,312,2104,7,1756,100,36,570,66218,243,0,387,137,0,0,0,386,155,1700,27,881,8,0,12,474,827,120,313,158,126,102,0,21,22879,6474,29353,3.53398208217485,0.282966912889549,106948
"YAN 8A-I_200um",26.1,"Unit 7","YAN FW",1,4262.89,27052.13867,1.28,10,0,68,0,82,0,176,257,2022,0,1780,94,83,536,64663,224,0,433,202,52,0,0,395,201,1614,0,875,0,0,0,403,862,215,322,125,154,134,0,0,23450,6479,29929,3.61938570767094,0.276289978678038,105911
"YAN 8A-I_200um",26.12,"Unit 7","YAN FW",1,4264.44,27182.4375,1.36,0,0,66,7,82,8,181,293,1933,0,1581,66,22,565,63294,404,0,338,119,73,0,0,489,148,1671,77,895,0,0,17,407,798,177,300,74,108,48,15,15,24346,6461,30807,3.76814734561213,0.265382403680276,105078
"YAN 8A-I_200um",26.14,"Unit 7","YAN FW",1,4266,27569.51367,1.38,0,0,65,10,63,0,169,274,1922,0,1495,118,64,465,63549,184,0,399,125,28,0,50,516,107,1728,0,903,0,0,0,400,915,153,354,149,147,139,0,0,24386,6528,30914,3.73560049019608,0.267694578856721,105405
"YAN 8A-I_200um",26.16,"Unit 7","YAN FW",1,4267.55,28009.39453,1.34,0,0,91,7,101,13,155,303,2073,0,1783,95,58,549,66160,103,0,367,62,0,72,54,476,196,1493,0,1007,13,0,16,428,879,206,372,180,73,65,0,28,25044,6543,31587,3.8276020174232,0.26126018207954,109065
"YAN 8A-I_200um",26.18,"Unit 7","YAN FW",1,4269.1,28377.27344,1.23,22,27,106,20,90,9,185,340,2045,7,1654,64,29,526,67418,462,0,258,142,0,69,0,437,98,1602,0,835,0,0,13,465,796,179,340,240,202,46,0,43,24640,6813,31453,3.61661529429033,0.276501623376623,110222
"YAN 8A-I_200um",26.2,"Unit 7","YAN FW",1,4270.66,29577.61523,1.51,0,6,85,16,112,9,161,383,2170,17,1716,133,50,547,75107,419,0,187,114,0,13,0,567,160,1564,0,906,0,0,32,522,823,199,289,139,60,0,0,0,25474,6364,31838,4.00282840980515,0.249823349297323,118344
"YAN 8A-I_200um",26.22,"Unit 7","YAN FW",1,4272.21,30148.08789,1.43,0,6,80,0,133,8,161,386,2454,16,1937,119,63,590,78298,305,0,344,140,58,0,24,435,275,1638,0,919,8,0,0,496,862,168,363,259,170,185,0,0,24706,6383,31089,3.87059376468745,0.258358293531936,121989
"YAN 8A-I_200um",26.24,"Unit 7","YAN FW",1,4273.76,29797.10547,1.31,19,0,99,25,87,0,150,326,2441,0,1951,93,31,567,76351,298,0,351,78,89,43,16,498,232,1629,28,717,0,0,0,500,833,133,346,182,223,122,0,16,24878,6494,31372,3.8309208500154,0.261033845164402,119846
"YAN 8A-I_200um",26.26,"Unit 7","YAN FW",1,4275.32,29764.9043,1.39,0,0,80,0,90,0,132,332,2206,0,1931,69,19,640,75580,367,0,339,134,0,171,0,518,165,1433,0,738,0,0,0,525,945,162,411,108,24,0,0,65,25277,6318,31595,4.00079138968028,0.249950547928947,118779
"YAN 8A-I_200um",26.28,"Unit 7","YAN FW",1,4276.87,29827.50586,1.34,34,14,136,15,117,13,144,376,2170,0,1935,88,85,561,76563,161,0,287,118,91,0,0,553,158,1344,0,761,0,0,0,540,875,137,321,229,60,176,44,61,24915,6322,31237,3.94099968364442,0.253742725265904,119404
"YAN 8A-I_200um",26.3,"Unit 7","YAN FW",1,4278.42,30004.49219,1.45,11,0,71,21,115,0,161,337,2239,0,1909,82,68,543,80427,335,0,303,125,81,226,0,535,137,1521,0,870,0,0,7,537,822,124,313,180,172,0,14,24,24401,6473,30874,3.76965858180133,0.265276013278144,123184
"YAN 8A-I_200um",26.32,"Unit 7","YAN FW",1,4279.98,29035.14453,1.37,0,0,84,4,100,27,174,356,2119,0,1880,104,57,584,75205,301,0,293,124,24,0,0,591,148,1695,33,869,0,0,0,416,895,195,344,138,57,113,91,0,24601,6526,31127,3.76969046889366,0.265273769358969,118148
"YAN 8A-I_200um",26.34,"Unit 7","YAN FW",1,4281.53,28512.9707,1.33,9,7,82,13,97,0,134,278,1997,0,1725,84,27,530,70651,129,0,283,133,71,112,0,554,243,1444,0,845,0,0,0,437,772,86,430,200,117,101,0,0,24425,6485,30910,3.76638396299152,0.265506653019447,112501
"YAN 8A-I_200um",26.36,"Unit 7","YAN FW",1,4283.08,28323.7793,1.31,8,0,65,0,109,0,149,266,2036,0,1644,106,56,509,68436,201,0,248,114,0,0,0,577,130,1267,0,861,15,0,0,538,829,154,286,215,114,108,73,84,24552,6421,30973,3.82370347297929,0.261526555881395,110171
"YAN 8A-I_200um",26.38,"Unit 7","YAN FW",1,4284.63,28132.6875,1.36,7,5,66,18,74,14,164,277,1955,0,1595,36,65,511,64269,220,0,315,81,41,0,43,547,93,1421,0,991,0,0,7,517,861,130,227,140,6,102,0,47,25439,6528,31967,3.8969056372549,0.256613860607728,106812
