C:\Data\BAS_sjro\YAN 8A-1 200 um     2/22/2011  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	Ge	As	Se	Br	Rb	Sr	Y	Zr	Cs	Ba	Pb	Th	inc	coh	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000326.spe	65.21	6.80	1	0.018457	-0.055900	0.009149	0.102111	27676.000000	4.03	0	51	0	65	24	130	278	1672	0	1693	69	87	555	75188	533	0	415	132	200	307	0	0	60	188	1489	270	444	0	97	59	133	18724	3132	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000327.spe	65.41	6.80	1	0.018457	-0.055833	0.009149	0.102111	27734.000000	4.17	0	53	0	92	6	103	339	1564	0	1712	69	63	608	76907	491	0	429	176	115	302	0	0	0	244	1592	245	383	0	30	0	158	18685	3202	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000328.spe	65.61	6.80	1	0.018456	-0.055718	0.009149	0.102111	28035.000000	4.11	0	54	20	91	15	94	352	1642	0	1849	86	66	631	79969	561	0	392	101	133	241	0	0	0	165	1594	244	345	0	79	0	211	17996	3168	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000329.spe	65.81	6.80	1	0.018456	-0.055637	0.009149	0.102111	27705.000000	3.96	0	43	0	70	0	88	336	1543	0	1780	72	61	601	77431	617	0	386	152	238	271	0	0	69	229	1518	229	448	0	68	0	196	18643	3361	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000330.spe	66.01	6.80	1	0.018455	-0.055561	0.009149	0.102111	27688.000000	3.98	0	51	0	80	10	125	362	1739	7	1719	91	78	663	76673	514	0	386	152	266	313	0	0	0	103	1596	192	406	0	141	0	125	18038	3229	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000331.spe	66.21	6.80	1	0.018456	-0.055472	0.009149	0.102111	28629.000000	4.05	0	64	0	93	14	106	361	1856	0	1953	97	134	702	83048	617	0	502	158	192	231	0	0	110	200	1630	186	334	6	121	0	137	18330	3298	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000332.spe	66.41	6.80	1	0.018455	-0.055397	0.009149	0.102111	28502.000000	4.15	0	74	0	65	18	99	375	1969	0	2064	115	70	632	83088	629	0	428	137	236	233	0	0	72	192	1628	210	441	0	100	0	90	18030	3215	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000333.spe	66.61	6.81	1	0.018455	-0.055297	0.009149	0.102111	28227.000000	3.89	0	27	0	82	0	109	369	1981	0	2109	121	100	649	81630	509	0	450	261	256	295	0	0	94	274	1624	174	429	0	109	0	155	18029	3347	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000334.spe	66.81	6.81	1	0.018454	-0.055233	0.009149	0.102111	28106.000000	4.31	23	77	49	106	46	141	369	1876	6	2024	88	62	569	82318	606	0	404	106	216	151	0	0	153	276	1565	245	218	0	102	99	118	17331	3055	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000335.spe	67.01	6.81	1	0.018454	-0.055233	0.009143	0.102078	28037.000000	4.25	0	59	23	85	24	154	411	1694	0	1849	101	54	578	82689	596	0	385	147	224	258	0	0	80	157	1934	206	452	0	44	81	243	17758	3115	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000336.spe	67.21	6.81	1	0.018455	-0.055063	0.009143	0.102078	28104.000000	4.10	0	57	0	80	25	118	332	1717	0	1870	81	79	627	81995	541	0	535	193	277	203	0	0	28	178	1579	242	486	0	86	0	166	17338	3110	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000337.spe	67.41	6.81	1	0.018455	-0.055001	0.009143	0.102078	28479.000000	4.11	0	29	0	68	0	91	386	1779	0	1873	90	45	653	85925	633	0	449	139	300	272	0	0	0	299	1738	192	517	0	57	0	141	17314	3344	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000338.spe	67.61	6.81	1	0.018456	-0.054960	0.009138	0.102078	28357.000000	4.31	5	35	0	57	7	108	358	1618	0	1815	85	64	658	85256	635	0	578	230	326	315	0	0	0	239	1753	195	388	0	73	0	165	17368	3090	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000339.spe	67.81	6.81	1	0.018455	-0.054845	0.009138	0.102078	28171.000000	4.17	0	57	0	66	0	99	354	1690	0	1806	44	79	650	83735	568	0	532	193	266	344	0	0	0	190	1676	209	393	0	33	0	62	16921	3002	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000340.spe	68.01	6.81	1	0.018455	-0.054889	0.009140	0.102078	28506.000000	4.23	0	35	0	53	0	90	374	2006	0	2156	65	91	671	89079	521	0	409	185	220	184	0	0	0	126	1653	258	450	0	120	0	124	16805	3149	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000341.spe	68.21	6.81	1	0.018456	-0.054889	0.009145	0.102048	28524.000000	4.19	14	92	0	92	32	132	410	2024	0	2252	43	65	771	90185	733	0	453	305	166	333	0	0	0	278	1653	117	413	0	127	0	231	15925	3003	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000342.spe	68.41	6.81	1	0.018455	-0.054889	0.009151	0.102083	28370.000000	4.25	0	66	0	74	12	123	477	2071	0	2202	114	70	727	90085	638	0	429	253	175	282	0	0	0	313	1730	135	480	0	34	58	122	15761	3105	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000343.spe	68.61	6.81	1	0.018456	-0.054945	0.009146	0.102083	28689.000000	4.35	0	72	0	58	0	116	436	2023	0	2222	56	81	712	93130	606	0	468	166	171	235	0	0	0	268	1685	188	499	0	107	32	197	15859	2960	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000344.spe	68.81	6.81	1	0.018455	-0.054945	0.009135	0.102083	28626.000000	3.96	0	78	0	94	0	146	444	2123	0	2396	99	65	745	93302	598	0	393	298	259	211	0	0	0	282	1918	197	408	0	35	0	122	15481	3087	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000345.spe	69.01	6.80	1	0.018454	-0.054933	0.009135	0.102083	28267.000000	4.22	14	54	0	91	5	106	460	2196	0	2357	96	41	732	92766	583	0	415	231	345	287	0	0	0	175	1771	128	417	0	48	106	202	15056	3040	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000346.spe	69.21	6.80	1	0.018453	-0.054818	0.009135	0.102083	28062.000000	4.28	0	46	0	66	12	106	466	2072	0	2275	79	70	708	93759	716	0	404	255	216	179	0	0	0	189	1850	81	351	0	106	29	207	15237	3093	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000347.spe	69.41	6.80	1	0.018454	-0.054818	0.009122	0.102083	27846.000000	4.01	4	93	6	68	18	130	405	2063	0	2184	78	59	808	92942	652	0	359	262	253	226	0	0	0	293	1743	193	291	0	124	0	140	15062	3000	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000348.spe	69.61	6.80	1	0.018455	-0.054818	0.009116	0.102083	27248.000000	3.92	0	90	14	80	0	115	402	1899	0	2006	87	72	636	88432	524	0	378	165	167	185	0	0	0	243	1828	218	396	0	85	113	136	15061	3025	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000349.spe	69.81	6.80	1	0.018456	-0.054779	0.009111	0.102083	27626.000000	3.83	0	73	8	65	0	118	386	1871	0	2234	92	76	677	90940	611	0	396	206	196	305	0	0	20	267	1771	113	445	0	65	19	136	14943	3104	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000350.spe	70.01	6.80	1	0.018456	-0.054725	0.009111	0.102083	27437.000000	4.16	0	66	0	54	5	132	414	1982	0	2189	79	60	738	89254	582	0	323	266	264	184	0	0	0	208	1815	170	439	0	83	29	145	15066	3029	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000351.spe	70.21	6.80	1	0.018457	-0.054670	0.009111	0.102083	27356.000000	4.22	15	72	14	74	19	128	422	2262	0	2202	73	69	696	89093	533	0	386	292	206	193	0	0	0	178	1674	128	364	0	81	22	159	15171	2975	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000352.spe	70.41	6.80	1	0.018456	-0.054670	0.009106	0.102083	27424.000000	4.05	0	70	0	60	0	94	423	2169	0	2183	0	71	703	88779	564	0	336	201	219	256	0	0	0	191	1773	191	464	0	119	21	145	15219	3015	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000353.spe	70.61	6.79	1	0.018455	-0.054590	0.009100	0.102083	27240.000000	4.02	15	80	0	72	0	146	362	2101	0	2121	77	66	649	86907	592	0	321	218	131	251	0	0	0	257	1875	137	451	0	73	0	108	15162	3228	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000354.spe	70.81	6.79	1	0.018456	-0.054539	0.009095	0.102083	27762.000000	4.14	0	44	0	46	0	137	406	1894	0	2076	82	115	739	91790	629	0	430	244	225	226	0	0	0	253	1533	123	334	0	73	24	131	15127	3163	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000355.spe	71.01	6.79	1	0.018456	-0.054481	0.009095	0.102125	28259.000000	4.30	0	71	8	40	22	113	419	2160	0	2305	96	48	806	94039	569	0	459	261	228	195	0	0	0	217	1970	156	294	0	95	34	195	14984	2956	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000356.spe	71.21	6.79	1	0.018456	-0.054426	0.009095	0.102125	28615.000000	4.25	0	81	5	44	0	116	429	2237	0	2516	142	67	753	97933	563	0	391	224	188	289	0	0	0	255	1821	273	341	0	18	0	177	15409	3023	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000357.spe	71.41	6.79	1	0.018455	-0.054348	0.009095	0.102125	28717.000000	3.99	0	80	0	71	17	149	445	2585	0	2466	111	92	866	98672	485	10	445	237	211	274	0	0	0	311	1979	150	407	0	84	21	290	15068	3138	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000358.spe	71.61	6.78	1	0.018456	-0.054288	0.009090	0.102125	28890.000000	4.41	0	81	0	23	9	143	449	2410	0	2650	95	93	818	99007	642	0	373	187	195	372	0	0	0	295	1948	175	448	0	106	70	209	14770	3223	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000359.spe	71.81	6.78	1	0.018455	-0.054225	0.009085	0.102125	28982.000000	4.25	6	103	0	46	12	127	569	2686	0	2769	114	133	809	99986	649	0	473	210	243	224	0	0	0	225	1699	187	335	0	98	0	201	15038	3202	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000360.spe	72.01	6.78	1	0.018454	-0.054225	0.009078	0.102087	28515.000000	4.19	0	102	0	73	21	117	549	2681	0	2536	93	79	822	98241	653	0	396	183	186	173	0	0	0	244	1794	182	292	0	109	55	309	15142	2937	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000361.spe	72.21	6.78	1	0.018453	-0.054225	0.009078	0.102006	27710.000000	3.95	0	94	0	47	16	148	482	2544	0	2564	155	45	740	93561	641	0	465	280	215	276	0	0	0	259	1803	162	406	0	41	28	245	14953	3043	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000362.spe	72.41	6.78	1	0.018454	-0.054133	0.009078	0.102006	27054.000000	4.04	10	87	9	33	27	148	442	2589	0	2426	100	94	730	89965	521	0	414	248	144	247	0	0	0	224	1763	166	311	0	115	0	156	14527	2863	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000363.spe	72.61	6.78	1	0.018455	-0.054088	0.009072	0.102006	25980.000000	3.68	5	77	0	30	0	191	446	2399	0	2493	123	37	754	84658	553	0	337	220	227	204	0	0	0	205	1615	100	339	0	57	0	99	14429	2939	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000364.spe	72.81	6.77	1	0.018454	-0.054047	0.009067	0.102006	24944.000000	3.49	0	73	0	51	0	167	469	2050	0	2133	78	59	582	80400	447	0	280	159	143	195	0	0	0	259	1760	166	439	0	57	0	74	14288	3005	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000365.spe	73.01	6.77	1	0.018454	-0.053993	0.009067	0.102006	25586.000000	3.77	0	71	0	46	5	132	483	1971	0	2154	74	58	671	84747	538	0	380	184	188	278	0	0	0	228	1689	168	383	0	78	38	44	14187	2955	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000366.spe	73.21	6.77	1	0.018455	-0.053945	0.009067	0.102006	25649.000000	4.04	0	88	0	31	0	134	401	2051	0	2051	74	47	694	84291	442	0	372	215	190	257	0	0	0	183	1778	116	320	0	83	91	187	14100	3025	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000367.spe	73.41	6.77	1	0.018454	-0.053892	0.009067	0.102006	26062.000000	3.98	0	74	0	52	0	158	389	2096	0	2119	52	101	672	86265	405	0	336	196	179	260	0	0	0	320	1832	213	310	0	58	0	172	14370	3034	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000368.spe	73.61	6.76	1	0.018454	-0.053840	0.009067	0.102045	26448.000000	3.95	0	54	0	21	0	128	428	2218	0	2236	129	48	717	86959	671	0	380	240	179	183	0	0	0	199	1700	183	264	0	54	0	117	14466	2983	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000369.spe	73.81	6.76	1	0.018455	-0.053840	0.009067	0.102045	27012.000000	4.34	10	87	0	58	19	144	427	2445	0	2315	103	67	718	90004	534	0	440	261	236	178	0	0	0	225	1790	91	362	0	90	15	136	14364	2955	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000370.spe	74.01	6.76	1	0.018453	-0.053785	0.009067	0.102045	27053.000000	4.17	0	89	0	65	0	143	450	2080	0	2250	6	119	775	91486	588	0	402	213	177	279	0	0	0	287	1868	118	392	0	105	0	171	13914	3051	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000371.spe	74.21	6.76	1	0.018452	-0.053747	0.009061	0.102045	26721.000000	3.89	0	56	0	56	0	136	451	1933	0	2260	79	73	704	88959	607	0	434	257	186	200	0	0	0	209	1748	130	447	0	96	26	79	14450	3019	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000372.spe	74.41	6.75	1	0.018453	-0.053709	0.009055	0.102045	26822.000000	4.11	0	48	0	51	0	140	435	1853	0	2215	52	65	647	88536	607	0	429	214	155	142	0	0	0	196	1907	121	404	0	20	59	140	14530	3203	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000373.spe	74.61	6.75	1	0.018452	-0.053660	0.009050	0.102045	27730.000000	4.03	0	83	0	41	8	153	487	2120	0	2338	108	104	758	93379	703	0	377	305	224	257	0	0	0	221	1913	109	485	0	84	0	132	14479	3169	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000374.spe	74.81	6.75	1	0.018453	-0.053605	0.009044	0.102045	27914.000000	4.35	20	68	8	49	19	136	510	2139	6	2381	89	49	840	96116	612	0	438	269	227	191	0	0	0	260	1804	215	418	0	111	0	165	14501	2983	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000375.spe	75.01	6.75	1	0.018452	-0.053549	0.009038	0.102045	27602.000000	4.16	12	75	5	61	19	116	538	2219	0	2391	93	94	775	93642	565	0	488	187	225	250	0	0	0	221	1818	229	439	0	52	63	115	14326	3125	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000376.spe	75.21	6.74	1	0.018453	-0.053564	0.009031	0.102045	27718.000000	4.20	8	68	0	66	14	169	486	2082	0	2325	127	72	727	95068	679	0	420	287	157	238	0	0	0	238	1876	172	367	0	60	72	206	14249	3169	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000377.spe	75.41	6.74	1	0.018452	-0.053564	0.009024	0.102004	28697.000000	4.26	0	77	0	52	0	149	513	2253	0	2595	72	75	838	101526	649	0	455	300	241	165	0	0	0	253	2081	116	407	0	82	0	187	14366	3121	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000378.spe	75.61	6.73	1	0.018451	-0.053564	0.009030	0.102004	29553.000000	4.16	12	119	0	58	12	173	570	2322	0	2698	66	57	917	108445	692	21	449	258	219	228	0	0	0	324	2143	179	468	0	133	122	237	14249	3124	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000379.spe	75.81	6.73	1	0.018452	-0.053440	0.009030	0.102004	29015.000000	4.23	0	73	0	51	22	131	525	2551	12	2803	123	103	927	102614	676	0	462	299	200	192	0	0	0	216	1838	80	296	0	111	127	270	14519	3117	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000380.spe	76.01	6.73	1	0.018452	-0.053391	0.009035	0.102004	27941.000000	4.03	0	115	0	33	5	128	516	2437	0	2524	90	63	782	93973	532	0	444	194	209	277	0	0	0	269	1759	107	337	0	167	96	148	14968	3115	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000381.spe	76.21	6.72	1	0.018453	-0.053341	0.009035	0.102004	27771.000000	4.15	0	72	0	45	6	142	507	2230	0	2453	126	65	734	92708	619	0	592	299	203	264	0	0	0	213	1729	56	431	0	88	0	206	15144	3162	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000382.spe	76.41	6.72	1	0.018452	-0.053206	0.009035	0.102004	28383.000000	4.09	12	86	0	37	12	103	536	2672	0	2497	129	49	823	97955	634	0	450	238	268	174	0	0	30	188	1713	174	417	0	81	123	218	14442	2963	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000383.spe	76.61	6.72	1	0.018453	-0.053166	0.009040	0.102004	28295.000000	4.12	0	68	5	51	0	139	528	2563	6	2460	106	87	882	97338	664	0	328	238	196	260	0	0	0	282	1735	130	326	0	134	13	140	14655	3065	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000384.spe	76.81	6.72	1	0.018453	-0.053173	0.009047	0.102004	28062.000000	4.16	0	93	0	30	0	113	529	2552	0	2603	108	75	863	95032	592	0	454	257	169	154	0	0	0	180	1664	57	359	0	119	77	134	14784	3054	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000385.spe	77.01	6.72	1	0.018453	-0.053114	0.009047	0.102038	27839.000000	4.10	0	82	0	56	22	170	519	2502	0	2414	101	71	781	94353	624	0	358	296	106	224	0	0	0	290	1609	116	341	0	96	73	209	14475	2902	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000386.spe	77.21	6.71	1	0.018452	-0.053077	0.009053	0.102038	28199.000000	3.95	5	97	0	32	0	146	525	2629	0	2497	75	65	807	97088	643	0	488	186	158	180	0	0	0	238	1620	83	465	0	126	0	111	14720	2985	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000387.spe	77.41	6.71	1	0.018453	-0.053029	0.009053	0.102038	27900.000000	4.14	11	90	0	32	8	153	553	2126	13	2427	95	97	740	95028	482	0	543	237	133	196	0	0	0	222	1651	209	345	0	124	97	184	15058	3047	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000388.spe	77.61	6.71	1	0.018451	-0.052974	0.009053	0.102038	27180.000000	3.82	0	99	0	50	24	135	557	1946	24	2423	137	74	766	89573	560	0	621	198	195	218	0	0	16	293	1729	270	269	0	71	0	82	14669	2979	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000389.spe	77.81	6.71	1	0.018452	-0.052912	0.009048	0.102038	26498.000000	3.89	0	89	0	28	0	158	489	1973	0	2258	106	48	724	84725	552	0	602	314	217	313	0	0	0	229	1573	175	362	0	69	0	121	14570	2900	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000390.spe	78.01	6.70	1	0.018451	-0.052851	0.009042	0.102007	26287.000000	3.86	0	97	0	36	0	149	503	1921	14	2220	118	42	723	85191	598	0	464	190	193	225	0	0	0	285	1662	176	388	0	78	38	133	14378	2911	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000391.spe	78.21	6.70	1	0.018452	-0.052851	0.009042	0.102007	26409.000000	4.16	0	83	0	52	0	140	531	1992	0	2461	94	75	757	87791	572	0	397	178	207	223	0	0	0	212	1568	212	378	0	58	0	160	13765	2914	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000392.spe	78.41	6.70	1	0.018451	-0.052793	0.009038	0.102007	26292.000000	4.00	14	87	12	44	14	151	539	2100	0	2490	96	71	748	88726	569	0	398	215	231	250	0	0	0	190	1641	165	384	0	124	0	104	13435	2995	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000393.spe	78.61	6.70	1	0.018451	-0.052701	0.009037	0.102007	26300.000000	4.00	0	87	0	42	0	172	510	2349	0	2646	111	55	754	89048	587	0	350	272	241	272	0	0	0	271	1734	181	348	0	62	94	140	13210	2975	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000394.spe	78.81	6.70	1	0.018450	-0.052701	0.009037	0.102007	26781.000000	3.77	0	82	0	23	0	129	475	2415	0	2672	100	29	796	93526	575	0	331	342	211	195	0	0	0	269	1847	95	339	0	11	28	196	12749	2852	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000395.spe	79.01	6.70	1	0.018449	-0.052651	0.009037	0.102007	27191.000000	4.02	0	105	0	45	15	147	502	2431	0	2566	119	108	796	96475	684	0	386	218	165	210	0	0	0	221	1841	110	487	0	84	16	257	13278	3113	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000396.spe	79.21	6.69	1	0.018449	-0.052651	0.009037	0.101900	27353.000000	3.91	7	85	0	41	24	147	493	2770	0	2618	75	77	853	98004	680	0	353	294	207	297	0	0	0	301	1936	210	400	0	96	125	241	12843	3004	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000397.spe	79.41	6.69	1	0.018449	-0.052651	0.009041	0.101872	26839.000000	3.92	10	66	10	36	6	120	533	2761	0	2739	125	66	804	94516	642	0	370	252	241	201	0	0	0	218	1976	243	380	0	87	17	151	13053	3014	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000398.spe	79.61	6.69	1	0.018448	-0.052576	0.009041	0.101872	27000.000000	4.11	0	92	0	42	7	137	527	2717	0	2830	115	101	860	96312	714	0	351	271	165	207	0	0	0	234	1949	45	340	0	102	56	175	12942	3153	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000399.spe	79.81	6.69	1	0.018447	-0.052461	0.009041	0.101872	26898.000000	3.89	0	78	0	27	14	148	472	2492	0	2544	80	109	808	95799	600	0	404	299	201	264	0	0	0	103	1921	159	392	0	124	0	230	13084	3126	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000400.spe	80.01	6.69	1	0.018448	-0.052461	0.009035	0.101872	27110.000000	3.80	0	60	0	46	12	140	454	2447	0	2521	121	138	757	96686	612	0	377	290	198	239	0	0	0	153	1956	158	348	0	113	75	158	13511	3231	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000401.spe	80.21	6.69	1	0.018447	-0.052352	0.009035	0.101872	26337.000000	4.07	6	62	11	58	23	152	471	2172	0	2372	105	94	748	89832	551	0	358	180	169	194	0	0	0	299	2015	127	372	0	83	61	135	13671	3157	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000402.spe	80.41	6.69	1	0.018448	-0.052352	0.009039	0.101801	26344.000000	3.77	6	88	0	38	7	166	486	2150	0	2294	52	91	733	88436	638	0	336	191	164	221	0	0	0	220	2017	87	478	0	151	11	130	14385	3114	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000403.spe	80.61	6.69	1	0.018447	-0.052352	0.009046	0.101801	26680.000000	3.90	0	65	0	24	0	126	488	2214	0	2279	124	98	764	89642	650	0	319	265	184	212	0	0	0	211	2091	235	423	0	68	0	187	14417	3185	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000404.spe	80.81	6.69	1	0.018447	-0.052352	0.009046	0.101733	26914.000000	3.89	9	87	9	50	0	150	507	2150	0	2254	87	66	749	91542	700	0	353	242	171	237	0	0	0	201	2002	118	514	0	91	38	72	13973	3134	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000405.spe	81.01	6.69	1	0.018446	-0.052283	0.009046	0.101733	26629.000000	3.81	0	55	0	24	11	176	469	2258	0	2264	56	126	758	89630	477	0	393	276	189	249	0	0	0	242	1986	95	350	0	76	49	239	14235	3099	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000406.spe	81.21	6.69	1	0.018448	-0.052283	0.009046	0.101733	26775.000000	4.07	0	68	0	26	8	153	531	2189	0	2290	90	181	697	90586	621	10	415	227	230	249	0	0	0	301	1925	112	382	0	110	0	184	14630	3241	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000407.spe	81.41	6.69	1	0.018448	-0.052245	0.009051	0.101733	26914.000000	3.84	0	64	0	19	27	120	495	2017	0	2516	124	93	781	91340	658	0	313	259	217	237	0	0	0	211	1811	121	374	0	69	81	133	14109	3128	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000408.spe	81.61	6.69	1	0.018448	-0.052205	0.009057	0.101704	26902.000000	3.83	0	63	0	35	163	111	501	1935	0	2161	144	132	701	90631	615	0	425	332	215	250	0	0	0	294	1775	128	447	0	119	146	125	14429	3335	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000409.spe	81.81	6.69	1	0.018449	-0.052174	0.009057	0.101704	27086.000000	3.90	0	56	0	30	318	141	509	2030	0	2309	115	46	722	91606	657	0	380	313	192	250	0	0	0	243	1827	104	407	0	71	8	82	14196	3147	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000410.spe	82.01	6.69	1	0.018448	-0.052174	0.009057	0.101551	27013.000000	3.91	0	67	0	45	221	131	510	1960	0	2502	100	81	669	91665	521	0	480	273	225	178	0	0	0	304	1878	93	365	0	112	104	189	14729	3124	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000411.spe	82.21	6.69	1	0.018448	-0.052059	0.009057	0.101551	26601.000000	3.82	0	68	0	61	190	118	514	1996	0	2275	111	96	809	88805	528	0	439	297	125	151	0	0	0	207	1810	175	377	0	96	21	132	14164	3234	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000412.spe	82.41	6.69	1	0.018448	-0.052059	0.009061	0.101551	26669.000000	3.84	0	48	0	30	54	123	501	2066	0	2265	117	65	688	89918	607	43	416	303	111	288	0	41	0	241	2026	132	355	0	54	0	204	14506	3280	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000413.spe	82.61	6.69	1	0.018447	-0.052018	0.009067	0.101551	26674.000000	3.93	4	45	0	33	17	149	511	1824	0	2194	106	84	718	89918	560	0	439	227	207	143	0	0	0	346	1849	143	355	0	80	0	179	14609	3340	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000414.spe	82.81	6.69	1	0.018447	-0.052018	0.009062	0.101551	26945.000000	3.82	0	67	0	35	16	151	470	1885	0	2186	131	96	724	91525	600	25	485	345	205	206	0	0	0	213	1809	99	502	0	83	156	126	14801	3231	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000415.spe	83.01	6.69	1	0.018447	-0.052018	0.009056	0.101551	26970.000000	3.84	6	84	0	30	8	164	531	1574	17	2230	121	76	687	90378	593	0	441	202	149	234	0	0	0	324	1816	205	298	0	72	86	200	15066	3248	
