C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data     2/25/2011  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	Ge	Br	Kr	Rb	Sr	Y	Zr	Cs	Ba	Ta	W	Pt	Au	Hg	Pb	inc	coh	
L000386.spe	77.21	6.71	1	0.018376	-0.027743	0.008345	0.102001	30.498670	2.32	0	0	95	0	29	0	151	553	2805	2523	128	93	817	95637	890	93	450	223	116	26	0	222	281	1632	89	573	0	112	422	845	112	0	0	0	15529	3357	
L000387.spe	77.41	6.71	1	0.018376	-0.027751	0.008341	0.102016	30.156985	2.45	5	0	83	0	27	0	166	578	2302	2458	142	122	752	93600	738	95	515	275	103	11	0	254	245	1642	204	409	0	112	386	873	145	0	64	0	15852	3497	
L000388.spe	77.61	6.71	1	0.018376	-0.027785	0.008338	0.102094	29.413822	2.47	0	0	89	0	45	17	152	587	2099	2449	185	95	771	88237	763	87	553	225	132	113	134	120	322	1743	320	397	0	57	405	748	145	0	0	0	15540	3402	
L000389.spe	77.81	6.71	1	0.018376	-0.027751	0.008338	0.102029	28.755760	2.44	0	0	82	0	22	0	161	509	2122	2268	156	72	734	83483	759	88	526	339	148	164	0	36	264	1609	199	422	0	57	465	810	31	0	0	0	15471	3332	
L000390.spe	78.01	6.70	1	0.018377	-0.027751	0.008338	0.102132	28.505170	2.27	0	0	99	0	28	0	155	527	2078	2254	164	64	728	83959	790	6	406	227	145	69	51	102	316	1692	184	450	0	64	409	850	157	0	18	34	15079	3268	
L000391.spe	78.21	6.70	1	0.018376	-0.027832	0.008334	0.102132	28.608360	2.37	13	0	81	0	51	4	155	561	2143	2463	141	105	767	86554	793	29	357	223	163	53	0	123	250	1640	240	437	0	56	444	838	88	0	34	0	14547	3339	
L000392.spe	78.41	6.70	1	0.018376	-0.027797	0.008337	0.102118	28.489966	2.42	0	0	74	0	32	8	164	569	2263	2510	156	97	760	87443	776	57	347	259	166	105	0	97	225	1665	201	470	0	108	423	845	48	0	0	0	14254	3389	
L000393.spe	78.61	6.70	1	0.018376	-0.027797	0.008337	0.102118	28.503866	2.44	6	0	83	0	38	0	180	537	2521	2678	168	83	766	87744	797	25	294	303	177	139	0	176	287	1722	168	414	0	52	407	786	81	0	0	0	13963	3355	
L000394.spe	78.81	6.70	1	0.018375	-0.027785	0.008338	0.102040	29.002348	2.28	12	0	75	0	22	0	139	505	2594	2667	148	52	800	92165	785	63	296	369	165	80	0	159	282	1869	113	411	0	6	410	828	98	0	0	0	13392	3152	
L000395.spe	79.01	6.70	1	0.018376	-0.027785	0.008342	0.102040	29.383626	2.46	0	0	99	0	44	16	168	537	2601	2575	176	136	805	95083	881	66	336	260	117	76	0	200	256	1868	113	571	0	68	403	768	40	0	0	0	13906	3499	
L000396.spe	79.21	6.69	1	0.018377	-0.027785	0.008346	0.102040	29.562015	2.34	0	0	86	0	34	19	158	514	2949	2637	134	108	865	96587	863	53	339	328	173	125	0	271	299	1880	192	492	0	83	343	815	114	0	15	0	13381	3420	
L000397.spe	79.41	6.69	1	0.018377	-0.027785	0.008350	0.102040	29.061742	2.33	0	0	56	0	28	0	134	542	2951	2760	187	92	816	93176	826	107	332	296	204	81	0	154	231	1985	228	438	0	69	382	758	133	0	0	0	13673	3383	
L000398.spe	79.61	6.69	1	0.018377	-0.027835	0.008354	0.102053	29.270829	2.51	0	0	97	0	44	11	155	548	2940	2858	171	123	866	94940	860	85	318	295	134	92	0	211	247	1950	46	402	0	79	348	787	97	0	0	0	13488	3459	
L000399.spe	79.81	6.69	1	0.018376	-0.027835	0.008354	0.101986	29.191831	2.29	0	0	79	0	31	16	160	487	2689	2574	138	130	819	94441	769	64	358	326	166	102	0	72	125	1928	166	449	0	98	359	810	80	0	21	13	13643	3424	
L000400.spe	80.01	6.69	1	0.018377	-0.028089	0.008358	0.101986	29.362722	2.44	0	0	68	0	57	20	170	483	2602	2539	170	158	760	95248	772	54	307	311	138	107	0	221	189	1981	171	410	0	91	395	729	30	0	0	0	14055	3470	
L000401.spe	80.21	6.69	1	0.018377	-0.028089	0.008354	0.101999	28.738154	2.41	0	0	58	0	45	12	155	501	2355	2397	151	121	760	88559	718	46	298	219	106	65	0	135	300	2014	129	442	0	74	428	777	14	0	0	0	14339	3570	
L000402.spe	80.41	6.69	1	0.018376	-0.028089	0.008357	0.101999	28.670357	2.31	0	0	81	0	32	0	179	503	2327	2314	106	117	744	87169	822	38	290	226	132	80	0	74	240	2042	67	546	0	136	395	762	71	0	21	0	15021	3469	
L000403.spe	80.61	6.69	1	0.018377	-0.028089	0.008353	0.102016	28.997743	2.47	0	0	56	0	17	0	140	508	2384	2296	166	125	778	88358	817	70	284	298	139	27	0	113	237	2106	210	463	0	59	366	747	110	30	51	0	15054	3565	
L000404.spe	80.81	6.69	1	0.018377	-0.028151	0.008352	0.102086	29.268227	2.32	0	0	79	0	36	0	154	527	2317	2248	147	94	767	90261	876	89	312	269	125	56	0	206	221	1990	111	602	0	83	392	840	68	0	42	0	14700	3530	
L000405.spe	81.01	6.69	1	0.018377	-0.028185	0.008354	0.102086	29.037241	2.30	0	0	44	0	18	8	188	506	2436	2295	118	154	774	88398	642	105	361	300	162	105	0	202	259	1952	114	443	0	64	352	815	127	0	0	0	14876	3471	
L000406.spe	81.21	6.69	1	0.018378	-0.028138	0.008351	0.102072	29.129734	2.46	0	0	62	0	26	0	171	555	2331	2310	145	206	709	89293	799	127	392	249	184	79	0	114	327	1971	112	434	0	96	351	815	139	0	29	0	15319	3648	
L000407.spe	81.41	6.69	1	0.018378	-0.028255	0.008347	0.102091	29.273432	2.31	6	0	67	0	21	38	138	524	2190	2537	168	115	786	89995	831	35	282	287	194	98	0	198	246	1844	93	396	0	52	356	790	190	6	0	9	14701	3395	
L000408.spe	81.61	6.69	1	0.018378	-0.028255	0.008344	0.102159	29.252533	2.26	0	0	71	0	39	188	136	529	2085	2191	195	157	709	89314	793	108	374	353	182	70	0	267	328	1813	140	481	0	104	391	813	61	0	41	0	15042	3657	
L000409.spe	81.81	6.69	1	0.018378	-0.028212	0.008347	0.102159	29.496918	2.39	0	0	49	0	27	346	157	550	2192	2320	166	71	736	90313	846	63	373	345	184	84	7	161	271	1821	118	456	0	56	323	771	116	55	29	0	14836	3512	
L000410.spe	82.01	6.69	1	0.018379	-0.028212	0.008343	0.102174	29.386000	2.32	0	0	64	0	45	252	152	536	2137	2535	157	103	679	90380	689	49	463	301	209	16	0	181	336	1912	90	440	0	91	327	813	108	0	14	10	15330	3448	
L000411.spe	82.21	6.69	1	0.018378	-0.028212	0.008340	0.102174	28.963147	2.46	0	0	66	0	61	215	136	549	2138	2300	159	121	819	87556	709	61	403	335	95	0	0	147	246	1814	148	403	0	84	362	696	124	48	48	0	14721	3589	
L000412.spe	82.41	6.69	1	0.018377	-0.028243	0.008344	0.102289	29.083943	2.30	0	0	47	0	32	61	148	533	2231	2272	163	85	691	88631	792	150	383	322	63	167	0	92	268	2045	147	409	0	45	344	814	182	0	0	0	15125	3607	
L000413.spe	82.61	6.69	1	0.018378	-0.028275	0.008347	0.102245	29.177532	2.41	0	0	47	0	35	13	163	535	1978	2215	150	106	725	88650	725	64	416	257	186	6	0	167	354	1885	113	425	12	66	327	744	119	52	0	0	15177	3677	
L000414.spe	82.81	6.69	1	0.018378	-0.028239	0.008345	0.102245	29.462120	2.46	0	0	60	0	33	17	172	505	2050	2210	182	123	739	90224	756	122	411	360	152	53	0	328	263	1762	96	561	0	70	396	739	21	0	47	0	15483	3547	
L000415.spe	83.01	6.69	1	0.018378	-0.028239	0.008341	0.102245	29.422019	2.47	0	0	66	0	19	5	175	559	1745	2246	174	97	697	89109	742	65	396	232	93	102	0	253	334	1795	227	346	10	57	371	766	107	0	0	0	15743	3620	
L000416.spe	83.21	6.69	1	0.018378	-0.028239	0.008345	0.102138	28.994443	2.48	0	0	63	4	30	0	158	499	1799	2183	113	127	630	84683	714	22	346	233	158	101	9	107	340	1826	149	527	0	93	389	744	75	0	0	0	16112	3582	
L000417.spe	83.41	6.69	1	0.018379	-0.028292	0.008349	0.102128	28.923147	2.36	0	0	36	0	0	0	151	534	1959	2110	103	143	646	84144	702	63	339	227	130	66	0	199	306	1743	146	412	0	105	371	810	105	0	47	0	15977	3747	
L000418.spe	83.61	6.69	1	0.018378	-0.028332	0.008352	0.102128	28.806550	2.34	0	0	56	0	29	15	177	522	1880	2077	140	106	619	83691	732	94	434	293	143	69	121	144	325	1812	156	443	7	66	414	775	100	17	0	6	16191	3525	
L000419.spe	83.81	6.69	1	0.018379	-0.028550	0.008356	0.102128	29.017544	2.44	0	0	58	0	13	12	149	509	2022	2110	179	113	656	85591	694	74	392	266	156	72	0	58	372	1573	118	395	5	24	421	810	89	0	0	0	16014	3463	
L000420.spe	84.01	6.69	1	0.018378	-0.028578	0.008354	0.102128	29.420124	2.34	0	0	41	0	38	0	156	546	1826	2181	137	114	732	88470	857	107	470	323	196	14	0	114	340	1917	130	357	0	83	342	781	141	0	80	0	15315	3402	
L000421.spe	84.21	6.69	1	0.018379	-0.028578	0.008351	0.102112	29.134834	2.45	0	0	47	0	20	5	134	554	1809	2080	165	86	626	87469	811	63	461	305	171	75	0	206	334	1884	108	431	0	58	367	825	137	0	30	0	15068	3542	
L000422.spe	84.41	6.69	1	0.018379	-0.028578	0.008351	0.102128	29.078239	2.44	0	0	55	0	39	0	151	491	2121	2176	134	94	669	89052	782	30	432	304	158	83	0	108	298	1945	69	326	0	106	309	826	136	0	0	0	14748	3297	
L000423.spe	84.61	6.68	1	0.018379	-0.028578	0.008355	0.102306	28.923549	2.43	0	0	40	0	20	0	164	455	1884	1989	117	89	701	89431	773	45	343	219	172	116	0	146	307	1787	139	482	0	62	381	814	128	0	0	0	14869	3483	
L000424.spe	84.81	6.68	1	0.018379	-0.028606	0.008358	0.102306	29.137738	2.45	0	0	35	0	15	16	172	478	1922	2048	186	103	728	91331	813	107	306	356	143	175	0	148	370	1790	101	421	0	62	420	759	102	0	0	28	14548	3520	
L000425.spe	85.01	6.68	1	0.018379	-0.028461	0.008362	0.102271	29.188336	2.41	0	0	56	0	28	0	133	493	2075	2111	134	103	722	91063	826	90	369	316	213	65	0	125	233	1857	52	463	0	68	367	842	197	0	76	0	14419	3403	
L000426.spe	85.21	6.68	1	0.018379	-0.028461	0.008362	0.102290	29.357425	2.44	0	0	61	11	54	18	183	524	2025	2095	171	125	754	93711	765	56	259	307	152	136	0	225	330	2082	174	413	6	71	415	744	83	0	0	0	14406	3424	
L000427.spe	85.41	6.68	1	0.018378	-0.028461	0.008366	0.102290	29.597613	2.54	0	0	34	0	29	26	168	541	2038	2273	154	81	684	95152	806	82	336	308	81	137	0	195	305	1998	83	448	0	102	422	841	77	0	0	0	14044	3319	
L000428.spe	85.61	6.68	1	0.018379	-0.028548	0.008370	0.102290	29.142436	2.56	0	0	43	0	35	0	147	502	1852	2039	85	128	724	92102	775	81	245	358	129	75	0	140	264	2207	126	329	0	78	433	742	91	0	6	0	14415	3513	
L000429.spe	85.81	6.67	1	0.018379	-0.028548	0.008374	0.102269	29.495116	2.63	0	0	36	0	29	0	167	453	1851	1931	169	144	765	95101	869	87	370	301	171	28	0	173	259	2265	90	372	0	49	351	806	127	0	6	0	14596	3342	
L000430.spe	86.01	6.67	1	0.018378	-0.028548	0.008374	0.102269	29.435923	2.35	0	0	61	0	54	8	158	418	2277	2098	106	130	786	95235	843	36	218	320	108	136	0	231	239	2082	204	343	0	57	410	801	81	0	0	0	14098	3272	
L000431.spe	86.21	6.67	1	0.018378	-0.028548	0.008374	0.102126	29.176232	2.33	0	0	77	0	35	11	176	471	2421	2116	114	137	703	93232	888	78	361	322	97	85	0	176	213	1817	180	315	0	97	338	769	118	0	15	0	14324	3331	
L000432.spe	86.41	6.67	1	0.018378	-0.028511	0.008364	0.101999	29.083439	2.38	0	0	51	0	48	13	200	506	2238	2065	181	144	775	92776	810	74	300	272	131	152	0	138	320	1840	156	481	19	87	413	738	85	0	24	0	14409	3297	
L000433.spe	86.61	6.67	1	0.018378	-0.028542	0.008368	0.101999	28.975044	2.54	0	0	65	0	57	13	169	497	2223	2188	163	117	688	92516	802	95	321	307	139	97	0	0	324	1896	5	404	4	73	444	759	46	0	0	31	14286	3193	
L000434.spe	86.81	6.67	1	0.018378	-0.028473	0.008372	0.101999	28.622860	2.54	0	0	45	0	44	12	166	505	2052	2033	154	114	742	91086	798	72	314	261	153	146	0	85	277	1744	155	356	4	62	402	779	82	0	22	0	14186	3398	
L000435.spe	87.01	6.66	1	0.018377	-0.028473	0.008372	0.101874	28.823950	2.52	0	0	45	0	33	0	160	485	1857	2085	177	123	740	91707	858	35	294	252	128	105	0	174	293	1840	119	411	0	53	395	815	139	0	36	14	13776	3308	
L000436.spe	87.21	6.66	1	0.018377	-0.028473	0.008376	0.101848	29.159935	2.53	0	0	50	0	55	18	150	495	1852	1983	170	110	728	95661	869	99	400	305	156	201	21	224	238	1702	151	497	0	101	402	785	109	0	0	0	14033	3235	
L000437.spe	87.41	6.66	1	0.018378	-0.028436	0.008380	0.101848	28.854453	2.51	0	0	44	0	42	27	135	525	2032	2066	148	77	765	92677	832	84	335	249	140	102	0	35	304	1749	154	458	0	55	357	799	124	0	10	36	14375	3489	
L000438.spe	87.61	6.66	1	0.018378	-0.028436	0.008380	0.101862	28.826552	2.38	0	0	52	0	27	11	167	491	1915	2026	143	113	654	92549	725	70	324	229	100	116	0	105	343	1785	92	435	0	61	401	745	50	0	0	0	13989	3418	
L000439.spe	87.81	6.66	1	0.018378	-0.028408	0.008380	0.101862	28.579164	2.40	0	0	43	0	32	0	162	526	1853	2073	134	137	666	89230	761	64	359	225	159	160	13	124	349	1732	160	442	0	92	388	757	124	0	0	0	14475	3593	
L000440.spe	88.01	6.66	1	0.018378	-0.028372	0.008380	0.101995	28.164485	2.31	4	0	11	0	9	0	156	532	1739	1827	116	103	638	85509	730	17	251	250	146	110	0	91	260	1721	137	388	0	45	347	771	139	0	0	44	14552	3394	
L000441.spe	88.21	6.66	1	0.018378	-0.028341	0.008379	0.102104	28.106986	2.39	12	0	56	0	34	7	168	492	1689	1918	135	118	654	84494	696	65	375	282	161	54	0	153	243	1846	148	474	0	62	359	792	127	27	37	0	14734	3517	
L000442.spe	88.41	6.66	1	0.018378	-0.028061	0.008379	0.102104	28.509870	2.29	0	0	25	0	57	18	180	461	1749	1907	142	103	685	86507	845	6	352	279	184	0	0	161	328	1765	65	404	0	54	332	791	120	0	46	13	15038	3629	
L000443.spe	88.61	6.65	1	0.018377	-0.028061	0.008382	0.102104	28.759952	2.33	0	0	10	0	21	23	173	393	1816	1753	137	76	630	85785	844	103	304	216	165	59	29	166	330	1919	69	533	0	85	425	735	55	0	6	0	15733	3667	
L000444.spe	88.81	6.65	1	0.018377	-0.028061	0.008385	0.102064	28.685059	2.13	0	0	32	0	58	44	174	453	1605	1636	145	76	742	84715	824	49	329	310	163	33	0	173	297	1741	68	380	8	119	415	793	140	11	76	53	15631	3447	
L000445.spe	89.01	6.65	1	0.018377	-0.028100	0.008385	0.102064	28.929749	2.37	0	0	41	11	41	35	134	443	1643	1770	129	135	678	85354	734	67	308	258	95	43	0	0	264	1749	36	428	0	38	437	818	138	0	0	86	15605	3499	
L000446.spe	89.21	6.65	1	0.018377	-0.028100	0.008389	0.102007	29.364427	2.51	0	0	24	0	43	12	151	438	1740	1856	142	130	651	88291	824	33	379	224	82	142	0	170	283	1686	228	488	0	42	413	781	117	0	0	0	15766	3526	
L000447.spe	89.41	6.66	1	0.018377	-0.028065	0.008386	0.102007	29.544818	2.40	5	0	38	0	44	0	124	464	1767	1856	169	84	694	89072	843	63	340	248	115	159	35	84	275	1680	165	428	0	49	363	757	87	0	0	7	15645	3462	
L000448.spe	89.61	6.66	1	0.018378	-0.028085	0.008383	0.102007	29.548518	2.20	12	0	26	0	33	5	148	472	1608	1874	132	103	657	88273	858	49	298	243	94	41	120	81	289	1877	151	430	0	64	486	788	109	0	0	53	16205	3411	
L000449.spe	89.81	6.66	1	0.018378	-0.028085	0.008380	0.102120	29.443518	2.18	0	0	43	0	42	0	146	470	1458	1919	130	120	689	86244	821	60	370	259	158	87	0	195	255	1826	215	407	0	85	377	784	197	0	30	0	16221	3528	
L000450.spe	90.01	6.66	1	0.018378	-0.028043	0.008372	0.102095	29.763607	2.41	0	0	15	0	45	16	163	521	1504	2046	184	131	682	88402	770	46	334	244	88	138	0	99	311	1744	225	510	0	66	455	765	115	0	0	5	16077	3542	
L000451.spe	90.21	6.66	1	0.018378	-0.028165	0.008368	0.102078	30.137988	2.47	0	0	22	0	16	0	129	445	1750	1964	159	90	754	91910	743	104	460	181	149	147	12	0	297	1864	199	490	0	51	433	821	136	0	0	89	15525	3451	
L000452.spe	90.41	6.66	1	0.018377	-0.028165	0.008365	0.102078	29.961197	2.34	5	0	37	0	29	19	139	526	1759	2093	152	110	715	92471	761	72	432	221	116	76	0	107	259	1740	157	462	0	77	399	838	128	0	43	12	15675	3452	
L000453.spe	90.61	6.66	1	0.018377	-0.028202	0.008365	0.102099	29.584614	2.24	0	0	39	0	40	9	175	505	1589	1878	138	122	742	90681	771	98	378	229	152	95	28	223	403	1756	187	497	0	114	432	767	69	0	0	0	15453	3415	
L000454.spe	90.81	6.66	1	0.018377	-0.028169	0.008365	0.102077	29.939893	2.34	0	0	40	0	62	0	133	536	1724	2048	208	117	744	92614	845	41	449	281	117	33	0	143	308	1768	109	456	0	0	372	854	131	0	0	18	15477	3395	
L000455.spe	91.01	6.66	1	0.018377	-0.028169	0.008368	0.101973	29.397321	2.38	0	0	81	0	50	60	149	597	1912	2051	162	141	747	90022	852	58	403	276	106	50	0	150	334	1691	142	450	13	117	404	804	137	0	15	13	15290	3368	
L000456.spe	91.21	6.66	1	0.018377	-0.028169	0.008369	0.101821	28.680959	2.34	0	0	29	0	46	9	146	577	1852	2019	142	132	731	85507	749	118	405	266	138	115	42	136	242	1645	101	421	0	71	416	841	153	0	0	0	15333	3459	
L000457.spe	91.41	6.66	1	0.018377	-0.028078	0.008365	0.101803	28.405775	2.45	0	0	17	0	47	17	134	538	1704	1885	128	162	749	84547	891	79	333	232	87	166	33	115	279	1597	112	399	0	90	427	710	110	0	0	0	15311	3520	
L000458.spe	91.61	6.66	1	0.018378	-0.028048	0.008369	0.101858	28.176084	2.23	0	0	38	0	39	38	144	521	1550	1801	197	93	623	83457	714	67	344	207	131	14	0	25	268	1678	108	354	9	42	381	734	91	7	0	7	15150	3623	
L000459.spe	91.81	6.66	1	0.018378	-0.028122	0.008372	0.101944	28.177180	2.28	0	0	31	0	36	0	134	468	1696	1850	107	122	666	82583	716	49	346	215	91	32	0	57	320	1840	115	359	0	93	376	758	158	48	34	29	15264	3464	
L000460.spe	92.01	6.66	1	0.018378	-0.028163	0.008372	0.101925	28.534064	2.43	0	7	67	0	33	0	134	551	1940	1951	100	107	696	83774	703	47	499	237	123	0	0	205	329	1830	204	504	9	65	379	753	122	0	48	0	15656	3570	
L000461.spe	92.21	6.66	1	0.018377	-0.028135	0.008375	0.101925	29.130839	2.28	0	0	60	5	51	11	177	603	2052	2000	116	137	769	87297	749	54	435	223	121	92	0	141	234	1734	120	422	0	95	334	760	158	0	62	21	15394	3513	
L000462.spe	92.41	6.66	1	0.018377	-0.028108	0.008369	0.101855	29.315430	2.28	0	5	46	0	48	40	148	506	1941	2072	118	142	714	88078	728	54	450	259	139	8	0	101	333	1793	67	450	8	69	324	758	135	8	56	30	15632	3640	
L000463.spe	92.61	6.66	1	0.018377	-0.028137	0.008369	0.101855	29.589616	2.24	0	0	70	0	47	18	140	538	1915	2068	126	86	744	90390	842	126	440	267	87	124	0	126	305	1759	122	447	4	105	398	775	116	0	30	21	15628	3722	
L000464.spe	92.81	6.66	1	0.018377	-0.028137	0.008372	0.101870	30.004190	2.38	0	0	59	0	46	5	155	589	1927	2126	131	99	774	94011	794	46	419	275	140	41	18	161	339	1680	150	385	0	85	409	748	122	6	43	0	15189	3578	
L000465.spe	93.01	6.67	1	0.018376	-0.027948	0.008372	0.101870	29.964297	2.22	0	0	92	8	46	0	161	591	2081	2308	162	97	815	94581	894	115	460	254	108	51	0	15	224	1658	43	429	0	50	404	706	89	0	76	10	15143	3567	
L000466.spe	93.21	6.67	1	0.018376	-0.027975	0.008371	0.101962	29.343428	2.26	0	0	68	0	68	27	178	512	2159	2058	142	92	793	89115	851	115	366	215	67	20	0	196	311	1630	194	607	0	77	372	697	110	6	62	9	15790	3591	
L000467.spe	93.41	6.67	1	0.018376	-0.028013	0.008371	0.102086	29.589816	2.13	0	0	50	0	50	0	129	566	1812	1922	144	70	777	90283	779	67	371	282	45	88	41	55	293	1767	169	467	0	55	376	657	125	0	0	36	15894	3691	
L000468.spe	93.61	6.68	1	0.018376	-0.028017	0.008375	0.102086	30.775256	2.34	13	0	83	0	26	14	171	608	1797	2077	155	86	836	97669	808	96	378	260	76	107	0	187	249	1836	117	498	0	35	375	718	65	0	0	0	15771	3777	
L000469.spe	93.81	6.68	1	0.018376	-0.027831	0.008379	0.102103	31.433923	2.39	0	0	46	0	55	25	163	564	1844	2113	134	151	898	100250	796	80	385	273	95	49	28	183	257	1803	106	384	6	55	387	718	106	0	0	0	16517	3674	
L000470.spe	94.01	6.68	1	0.018376	-0.027831	0.008382	0.102235	30.426574	2.36	0	0	79	0	43	20	178	558	1811	1894	158	120	824	90380	778	90	482	224	142	0	12	161	299	1599	85	498	10	79	312	711	132	43	58	0	17146	3789	
L000471.spe	94.21	6.69	1	0.018377	-0.027831	0.008378	0.102235	29.523517	2.27	0	0	41	0	42	0	174	412	1499	1555	125	86	693	83697	699	62	384	205	113	37	0	215	290	1860	217	525	0	71	340	588	87	40	52	0	18038	3879	
L000472.spe	94.41	6.69	1	0.018376	-0.027831	0.008366	0.102184	30.610965	2.37	7	0	25	0	18	0	182	460	1446	1597	160	119	839	92173	797	42	495	183	86	72	42	186	296	1602	119	323	17	51	361	750	183	0	48	0	17640	3637	
L000473.spe	94.61	6.69	1	0.018377	-0.027866	0.008363	0.102163	30.704860	2.62	0	0	43	0	18	0	169	527	1747	1745	146	116	832	94752	730	57	540	237	199	174	68	249	280	1680	176	330	0	91	400	668	97	0	0	27	17433	3477	
L000474.spe	94.81	6.69	1	0.018378	-0.027893	0.008360	0.102163	29.402323	2.31	0	0	8	0	45	0	167	486	1493	1492	129	99	778	85918	658	98	434	155	45	131	40	250	303	1401	201	416	20	81	393	634	88	0	7	0	17578	3376	
L000475.spe	95.01	6.69	1	0.018378	-0.028005	0.008346	0.102163	29.180334	2.34	0	0	0	0	15	0	195	420	1222	1433	156	93	743	83768	754	45	518	193	127	40	121	109	312	1185	160	349	17	78	347	659	134	0	22	0	17763	3193	
L000476.spe	95.21	6.69	1	0.018379	-0.028209	0.008342	0.102163	30.241183	2.64	0	0	0	0	32	0	170	477	1386	1631	143	100	975	89933	727	52	564	171	203	28	35	240	377	1140	173	256	0	65	377	755	88	0	0	0	17998	3085	
L000477.spe	95.41	6.69	1	0.018378	-0.028209	0.008342	0.102143	27.306830	2.24	0	0	17	0	20	0	208	396	1187	1223	150	77	761	69478	527	60	514	137	109	123	60	204	261	941	299	310	18	52	494	744	159	36	0	0	18322	2821	
L000478.spe	95.61	6.69	1	0.018377	-0.028209	0.008316	0.102143	25.498719	2.09	0	0	0	0	10	0	152	323	989	920	95	43	562	57117	470	52	459	98	118	37	0	135	214	887	280	417	10	55	517	718	161	0	63	0	18598	3065	
L000479.spe	95.81	6.68	1	0.018378	-0.028175	0.008318	0.102234	24.672062	2.04	0	0	0	0	26	11	177	318	1050	981	116	90	559	56928	438	57	393	115	170	138	104	129	169	822	163	374	18	44	450	628	171	0	0	0	17295	2979	
L000480.spe	96.01	6.68	1	0.018378	-0.028175	0.008315	0.102253	24.186687	2.03	0	0	0	0	14	0	175	311	1000	912	103	63	496	54981	483	13	384	99	118	33	50	125	245	882	196	295	16	63	472	631	101	26	0	0	17351	3007	
L000481.spe	96.21	6.68	1	0.018378	-0.028209	0.008312	0.102259	23.001643	1.99	0	0	9	0	19	0	174	285	871	843	139	96	449	46877	506	11	475	90	107	35	15	137	154	931	152	357	26	50	389	611	174	68	12	0	17128	3067	
L000482.spe	96.41	6.67	1	0.018378	-0.028175	0.008315	0.102276	24.049190	1.96	5	0	7	0	40	0	163	291	840	867	90	68	426	50602	511	24	454	68	103	104	141	28	167	1264	95	272	6	79	415	598	181	11	0	0	17533	3261	
L000483.spe	96.61	6.67	1	0.018377	-0.028175	0.008318	0.102276	25.993596	2.16	0	0	11	0	20	0	153	376	1142	1024	124	103	577	62313	646	35	441	143	160	99	130	98	175	1216	149	355	19	65	413	647	111	0	0	0	17303	3368	
L000484.spe	96.81	6.66	1	0.018378	-0.028218	0.008322	0.102242	27.613613	2.22	0	0	9	0	32	0	160	427	1246	1348	154	83	598	74104	679	57	463	218	87	87	57	25	173	1412	202	427	12	60	463	706	89	28	16	0	16666	3411	
L000485.spe	97.01	6.65	1	0.018378	-0.028218	0.008325	0.102309	27.162438	2.12	0	0	52	0	43	4	166	346	1408	1446	116	83	598	73944	623	80	452	194	113	34	37	84	282	1576	153	379	0	36	448	796	124	0	0	0	16014	3400	
L000486.spe	97.21	6.65	1	0.018378	-0.028204	0.008335	0.102371	26.237884	2.14	0	0	8	0	29	0	157	331	1206	1435	101	87	519	69014	705	27	496	194	115	84	26	0	326	1500	177	375	25	42	382	736	195	32	0	93	15758	3298	
L000487.spe	97.41	6.64	1	0.018379	-0.028204	0.008338	0.102261	26.137491	2.08	0	0	28	4	38	0	153	358	1138	1450	136	50	549	69757	639	28	556	201	105	75	8	120	256	1578	166	417	0	15	442	736	72	7	0	0	15676	3562	
L000488.spe	97.61	6.64	1	0.018379	-0.028451	0.008338	0.102261	26.471368	2.11	0	0	29	0	59	8	151	414	1190	1262	89	66	598	70547	656	62	487	203	132	89	38	68	181	1590	114	431	0	84	412	718	125	8	24	0	15653	3410	
L000489.spe	97.81	6.64	1	0.018379	-0.028481	0.008342	0.102256	27.161938	2.27	0	0	32	0	35	7	126	413	1323	1614	141	72	586	73100	711	70	464	226	138	125	20	120	245	1664	72	397	4	29	424	725	176	0	26	0	15766	3496	
L000490.spe	98.01	6.65	1	0.018379	-0.028518	0.008342	0.102277	27.859000	2.22	0	0	33	0	20	0	117	419	1355	1514	137	97	654	76148	625	70	477	256	130	132	0	31	286	1753	120	316	0	98	485	712	68	17	17	0	16236	3579	
L000491.spe	98.21	6.65	1	0.018379	-0.028674	0.008345	0.102295	28.507470	2.25	0	0	29	0	28	0	164	440	1515	1778	99	96	670	80736	752	51	506	248	119	72	35	134	280	1728	222	484	0	83	432	837	108	0	17	0	16088	3572	
L000492.spe	98.41	6.66	1	0.018379	-0.028674	0.008345	0.102282	29.698106	2.22	0	0	35	0	33	0	160	453	1651	1957	164	134	722	89166	816	84	527	238	159	156	0	53	272	1858	70	390	0	74	500	804	67	0	26	0	15765	3431	
