Core,depth_cm,Group,Guano_Zone,Guano_Sum,SH20_age,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Rb,Sr,Zr,Nb,Mo,In,Sn,Sb,Te,I,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Ta,W,Os,Ir,Pt,Au,Hg,Pb,Bi,Th,U,Mo_inc,Mo_coh,TS_sum,inc_coh,coh_inc,cps_sum
ARD1B,125.8,Unit 9,ARD GZ 4,3,3464.33,14219.68359,1.09,0,7,18,8,0,0,47,56,2281,12,564,0,12,350,19683,98,0,303,346,80,77,52,135,290,96,4247,1012,6,12,5,9,0,51,0,0,0,6,14,8,15,0,12,40,113,0,0,37,25,0,0,7,45,0,17,43,0,0,17455,5217,22672,3.345792601,0.298882842,52911
ARD1B,126.1,Unit 9,ARD GZ 4,3,3467.54,14263.58594,1.16,14,13,26,0,45,0,48,101,2232,17,558,0,36,326,19804,221,0,317,458,48,20,0,97,149,67,4310,845,8,0,0,20,37,0,6,8,0,21,26,21,0,24,28,61,72,45,28,21,25,73,4,21,18,64,69,52,0,55,17492,5369,22861,3.257962377,0.306940316,53420
ARD1B,126.4,Unit 9,ARD GZ 4,3,3470.75,12911.65039,1.14,8,4,19,0,15,6,84,63,1858,7,468,0,19,342,17692,85,0,211,353,39,0,23,0,86,52,4070,666,0,25,18,6,0,9,22,10,32,12,0,29,14,24,11,46,142,68,17,0,0,0,0,10,28,0,0,0,0,16,15702,5041,20743,3.114858163,0.321041905,47452
ARD1B,126.7,Unit 9,ARD GZ 4,3,3473.96,13196.33789,1.14,11,0,39,20,23,0,49,78,2004,14,445,10,25,298,16904,74,0,198,303,30,0,60,77,73,0,3957,812,0,0,7,0,0,0,22,0,19,11,15,26,4,22,52,56,77,16,29,14,46,0,0,0,0,0,0,0,41,0,16656,5133,21789,3.244886032,0.308177233,47750
ARD1B,127,Unit 9,ARD GZ 4,3,3477.16,13903,1.16,27,17,42,0,16,0,79,77,2348,0,567,21,29,326,19537,131,23,338,372,25,0,0,66,177,86,3958,714,11,5,0,5,0,48,7,6,0,0,20,0,8,26,80,64,26,78,0,0,5,30,0,14,29,24,104,13,26,77,16802,5127,21929,3.277160133,0.305142245,51611
ARD1B,127.4,Unit 9,ARD GZ 4,3,3481.44,12404.97656,1.07,12,25,14,11,32,0,46,48,1451,0,428,37,24,241,15621,148,16,188,294,7,6,0,56,15,6,3428,896,0,0,0,7,0,61,6,0,0,0,0,0,17,16,0,48,58,6,10,36,55,18,51,26,0,55,63,18,0,12,15660,4825,20485,3.245595855,0.308109834,44098
ARD1B,127.7,Unit 9,ARD GZ 4,3,3484.65,13248.93457,1.17,0,0,26,16,16,7,78,73,2185,0,545,24,13,367,19235,181,16,336,358,113,9,0,0,173,42,3616,820,0,15,32,10,0,75,22,0,0,14,19,16,0,0,14,69,108,35,16,0,46,9,0,36,0,5,0,23,0,0,15914,4822,20736,3.300290336,0.303003645,49549
ARD1B,128,Unit 9,ARD GZ 4,3,3487.85,12056.39258,1.12,0,0,27,33,5,8,70,53,1848,0,417,30,22,365,15549,130,0,262,368,0,56,0,0,275,23,3378,730,0,0,4,8,0,32,0,12,0,8,22,11,8,25,0,37,81,53,27,17,65,29,12,22,0,0,19,0,101,64,14952,4641,19593,3.221719457,0.310393258,43899
ARD1B,128.3,Unit 9,ARD GZ 4,3,3491.06,12198.78809,1.14,0,0,30,0,0,8,59,67,1947,0,392,26,10,336,14498,67,0,234,334,0,25,28,0,154,0,3402,710,0,31,19,0,0,7,0,0,29,0,0,0,6,7,0,26,47,4,7,43,10,0,7,13,46,0,0,8,11,0,14965,4697,19662,3.186076219,0.313865687,42310
ARD1B,128.6,Unit 9,ARD GZ 4,3,3494.27,12228.88477,1.17,0,0,16,0,38,11,64,60,1741,0,414,35,39,265,14530,123,0,217,296,22,11,99,48,187,79,3204,864,0,0,0,19,0,19,15,0,7,20,5,0,5,24,5,31,110,21,28,8,10,0,24,25,20,0,0,14,0,0,15449,4835,20284,3.19524302,0.31296524,43057
ARD1B,128.9,Unit 9,ARD GZ 4,3,3497.48,12721.46191,1.17,12,0,13,15,13,0,66,67,1862,12,454,26,43,300,17084,157,0,248,355,23,0,32,37,119,48,3243,815,5,5,16,0,15,0,5,15,12,0,0,17,24,13,46,69,147,42,39,44,34,11,55,10,59,29,0,0,0,0,15575,4791,20366,3.25088708,0.307608347,46122
ARD1B,129.3,Unit 9,ARD GZ 4,3,3501.75,13298.83105,1.07,11,4,7,0,0,5,81,46,2174,0,522,5,28,331,18037,215,0,248,468,0,0,21,115,142,93,3795,845,10,20,18,0,0,18,9,0,0,0,19,18,0,4,48,43,91,27,20,11,66,0,33,0,0,15,0,11,0,0,15461,5022,20483,3.078653923,0.324817282,48157
ARD1B,129.6,Unit 9,ARD GZ 4,3,3504.96,12589.46777,1.1,0,4,12,0,21,0,80,46,1666,4,422,35,16,334,15879,84,0,247,472,0,37,69,40,179,0,3323,867,0,6,29,0,0,17,42,0,13,5,10,0,7,20,22,34,81,12,17,0,25,18,32,36,27,26,0,53,0,96,15458,4693,20151,3.293841892,0.303596843,44616
ARD1B,129.9,Unit 9,ARD GZ 4,3,3508.17,13740.30957,1.11,8,0,0,15,31,0,58,43,1848,0,481,12,38,243,19715,163,0,207,468,0,25,0,46,166,33,3444,851,0,0,21,0,0,16,0,24,0,6,0,22,15,22,132,53,185,39,31,31,28,0,24,19,22,0,0,0,57,59,16412,4981,21393,3.294920699,0.303497441,50094
ARD1B,130.2,Unit 9,ARD GZ 4,3,3511.44,12845.55371,1.13,23,7,7,12,9,0,55,60,1428,0,458,0,0,261,16190,123,0,157,374,55,0,96,73,146,67,3331,697,0,8,0,10,0,15,0,4,0,4,19,14,5,9,30,34,74,5,25,43,60,76,43,58,71,72,0,61,36,0,16005,4867,20872,3.288473392,0.304092471,45277
ARD1B,130.8,Unit 9,ARD GZ 4,3,3518.06,10541.76953,1.21,12,0,14,0,0,0,57,15,664,5,202,25,12,128,9936,85,0,156,237,0,0,80,11,59,51,2853,792,7,0,20,0,0,21,10,0,6,0,13,7,9,14,24,34,64,40,0,0,33,37,101,88,50,53,0,0,0,118,14002,4498,18500,3.112939084,0.321239823,34643
ARD1B,131.2,Unit 9,ARD GZ 4,3,3522.47,11218.13574,1,14,6,13,9,38,0,61,14,872,16,244,0,10,190,8889,101,0,161,260,30,0,41,54,146,153,3256,735,0,0,0,20,0,17,0,7,0,8,20,27,0,6,19,25,72,0,0,16,14,34,0,28,6,30,0,34,0,0,15126,4859,19985,3.112986211,0.32123496,35681
ARD1B,131.5,Unit 9,ARD GZ 4,3,3525.78,11318.13184,1.18,22,14,14,0,0,0,82,34,744,27,180,5,22,117,8280,111,0,141,255,4,0,36,38,97,71,3632,882,0,9,0,11,21,0,0,22,0,18,27,10,0,28,40,31,37,20,4,14,33,11,0,28,0,61,0,0,5,0,15345,4889,20234,3.138678666,0.318605409,35472
ARD1B,131.8,Unit 9,ARD GZ 4,3,3529.08,13241.43359,1.05,15,14,30,5,0,0,67,70,2176,0,574,11,16,360,20291,148,0,299,408,107,30,26,30,302,95,3520,790,0,17,15,0,0,81,0,0,0,10,52,23,0,15,84,58,159,69,40,33,53,36,0,71,11,0,25,66,0,0,15085,4712,19797,3.201400679,0.312363275,50099
ARD1B,132.1,Unit 9,ARD GZ 4,3,3532.39,13672.21387,1.09,15,19,21,12,5,4,68,94,2379,33,625,0,32,398,21654,139,0,216,470,22,64,125,94,86,79,3618,898,14,11,21,0,17,10,0,0,27,0,5,37,9,23,34,55,126,73,22,103,17,42,13,0,29,17,0,0,21,19,15687,5101,20788,3.075279357,0.325173711,52703
ARD1B,132.4,Unit 9,ARD GZ 4,3,3535.7,14807.75586,1.14,12,4,37,26,11,15,72,60,2319,0,638,20,27,391,21315,199,0,239,463,56,0,0,91,123,85,4239,848,5,24,9,26,13,55,14,0,0,25,7,4,0,34,81,38,64,46,38,20,47,22,0,0,22,55,44,31,7,79,17735,5479,23214,3.236904545,0.30893713,55314
ARD1B,132.7,Unit 9,ARD GZ 4,3,3539.01,13824.60352,1.2,0,0,7,11,25,0,62,27,1839,0,514,0,14,361,17287,117,0,351,527,59,0,80,104,248,74,3889,950,0,0,28,0,17,36,0,0,10,0,12,8,8,12,12,42,118,31,19,0,60,32,0,38,25,12,0,81,0,0,17043,5369,22412,3.17433414,0.315026697,49559
ARD1B,133.1,Unit 9,ARD GZ 4,3,3543.42,14026.29395,1.17,14,9,24,13,67,12,60,77,2194,20,591,0,33,345,21443,183,0,257,496,17,0,73,68,202,91,3784,723,0,0,13,0,42,0,0,11,0,7,7,23,12,6,93,80,100,32,29,25,23,46,37,26,35,31,0,17,0,0,15893,4906,20799,3.23950265,0.30868936,52290
ARD1B,133.4,Unit 9,ARD GZ 4,3,3546.72,13739.41016,1.21,15,9,0,9,13,6,71,78,2179,26,588,22,24,427,20073,119,0,204,413,0,0,33,21,107,129,3608,941,0,14,9,0,0,0,0,11,24,8,15,28,26,21,9,53,188,58,36,0,0,43,30,59,28,15,0,0,0,0,15826,5032,20858,3.145071542,0.317957791,50648
ARD1B,133.7,Unit 9,ARD GZ 4,3,3550.03,13577.81934,1.09,25,5,39,6,17,0,53,61,2128,0,529,39,45,417,20117,218,0,255,445,0,49,76,30,125,13,3456,761,11,0,0,18,0,28,17,0,0,29,20,0,0,36,5,63,111,31,29,6,25,0,35,40,29,14,0,10,0,39,16289,4938,21227,3.298703929,0.303149365,50732
ARD1B,134,Unit 9,ARD GZ 4,3,3553.34,14048.49414,1.12,0,0,27,16,15,15,66,75,2155,0,499,7,13,447,19201,46,14,210,347,32,15,69,47,189,0,3686,916,6,9,9,19,0,19,9,0,27,0,8,25,0,16,0,46,91,20,19,0,5,0,0,0,44,0,0,0,62,0,16516,5160,21676,3.200775194,0.312424316,50217
ARD1B,134.3,Unit 9,ARD GZ 4,3,3556.65,12899.95215,1.19,0,0,16,12,29,0,66,76,2076,6,470,22,22,404,16204,100,43,289,391,17,53,0,67,243,67,3440,842,0,0,0,8,19,0,0,12,28,25,0,5,23,23,0,64,121,25,6,54,18,64,49,0,43,10,21,41,0,0,15832,4800,20632,3.298333333,0.303183426,46246
ARD1B,134.6,Unit 9,ARD GZ 4,3,3559.95,14297.58203,1.18,0,0,41,26,28,6,50,122,2611,0,744,31,19,421,23781,119,0,214,336,0,14,46,27,213,0,3519,924,0,0,0,13,0,47,11,0,0,0,0,21,15,16,0,48,182,18,37,30,10,0,16,0,45,45,0,76,0,0,16049,5146,21195,3.118732997,0.320643031,55117
ARD1B,134.9,Unit 9,ARD GZ 4,3,3563.26,14567.2666,1.36,0,0,23,13,29,0,80,169,2944,21,754,8,11,391,24782,96,0,184,376,113,0,0,67,79,128,3413,902,0,17,0,15,37,0,0,11,25,0,0,28,10,0,44,50,152,6,32,26,46,0,0,0,98,64,201,62,27,0,16339,5177,21516,3.156074947,0.316849256,57050
ARD1B,135.3,Unit 9,ARD GZ 4,3,3567.69,14136.19141,1.04,0,0,32,11,33,0,40,44,2049,18,604,20,7,284,20787,268,0,147,312,18,53,41,152,188,0,3333,911,0,8,15,0,0,43,0,0,8,0,0,0,0,17,47,48,77,0,36,47,36,27,57,53,52,80,62,52,0,4,17270,5202,22472,3.31987697,0.301215981,52593
ARD1B,135.6,Unit 9,ARD GZ 4,3,3571.01,15400.62598,1.19,4,19,31,0,76,8,58,77,2239,15,550,32,12,357,21657,110,0,349,445,0,18,54,46,340,57,3442,728,7,0,0,0,6,0,0,0,0,16,19,0,0,4,57,40,122,0,25,0,36,94,90,25,86,25,0,7,0,0,18504,5317,23821,3.480157984,0.287343277,55204
ARD1B,135.9,Unit 9,ARD GZ 4,3,3574.33,15904.20215,1.21,0,8,24,30,60,13,68,60,2425,6,533,15,6,403,21369,185,0,346,539,0,0,129,101,260,125,3824,845,0,10,0,19,4,6,0,15,0,0,5,0,0,13,55,50,96,11,22,23,0,21,35,60,42,5,0,46,0,0,20305,5478,25783,3.706644761,0.269785767,57695
ARD1B,136.2,Unit 9,ARD GZ 4,3,3577.65,14621.9668,1.03,0,0,25,14,10,0,87,31,1835,51,311,11,34,315,16792,139,0,399,457,0,76,14,37,318,31,3211,708,19,0,8,4,16,0,0,18,22,0,0,15,24,18,32,47,89,29,21,0,29,36,85,77,65,0,0,0,54,0,19056,5113,24169,3.726970467,0.268314442,49783
ARD1B,136.5,Unit 9,ARD GZ 4,3,3580.98,15614.11426,1.05,0,0,16,20,25,15,69,63,2321,31,479,52,54,380,21473,173,19,315,498,0,6,0,7,247,43,3609,848,4,30,5,4,6,5,14,10,42,16,0,0,27,36,32,56,73,44,20,0,36,5,72,61,0,24,88,0,10,49,20010,5328,25338,3.755630631,0.266266867,56870
ARD1B,136.8,Unit 9,ARD GZ 4,3,3584.3,16234.88281,1.07,7,0,39,5,40,18,76,78,2526,22,672,25,37,425,25206,131,0,328,534,7,13,106,123,270,91,3600,822,0,16,20,0,0,16,40,0,13,8,15,31,29,15,27,72,99,55,48,21,48,0,31,18,43,0,0,7,0,0,19449,5251,24700,3.70386593,0.269988174,60573
ARD1B,137.2,Unit 9,ARD GZ 4,3,3588.73,15657.81348,1.17,0,0,34,20,41,4,66,96,2629,0,741,0,11,545,25373,126,0,333,545,0,0,0,117,162,120,3440,856,0,17,25,0,0,34,0,0,0,9,32,29,0,8,0,36,125,5,25,41,12,30,39,39,50,89,36,0,16,0,18595,5245,23840,3.54528122,0.282065071,59796
ARD1B,137.5,Unit 9,ARD GZ 4,3,3592.05,15527.62109,1.1,18,16,29,26,63,10,64,57,2633,38,674,30,37,389,28503,145,0,318,435,0,96,17,74,175,7,3211,721,5,4,46,0,13,0,0,28,30,11,0,32,34,24,77,92,240,34,41,48,64,47,98,38,23,0,0,16,0,0,17456,5176,22632,3.372488408,0.296516957,61463
ARD1B,137.8,Unit 9,ARD GZ 4,3,3595.37,14453.87402,1.16,6,10,23,0,49,6,58,63,2117,0,538,29,40,366,23629,159,0,229,484,0,0,0,108,233,22,3181,777,9,8,14,5,0,39,4,7,0,0,9,17,6,23,12,57,184,69,38,74,19,17,0,0,0,0,46,42,78,27,16854,4796,21650,3.514178482,0.284561528,54581
ARD1B,138.1,Unit 9,ARD GZ 4,3,3598.7,13855.50391,1.09,0,21,40,30,15,9,78,41,1964,16,480,48,12,332,21167,192,0,241,397,29,48,75,97,171,0,2927,646,0,37,15,9,0,0,0,9,0,17,0,0,18,40,27,53,65,38,19,33,28,14,0,33,0,0,0,0,13,0,16766,4760,21526,3.522268908,0.283907909,51070
ARD1B,138.4,Unit 9,ARD GZ 4,3,3602.02,13853.80469,1.1,18,18,48,17,22,0,66,40,2094,0,574,25,21,319,20710,190,0,226,351,20,0,28,28,146,0,3170,695,10,9,42,0,0,21,11,5,0,0,26,28,0,0,54,64,173,12,20,20,38,24,0,28,14,0,0,41,0,0,16515,4809,21324,3.434185901,0.291189827,50790
ARD1B,138.7,Unit 9,ARD GZ 4,3,3605.34,13753.30957,1.14,25,17,35,20,23,0,67,76,2052,0,565,86,32,359,21315,177,5,252,438,0,0,84,40,228,84,2744,902,0,7,0,0,0,56,0,0,0,19,0,0,14,16,32,56,131,64,8,17,78,30,69,55,39,24,0,0,0,0,16404,4468,20872,3.671441361,0.272372592,51213
ARD1B,139.1,Unit 9,ARD GZ 4,3,3609.77,13860.10547,1.21,0,0,9,13,5,0,56,68,1705,0,531,12,44,362,21020,49,0,245,407,0,0,92,37,171,0,2655,898,0,9,0,16,0,58,0,0,33,12,0,25,24,6,0,52,187,48,52,51,37,0,67,0,14,21,0,0,122,0,16894,4838,21732,3.491938818,0.286373861,50945
ARD1B,139.4,Unit 9,ARD GZ 4,3,3613.09,14556.46973,1.07,21,14,27,0,8,5,73,66,1837,0,611,36,35,315,23911,160,0,241,324,50,0,0,79,158,41,2891,659,0,19,6,7,0,70,8,0,0,0,10,0,18,18,17,66,149,81,33,8,38,9,11,26,77,38,16,39,0,0,16810,4873,21683,3.449620357,0.289886972,54009
ARD1B,139.7,Unit 9,ARD GZ 4,3,3616.42,15563.41895,1.09,0,0,24,37,0,8,49,66,2177,7,539,47,15,297,25422,273,0,245,301,0,0,0,46,149,35,3532,771,6,18,8,9,0,26,0,19,4,0,18,18,11,21,77,83,97,28,42,56,47,6,0,26,4,30,77,9,27,0,18263,5247,23510,3.480655613,0.287302196,58317
ARD1B,140,Unit 9,ARD GZ 4,3,3619.74,14690.96094,1.16,0,0,0,28,0,0,74,18,1539,0,414,6,13,237,17302,195,0,309,358,59,0,53,149,172,106,3164,774,0,29,39,0,0,44,0,11,0,0,13,42,23,22,23,65,66,49,40,30,11,19,0,0,66,40,0,48,0,66,19663,5243,24906,3.750333778,0.266642933,50622
ARD1B,140.3,Unit 9,ARD GZ 4,3,3623.03,16434.17578,0.98,8,0,35,33,0,10,72,43,1691,10,408,0,17,278,19713,157,0,365,351,13,71,31,87,448,51,3640,977,6,34,22,0,14,36,0,7,34,0,0,37,0,26,38,54,99,32,20,0,48,46,7,113,40,0,0,0,24,0,22119,5726,27845,3.862906043,0.258872463,57091
ARD1B,140.6,Unit 9,ARD GZ 4,3,3626.32,16276.78418,1.22,0,0,37,14,30,8,42,9,2649,0,424,27,16,358,18451,155,0,533,517,17,0,154,140,443,0,4194,780,10,0,65,0,0,69,11,0,0,19,6,0,0,0,34,58,126,25,23,0,0,17,34,46,50,84,0,84,0,0,21011,5520,26531,3.80634058,0.262719528,56290
ARD1B,141,Unit 9,ARD GZ 4,3,3630.71,17030.04688,1.05,0,0,26,15,65,15,46,74,2769,0,605,21,0,395,23407,135,0,456,505,77,9,64,80,314,0,4216,743,0,0,12,8,0,72,12,0,0,8,27,25,0,24,10,74,121,23,7,35,37,26,0,0,58,72,17,69,0,68,21287,5574,26861,3.818980983,0.261849955,61703
ARD1B,141.3,Unit 9,ARD GZ 4,3,3634.01,16117.58887,1.12,7,0,10,17,26,0,62,38,2568,0,462,56,46,390,23390,217,16,442,487,0,0,0,45,411,115,3659,885,0,14,34,0,0,62,26,0,4,51,9,0,15,53,19,28,114,81,57,0,39,0,0,38,25,0,119,0,24,0,19853,5175,25028,3.836328502,0.260665894,59189
ARD1B,141.6,Unit 9,ARD GZ 4,3,3637.3,14726.75879,1.08,17,0,37,4,10,0,60,40,2158,0,446,34,23,330,20727,94,0,282,329,0,12,53,89,240,0,3386,899,10,5,12,6,4,39,0,0,8,8,6,0,0,12,7,59,159,45,17,33,42,0,9,0,0,0,0,0,32,82,17904,5169,23073,3.463726059,0.288706434,52938
ARD1B,141.9,Unit 9,ARD GZ 4,3,3640.59,14615.56641,1.15,0,6,27,0,51,0,37,72,2261,33,431,0,57,314,19778,130,0,325,361,0,0,0,98,210,0,3514,809,0,0,0,16,11,16,0,11,28,0,0,11,18,16,25,68,123,101,21,25,0,0,87,9,82,39,74,0,81,13,18368,5096,23464,3.604395604,0.277439024,52853
ARD1B,142.2,Unit 9,ARD GZ 4,3,3643.88,14126.59082,1.07,35,16,8,15,32,0,56,58,1861,0,432,20,38,291,19805,104,21,231,330,0,22,66,139,217,36,3232,746,0,0,0,5,8,28,0,0,5,5,0,9,9,26,35,65,47,22,6,71,60,27,47,0,56,10,0,25,0,0,17311,4898,22209,3.534299714,0.282941482,50586
ARD1B,142.5,Unit 9,ARD GZ 4,3,3647.18,15354.83008,1.16,0,0,22,0,0,0,82,51,2032,0,490,12,32,288,22455,169,0,388,321,71,81,0,52,202,0,3467,789,20,24,0,7,18,23,0,0,18,0,5,0,0,16,41,40,101,15,47,0,25,0,0,59,22,24,53,0,0,0,18819,5178,23997,3.634414832,0.275147457,55559
ARD1B,142.8,Unit 9,ARD GZ 4,3,3650.47,15466.12305,1.18,0,0,13,17,46,12,55,85,2153,6,550,22,39,361,19448,154,0,288,372,0,0,0,117,202,0,3139,745,0,0,0,26,0,0,12,0,0,27,7,0,19,33,12,59,87,72,43,69,73,0,32,0,14,57,20,0,32,0,20306,5178,25484,3.921591348,0.254998523,54002
ARD1B,143.2,Unit 9,ARD GZ 4,3,3654.86,15075.22559,1,0,16,21,28,21,10,81,48,2265,5,502,0,36,423,18935,219,16,280,377,0,0,67,38,175,4,3158,711,0,5,7,11,0,54,21,0,23,6,12,23,15,9,0,70,62,82,42,100,7,43,22,0,31,35,0,38,0,0,19068,5226,24294,3.648679679,0.274071743,52448
ARD1B,143.5,Unit 9,ARD GZ 4,3,3658.15,15487.72266,1.14,0,0,10,5,41,0,46,74,2557,19,474,46,32,376,19119,146,0,412,570,32,23,169,83,213,8,3469,856,0,11,0,0,0,0,15,0,4,7,0,0,0,17,31,28,98,0,50,31,52,9,66,0,52,92,0,39,0,0,19510,5407,24917,3.608285556,0.277139928,54299
ARD1B,143.8,Unit 9,ARD GZ 4,3,3661.44,15981.19824,1.21,7,0,30,0,6,0,44,78,2444,18,467,5,24,322,18543,124,41,372,577,67,56,243,112,240,24,4010,899,0,15,0,9,8,0,0,20,0,0,25,15,0,15,76,74,75,76,8,71,62,67,56,31,79,100,0,68,0,0,20762,5610,26372,3.700891266,0.270205183,56075
ARD1B,144.1,Unit 9,ARD GZ 4,3,3664.74,17093.33984,1.08,0,0,34,0,47,0,50,74,2383,8,561,44,33,442,21380,142,9,474,518,83,8,36,47,364,47,4286,952,8,0,4,0,35,24,0,15,0,0,14,12,16,24,46,54,153,56,48,26,48,21,0,0,51,17,26,5,0,0,22044,5750,27794,3.83373913,0.260841952,60519
ARD1B,144.4,Unit 9,ARD GZ 4,3,3668.03,18153.38867,1.06,0,0,17,10,42,0,7,55,2718,10,558,6,21,432,22704,279,0,447,667,0,10,32,117,252,97,4289,816,0,0,19,0,17,0,0,13,4,7,44,29,9,27,96,62,145,124,66,53,78,96,78,82,70,120,35,0,156,0,22846,6190,29036,3.690791599,0.270944585,64052
ARD1B,144.7,Unit 9,ARD GZ 4,3,3671.32,17868.90039,1.11,11,23,22,8,68,0,43,80,2863,0,579,31,11,475,22117,0,27,447,695,26,33,142,110,332,148,3900,804,0,12,6,15,0,44,11,0,0,17,24,0,0,19,0,80,84,13,6,69,36,10,24,38,35,64,0,63,0,0,23329,6154,29483,3.790867728,0.263791847,63148
ARD1B,145.1,Unit 9,ARD GZ 4,3,3675.86,16930.55078,1.1,6,9,29,10,113,0,28,57,2781,0,573,34,29,433,23990,116,0,471,526,19,31,42,165,385,0,4012,844,0,0,35,0,0,16,0,14,15,24,15,24,6,25,21,82,209,92,54,30,56,39,10,31,81,0,24,66,0,0,20937,5589,26526,3.746108427,0.266943688,62198
ARD1B,145.4,Unit 9,ARD GZ 4,3,3679.62,14935.15039,1.23,0,0,19,18,51,0,39,47,2551,0,597,0,37,376,20718,134,27,393,488,0,21,52,60,426,117,4011,743,0,0,22,0,26,34,0,0,0,0,30,30,0,21,53,78,85,84,11,25,54,5,111,35,0,0,0,0,36,72,18017,4834,22851,3.727141084,0.268302159,54588
ARD1B,145.7,Unit 9,ARD GZ 4,3,3683.37,12076.79395,1.2,6,0,16,10,0,0,48,12,1341,0,287,31,31,223,12117,99,0,189,215,20,0,0,50,248,0,3045,722,16,0,15,0,15,44,0,0,7,20,0,0,13,23,25,33,78,0,0,0,35,10,0,0,0,13,9,30,0,0,15986,4506,20492,3.547714159,0.281871638,39588
ARD1B,146,Unit 9,ARD GZ 4,3,3687.12,15795.20508,1.17,38,31,45,23,20,0,68,82,2702,23,579,28,38,505,23116,147,0,433,409,93,0,96,135,195,96,3693,793,9,14,0,11,54,0,0,8,0,26,22,0,19,16,0,89,136,69,48,0,38,0,0,14,0,55,0,44,0,0,18995,5249,24244,3.61878453,0.276335878,58304
ARD1B,146.3,Unit 9,ARD GZ 4,3,3690.88,15874.10352,1.12,0,0,31,25,22,0,64,67,2812,0,640,51,9,440,23796,189,0,294,399,60,63,197,75,422,0,3679,867,10,16,0,10,12,30,0,0,0,0,0,11,16,14,0,59,119,0,53,59,27,14,11,0,44,0,0,25,0,0,19410,5496,24906,3.531659389,0.283153014,59638
ARD1B,146.6,Unit 9,ARD GZ 4,3,3694.63,15700.11133,1.08,0,0,11,24,36,10,60,94,2775,32,535,34,21,420,22386,223,0,327,352,25,0,10,73,171,157,3818,862,0,11,0,13,7,0,0,22,28,0,0,20,20,23,0,66,132,51,19,15,0,0,0,70,52,57,42,37,0,0,19248,5275,24523,3.648909953,0.274054447,57664
ARD1B,147,Unit 9,ARD GZ 4,3,3699.64,15940.19824,1.14,11,12,37,11,32,14,64,93,2767,12,613,20,4,386,26686,273,0,309,291,0,6,22,56,233,58,3503,806,8,15,7,4,16,7,0,0,0,27,20,17,12,26,17,60,134,82,42,28,16,0,0,35,0,7,0,0,0,0,18784,5184,23968,3.62345679,0.275979557,60867
ARD1B,147.3,Unit 9,ARD GZ 4,3,3703.39,15691.41309,1.09,30,13,55,14,36,0,59,96,2904,34,682,5,40,360,27345,174,0,313,428,26,0,0,108,261,178,3482,964,6,0,11,0,22,18,0,0,0,13,38,14,11,23,71,76,148,72,51,87,62,30,11,0,0,0,62,0,44,35,17650,4988,22638,3.538492382,0.282606232,61150
ARD1B,147.6,Unit 9,ARD GZ 4,3,3707.14,12808.55762,1.03,23,18,13,10,65,0,32,41,2013,0,412,34,17,316,15283,97,0,238,375,46,18,31,21,247,22,3040,668,0,0,23,0,0,40,10,0,14,6,0,0,0,7,35,42,153,23,20,0,45,28,0,45,33,0,0,0,81,0,16326,4717,21043,3.461098156,0.28892564,44728
ARD1B,147.9,Unit 9,ARD GZ 4,3,3710.9,13688.6123,1.1,0,0,19,5,4,0,78,79,2228,19,445,14,42,332,17214,181,0,228,456,0,15,148,43,172,4,3223,758,8,13,0,30,0,0,12,4,50,7,0,12,0,19,32,69,38,48,10,52,10,15,37,15,23,27,0,0,0,0,16996,4959,21955,3.427303892,0.291774535,48193
ARD1B,148.2,Unit 9,ARD GZ 4,3,3714.65,12988.04883,1.12,0,0,17,8,12,8,62,41,2378,0,553,18,6,352,18548,65,0,292,395,37,52,68,45,217,60,2851,587,9,13,18,10,0,63,0,0,0,0,31,19,0,9,26,43,133,0,0,0,78,35,56,83,37,56,0,34,52,0,15117,4357,19474,3.469589167,0.288218562,46951
ARD1B,148.5,Unit 9,ARD GZ 4,3,3718.4,11116.54199,1.07,0,0,15,13,50,0,72,57,1783,0,401,0,13,229,16697,130,0,213,194,6,0,19,88,105,25,2382,695,0,0,5,0,0,13,18,0,0,10,11,0,0,8,44,40,124,10,35,37,17,0,0,0,30,21,9,0,11,0,13006,3845,16851,3.382574772,0.295632785,40481
ARD1B,148.9,Unit 9,ARD GZ 4,3,3723.41,13066.14355,1.02,0,0,24,10,7,26,54,62,2147,13,482,19,34,338,19516,175,0,260,301,28,0,75,162,213,7,3062,676,0,27,10,23,0,39,5,0,8,6,6,17,18,8,0,59,185,38,13,38,17,49,40,0,62,19,0,0,80,9,15191,4589,19780,3.310307256,0.302086762,48247
ARD1B,149.2,Unit 9,ARD GZ 4,3,3727.16,14202.08496,1.1,15,18,23,27,45,19,55,90,2192,0,575,30,59,341,23094,131,0,223,261,0,43,53,78,169,0,3145,823,0,11,0,14,30,48,6,17,16,26,0,0,38,41,32,20,193,39,99,85,89,33,17,0,0,24,19,6,0,0,16294,4652,20946,3.502579536,0.285503866,53358
ARD1B,149.5,Unit 9,ARD GZ 4,3,3730.91,14914.65137,1.13,24,20,35,14,0,22,54,87,2745,0,689,28,49,390,27417,192,0,275,317,54,0,0,60,183,111,3085,768,11,17,0,12,28,0,0,23,10,14,0,17,13,7,24,78,172,67,15,25,20,0,19,41,37,90,87,9,111,7,16794,4914,21708,3.417582418,0.292604502,59281
